,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
483,0.6145539906103287,0.0076282050747755,0.6202192102010086,0.0081579413208056,0.6202192102010086,0.0081579413208055,0.6338028169014085,0.0,0.6375764266267931,0.0,0.6375764266267931,0.0,0.5938967136150235,0.0,0.5383713268462293,0.0,0.5383713268462295,0.0,52336833,52336833,0.6338028169014085,156.56236290931702,True,1,8b585f78,2024-03-20_11-29-14,1710934154,156.56236290931702,2009015,9fa0f2df8d72,172.17.0.15,156.56236290931702,1,128,4,69,1.7904614576655553,4,3,2.2400462230980514e-05,9.459599594243366e-06,32,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_8b585f78_484_batch_size=128,kernel=4,latent_dim=69,m_lambda=1.7905,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-26-38"
484,0.7131455399061033,0.016120455129943,0.7010504239059404,0.0203159603313569,0.7010504239059404,0.0203159603313569,0.6267605633802817,0.0,0.5996691302253595,0.0,0.5996691302253596,0.0,0.6549295774647887,0.0,0.5907721720641842,0.0,0.5907721720641843,0.0,13631693,13631693,0.7131455399061033,69.80600786209106,True,1,3a8f4da6,2024-03-20_11-28-27,1710934107,69.80600786209106,2003232,9fa0f2df8d72,172.17.0.15,69.80600786209106,1,128,3,78,2.242784324603706,4,2,1.8190073140150963e-05,9.69991001305364e-06,21,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3a8f4da6_485_batch_size=128,kernel=3,latent_dim=78,m_lambda=2.2428,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-27-17"
485,0.6438967136150234,0.0075007254970283,0.6468501371109647,0.0075716819507969,0.6468501371109648,0.0075716819507969,0.676056338028169,0.0,0.6808507020133745,0.0,0.6808507020133746,0.0,0.5258215962441315,0.0,0.4832285186730245,0.0,0.4832285186730244,0.0,1265980,1265980,0.676056338028169,98.2495503425598,True,1,5557d635,2024-03-20_11-28-56,1710934136,98.2495503425598,2007624,9fa0f2df8d72,172.17.0.15,98.2495503425598,1,128,4,80,2.5179057059287153,2,2,5.810765752742934e-05,8.273196279813563e-06,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5557d635_486_batch_size=128,kernel=4,latent_dim=80,m_lambda=2.5179,num_CL=2,num_HL=2,opt_lr=0.0001,opt__2024-03-20_11-27-17"
486,0.6476525821596244,0.0071548125136751,0.6274248816323367,0.0073511467674413,0.6274248816323367,0.0073511467674413,0.607981220657277,0.0,0.578062364376021,0.0,0.5780623643760211,0.0,0.568075117370892,0.0,0.4891138215436956,0.0,0.4891138215436955,0.0,15727082,15727082,0.6476525821596244,155.85373282432556,True,1,bd0266ed,2024-03-20_11-29-59,1710934199,155.85373282432556,2009262,9fa0f2df8d72,172.17.0.15,155.85373282432556,1,128,3,7,2.08386760102727,4,2,7.620752813687395e-05,4.738880625088987e-06,23,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_bd0266ed_487_batch_size=128,kernel=3,latent_dim=7,m_lambda=2.0839,num_CL=4,num_HL=2,opt_lr=0.0001,opt_w_2024-03-20_11-27-23"
487,0.6551643192488262,0.0163798638726943,0.6610462479906667,0.0191568773021324,0.6610462479906669,0.0191568773021324,0.5821596244131455,0.0,0.5687090197226259,0.0,0.568709019722626,0.0,0.3849765258215962,0.0,0.3381827113840267,0.0,0.3381827113840266,0.0,6060232,6060232,0.6551643192488262,83.11509323120117,True,1,0589d2af,2024-03-20_11-28-51,1710934131,83.11509323120117,2007855,9fa0f2df8d72,172.17.0.15,83.11509323120117,1,128,3,52,2.2971627632410674,4,2,4.1991370368001775e-05,6.362015174974658e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0589d2af_488_batch_size=128,kernel=3,latent_dim=52,m_lambda=2.2972,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-27-28"
488,0.5035211267605634,0.008736053552079,0.5178063335721891,0.0083047196933034,0.5178063335721892,0.0083047196933034,0.5422535211267606,0.0,0.5512579956123657,0.0,0.5512579956123657,0.0,0.3849765258215962,0.0,0.3585276061574358,0.0,0.3585276061574357,0.0,4845662,4845662,0.5422535211267606,98.779399394989,True,1,f97d5a7b,2024-03-20_11-29-25,1710934165,98.779399394989,2008537,9fa0f2df8d72,172.17.0.15,98.779399394989,1,128,2,76,2.6927488299845876,3,2,1.6499992643670104e-05,8.840595199497844e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f97d5a7b_489_batch_size=128,kernel=2,latent_dim=76,m_lambda=2.6927,num_CL=3,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-27-46"
489,0.5476525821596243,0.0048164987156533,0.5317751621634963,0.0061346237805935,0.5317751621634963,0.0061346237805936,0.5751173708920188,0.0,0.5744065841719327,0.0,0.5744065841719327,0.0,0.3826291079812207,0.0,0.343800606480142,0.0,0.343800606480142,0.0,8518998,8518998,0.5751173708920188,80.78527116775513,True,1,4f4fd319,2024-03-20_11-29-14,1710934154,80.78527116775513,2008768,9fa0f2df8d72,172.17.0.15,80.78527116775513,1,128,4,61,2.4707195328612075,4,2,2.909890412890304e-05,4.30693537009761e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4f4fd319_490_batch_size=128,kernel=4,latent_dim=61,m_lambda=2.4707,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-27-53"
490,0.7408450704225353,0.0101889832930566,0.7349939414769238,0.0109058866947846,0.7349939414769238,0.0109058866947846,0.596244131455399,0.0,0.5656667306847163,0.0,0.5656667306847163,0.0,0.5868544600938967,0.0,0.5168536366821195,0.0,0.5168536366821195,0.0,5297813,5297813,0.7408450704225353,581.1988437175751,True,1,e0c4110f,2024-03-20_11-38-08,1710934688,581.1988437175751,2003232,9fa0f2df8d72,172.17.0.15,581.1988437175751,1,64,3,64,2.9547975105111597,4,2,3.76856070110716e-05,7.495355592778265e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e0c4110f_491_batch_size=64,kernel=3,latent_dim=64,m_lambda=2.9548,num_CL=4,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_11-28-27"
491,0.6791079812206573,0.0108617232875673,0.6718198507147101,0.0120029004363858,0.6718198507147101,0.0120029004363858,0.6502347417840375,0.0,0.634646167572154,0.0,0.634646167572154,0.0,0.5938967136150235,0.0,0.5264984750177328,0.0,0.5264984750177328,0.0,10124828,10124828,0.6791079812206573,246.97712087631223,True,1,cad703c8,2024-03-20_11-32-58,1710934378,246.97712087631223,2007855,9fa0f2df8d72,172.17.0.15,246.97712087631223,1,128,3,84,2.002954235290576,4,2,6.549970441878921e-05,7.2752412316195245e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_cad703c8_492_batch_size=128,kernel=3,latent_dim=84,m_lambda=2.0030,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_11-28-51"
492,0.7819248826291079,0.0131727585414067,0.7805904576599166,0.0136460823344913,0.7805904576599167,0.0136460823344914,0.6830985915492958,0.0,0.6696383306884693,0.0,0.6696383306884693,0.0,0.6713615023474179,0.0,0.614272188667096,0.0,0.6142721886670961,0.0,3691390,3691390,0.7819248826291079,74.80507111549377,False,1,c2e7e32a,2024-03-20_11-30-11,1710934211,74.80507111549377,2007624,9fa0f2df8d72,172.17.0.15,74.80507111549377,1,128,4,71,2.607098708475977,4,2,2.5188557392245878e-05,7.700929455786556e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c2e7e32a_493_batch_size=128,kernel=4,latent_dim=71,m_lambda=2.6071,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-28-56"
493,0.4983568075117371,0.0092149232048781,0.4859874593340088,0.0084557205047277,0.4859874593340088,0.0084557205047277,0.5,0.0,0.5079802124731256,0.0,0.5079802124731256,0.0,0.3849765258215962,0.0,0.3492068617756691,0.0,0.349206861775669,0.0,11172368,11172368,0.5,103.21072363853456,True,1,ae0d4249,2024-03-20_11-30-57,1710934257,103.21072363853456,2008768,9fa0f2df8d72,172.17.0.15,103.21072363853456,1,128,3,73,1.8864203186222195,4,2,1.3585680273929049e-05,9.242324667112738e-06,19,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ae0d4249_494_batch_size=128,kernel=3,latent_dim=73,m_lambda=1.8864,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-29-14"
494,0.5795774647887324,0.0105215656483638,0.5629249735657342,0.0118641831070492,0.5629249735657342,0.0118641831070492,0.6056338028169014,0.0,0.6013274046700348,0.0,0.6013274046700349,0.0,0.4460093896713615,0.0,0.350418740359832,0.0,0.350418740359832,0.0,5756359,5756359,0.6056338028169014,116.87656545639038,True,1,df1935b8,2024-03-20_11-31-11,1710934271,116.87656545639038,2009015,9fa0f2df8d72,172.17.0.15,116.87656545639038,1,128,2,55,2.14547281908162,4,3,3.1873421499345604e-05,5.64571803353331e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_df1935b8_495_batch_size=128,kernel=2,latent_dim=55,m_lambda=2.1455,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-29-14"
495,0.5284037558685446,0.0064243813067624,0.533381348926665,0.0072729744764805,0.533381348926665,0.0072729744764806,0.4953051643192488,0.0,0.4999954556786819,0.0,0.499995455678682,0.0,0.4014084507042254,0.0,0.3713660064892071,0.0,0.3713660064892071,0.0,5170781,5170781,0.5284037558685446,77.79470658302307,True,1,0d6455be,2024-03-20_11-30-43,1710934243,77.79470658302307,2008537,9fa0f2df8d72,172.17.0.15,77.79470658302307,1,128,4,88,2.7916444138206113,4,2,2.3564040996194246e-05,5.160799949440248e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0d6455be_496_batch_size=128,kernel=4,latent_dim=88,m_lambda=2.7916,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-29-25"
496,0.7906103286384976,0.011394047980762,0.7907213053447399,0.0109617054401512,0.7907213053447399,0.0109617054401512,0.6901408450704225,0.0,0.677309273111281,0.0,0.677309273111281,0.0,0.6525821596244131,0.0,0.5935352425457405,0.0,0.5935352425457405,0.0,2687897,2687897,0.7906103286384976,68.93927097320557,False,1,11425e65,2024-03-20_11-31-08,1710934268,68.93927097320557,2009262,9fa0f2df8d72,172.17.0.15,68.93927097320557,1,128,3,90,2.3370067728407333,4,2,1.9972203654246622e-05,6.839279130065378e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_11425e65_497_batch_size=128,kernel=3,latent_dim=90,m_lambda=2.3370,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-29-59"
497,0.5997652582159624,0.0143653533152997,0.5955687593640981,0.0206619767577164,0.5955687593640981,0.0206619767577164,0.5492957746478874,0.0,0.5402968776045104,0.0,0.5402968776045104,0.0,0.3849765258215962,0.0,0.3223919651400941,0.0,0.322391965140094,0.0,24434101,24434101,0.5997652582159624,105.15661573410034,True,1,9891fbf2,2024-03-20_11-31-56,1710934316,105.15661573410034,2007624,9fa0f2df8d72,172.17.0.15,105.15661573410034,1,128,4,68,2.9969855242637173,4,2,1.2854853562282111e-05,7.901902997298373e-06,29,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_9891fbf2_498_batch_size=128,kernel=4,latent_dim=68,m_lambda=2.9970,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-30-11"
498,0.6852112676056338,0.0112308673370006,0.6688882855426387,0.0139766019270069,0.6688882855426387,0.0139766019270069,0.5328638497652582,0.0,0.4856479461779934,0.0,0.4856479461779933,0.0,0.6666666666666666,0.0,0.5970526280871108,0.0,0.5970526280871109,0.0,2030457,2030457,0.6852112676056338,310.34336256980896,True,1,c5ecd978,2024-03-20_11-35-25,1710934525,310.34336256980896,2007459,9fa0f2df8d72,172.17.0.15,310.34336256980896,1,64,3,47,1.5677116704432321,4,2,8.645959767524947e-05,8.451167877840441e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c5ecd978_499_batch_size=64,kernel=3,latent_dim=47,m_lambda=1.5677,num_CL=4,num_HL=2,opt_lr=0.0001,opt_w_2024-03-20_11-30-15"
499,0.7180751173708921,0.0066767430297314,0.7201316271809555,0.0070681484440743,0.7201316271809555,0.0070681484440743,0.6126760563380281,0.0,0.5980749454602723,0.0,0.5980749454602723,0.0,0.4272300469483568,0.0,0.3324746009473072,0.0,0.3324746009473072,0.0,7495842,7495842,0.7180751173708921,89.89168930053711,True,1,2dc0efcb,2024-03-20_11-32-13,1710934333,89.89168930053711,2008537,9fa0f2df8d72,172.17.0.15,89.89168930053711,1,128,2,82,1.9378496786157189,3,2,4.917865198248995e-05,5.954842475623586e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_2dc0efcb_500_batch_size=128,kernel=2,latent_dim=82,m_lambda=1.9378,num_CL=3,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-30-43"
500,0.6338028169014085,0.0095641074119546,0.6374258830345203,0.0094541598978518,0.6374258830345204,0.0094541598978518,0.6126760563380281,0.0,0.6109536279040924,0.0,0.6109536279040922,0.0,0.57981220657277,0.0,0.5291749113354772,0.0,0.5291749113354772,0.0,3935111,3935111,0.6338028169014085,189.7828814983368,True,1,c525cab3,2024-03-20_11-34-07,1710934447,189.7828814983368,2008768,9fa0f2df8d72,172.17.0.15,189.7828814983368,1,128,3,80,0.24902821878797865,4,4,5.44913820441931e-05,3.2863536206113574e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c525cab3_501_batch_size=128,kernel=3,latent_dim=80,m_lambda=0.2490,num_CL=4,num_HL=4,opt_lr=0.0001,opt__2024-03-20_11-30-57"
501,0.7471830985915492,0.0107084457539502,0.7498336646382657,0.0103015142601043,0.7498336646382655,0.0103015142601043,0.5727699530516432,0.0,0.5461305231719874,0.0,0.5461305231719874,0.0,0.607981220657277,0.0,0.5486359958849512,0.0,0.5486359958849512,0.0,11819433,11819433,0.7471830985915492,71.59793996810913,True,1,0a782f78,2024-03-20_11-32-20,1710934340,71.59793996810913,2009262,9fa0f2df8d72,172.17.0.15,71.59793996810913,1,128,4,75,2.4241437675490483,4,2,1.0126855939573002e-05,8.65477901180505e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0a782f78_502_batch_size=128,kernel=4,latent_dim=75,m_lambda=2.4241,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-31-08"
502,0.7849765258215963,0.0091036241453827,0.7811773852444608,0.0101398684055524,0.7811773852444607,0.0101398684055524,0.7112676056338029,0.0,0.7047097765132423,0.0,0.7047097765132422,0.0,0.6408450704225352,0.0,0.5826347145180617,0.0,0.5826347145180617,0.0,23270375,23270375,0.7849765258215963,70.81361389160156,False,1,8bd69a74,2024-03-20_11-32-22,1710934342,70.81361389160156,2009015,9fa0f2df8d72,172.17.0.15,70.81361389160156,1,128,2,70,1.7271034149377442,4,2,2.6789459203229377e-05,3.82504846565546e-06,27,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_8bd69a74_503_batch_size=128,kernel=2,latent_dim=70,m_lambda=1.7271,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-31-11"
503,0.5359154929577465,0.0072769953051643,0.520382153907424,0.0078574971670093,0.5203821539074239,0.0078574971670093,0.5352112676056338,0.0,0.526094406962811,0.0,0.526094406962811,0.0,0.3568075117370892,0.0,0.3129431557413589,0.0,0.3129431557413588,0.0,20710457,20710457,0.5359154929577465,86.63098287582397,True,1,344cfc06,2024-03-20_11-33-07,1710934387,86.63098287582397,2008094,9fa0f2df8d72,172.17.0.15,86.63098287582397,1,128,3,77,2.653767172930195,4,2,2.1510091587433813e-05,9.871494768521266e-06,26,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_344cfc06_504_batch_size=128,kernel=3,latent_dim=77,m_lambda=2.6538,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-31-40"
504,0.5960093896713616,0.0116167540203367,0.5925978339098361,0.012262275314411,0.5925978339098361,0.012262275314411,0.5516431924882629,0.0,0.5384616497451588,0.0,0.5384616497451588,0.0,0.5892018779342723,0.0,0.5238430746686046,0.0,0.5238430746686045,0.0,51708299,51708299,0.5960093896713616,146.63693380355835,True,1,2c715bdf,2024-03-20_11-34-23,1710934463,146.63693380355835,2007624,9fa0f2df8d72,172.17.0.15,146.63693380355835,1,128,3,86,0.8527637379401165,4,3,9.688382207612535e-05,9.100740202732955e-06,31,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_2c715bdf_505_batch_size=128,kernel=3,latent_dim=86,m_lambda=0.8528,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_11-31-56"
505,0.6018779342723005,0.0128659057333753,0.605285151092621,0.011621137576657,0.6052851510926212,0.011621137576657,0.5727699530516432,0.0,0.5715421105582855,0.0,0.5715421105582855,0.0,0.4178403755868544,0.0,0.3712280453861176,0.0,0.3712280453861176,0.0,7582641,7582641,0.6018779342723005,91.46989226341248,True,1,f75c4526,2024-03-20_11-33-45,1710934425,91.46989226341248,2008537,9fa0f2df8d72,172.17.0.15,91.46989226341248,1,128,4,63,2.228372531902481,4,2,3.568462993357756e-05,9.419546389636094e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f75c4526_506_batch_size=128,kernel=4,latent_dim=63,m_lambda=2.2284,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-32-13"
506,0.7887323943661972,0.0104453499818248,0.788118277189432,0.0104652407959467,0.788118277189432,0.0104652407959467,0.607981220657277,0.0,0.5929740321032255,0.0,0.5929740321032256,0.0,0.6948356807511737,0.0,0.6441792424423096,0.0,0.6441792424423096,0.0,3670295,3670295,0.7887323943661972,79.14461851119995,False,1,8120cf34,2024-03-20_11-33-39,1710934419,79.14461851119995,2009262,9fa0f2df8d72,172.17.0.15,79.14461851119995,1,64,4,66,1.4671190390800302,4,2,1.5383980352717525e-05,9.992201357016164e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_8120cf34_507_batch_size=64,kernel=4,latent_dim=66,m_lambda=1.4671,num_CL=4,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_11-32-20"
507,0.6490610328638498,0.0108718649548445,0.6253539489651213,0.012851436805927,0.6253539489651213,0.012851436805927,0.5938967136150235,0.0,0.5527571461328199,0.0,0.5527571461328199,0.0,0.57981220657277,0.0,0.5117260778277064,0.0,0.5117260778277064,0.0,2746217,2746217,0.6490610328638498,411.4979479312897,True,1,ca82b12c,2024-03-20_11-39-14,1710934754,411.4979479312897,2009015,9fa0f2df8d72,172.17.0.15,411.4979479312897,1,128,3,72,2.0299310340590995,2,2,0.0001242538591909054,7.0966169055141284e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ca82b12c_508_batch_size=128,kernel=3,latent_dim=72,m_lambda=2.0299,num_CL=2,num_HL=2,opt_lr=0.0001,opt__2024-03-20_11-32-22"
508,0.8178403755868544,0.0091036241453827,0.8172590797581453,0.0091666529761161,0.8172590797581453,0.0091666529761161,0.6619718309859155,0.0,0.6425228010172761,0.0,0.6425228010172762,0.0,0.755868544600939,0.0,0.7345242612210937,0.0,0.7345242612210938,0.0,6201321,6201321,0.8178403755868544,70.01932787895203,False,1,3455dd9e,2024-03-20_11-34-08,1710934448,70.01932787895203,2007855,9fa0f2df8d72,172.17.0.15,70.01932787895203,1,128,3,81,2.9021206413832927,4,2,1.86533506767531e-05,6.497261943781084e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3455dd9e_509_batch_size=128,kernel=3,latent_dim=81,m_lambda=2.9021,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-32-58"
509,0.523943661971831,0.010849032871635,0.5349556566619508,0.0106188178115916,0.5349556566619508,0.0106188178115916,0.5211267605633803,0.0,0.5290363742769283,0.0,0.5290363742769284,0.0,0.3591549295774648,0.0,0.338332900957032,0.0,0.338332900957032,0.0,14978160,14978160,0.523943661971831,71.32402610778809,True,1,89d81973,2024-03-20_11-34-19,1710934459,71.32402610778809,2008094,9fa0f2df8d72,172.17.0.15,71.32402610778809,1,128,3,84,2.548976382018534,4,2,1.1330413347004741e-05,4.887938758646202e-06,22,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_89d81973_510_batch_size=128,kernel=3,latent_dim=84,m_lambda=2.5490,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-33-07"
510,0.6896713615023474,0.0083852446476487,0.6879145189080161,0.0086121013855845,0.6879145189080161,0.0086121013855845,0.6690140845070423,0.0,0.6654704127644914,0.0,0.6654704127644914,0.0,0.4788732394366197,0.0,0.3870505452261416,0.0,0.3870505452261416,0.0,4375918,4375918,0.6896713615023474,113.24363923072816,True,1,4111a8fa,2024-03-20_11-35-33,1710934533,113.24363923072816,2009262,9fa0f2df8d72,172.17.0.15,113.24363923072816,1,128,4,74,1.8331054277725611,4,2,7.173111748284555e-05,8.126019956035623e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4111a8fa_511_batch_size=128,kernel=4,latent_dim=74,m_lambda=1.8331,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_11-33-39"
511,0.485680751173709,0.0076028801599538,0.491094804520492,0.0068234092223739,0.491094804520492,0.006823409222374,0.4718309859154929,0.0,0.4782085348990008,0.0,0.4782085348990008,0.0,0.3450704225352112,0.0,0.3095551317975487,0.0,0.3095551317975487,0.0,3261141,3261141,0.485680751173709,93.09306502342224,True,1,173bd024,2024-03-20_11-35-18,1710934518,93.09306502342224,2008537,9fa0f2df8d72,172.17.0.15,93.09306502342224,1,128,2,45,1.6362389839991276,4,2,3.0262323643382282e-05,9.540016276830542e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_173bd024_512_batch_size=128,kernel=2,latent_dim=45,m_lambda=1.6362,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-33-45"
512,0.6453051643192488,0.0239953873766208,0.6440110796772199,0.0261167698535846,0.64401107967722,0.0261167698535846,0.6173708920187794,0.0,0.6137559461521839,0.0,0.6137559461521839,0.0,0.4530516431924882,0.0,0.3799590304160378,0.0,0.3799590304160378,0.0,10096219,10096219,0.6453051643192488,67.89848399162292,True,1,367431c5,2024-03-20_11-35-15,1710934515,67.89848399162292,2008768,9fa0f2df8d72,172.17.0.15,67.89848399162292,1,128,3,79,2.7366097208922806,4,2,4.083573440409437e-05,8.769153774927233e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_367431c5_513_batch_size=128,kernel=3,latent_dim=79,m_lambda=2.7366,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-34-08"
513,0.6746478873239437,0.0106646166118315,0.6774455981003215,0.0112285042424246,0.6774455981003215,0.0112285042424246,0.4765258215962441,0.0,0.431014405817003,0.0,0.4310144058170029,0.0,0.5093896713615024,0.0,0.4704733346409491,0.0,0.4704733346409491,0.0,1191008,1191008,0.6746478873239437,65.97855997085571,True,1,61afc6d1,2024-03-20_11-35-14,1710934514,65.97855997085571,2007855,9fa0f2df8d72,172.17.0.15,65.97855997085571,1,128,3,58,2.364234256122422,4,2,1.652204278332519e-05,8.959785855516833e-06,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_61afc6d1_514_batch_size=128,kernel=3,latent_dim=58,m_lambda=2.3642,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-34-08"
514,0.7213615023474179,0.0090337471384478,0.7207532222506157,0.0090112390977154,0.7207532222506158,0.0090112390977154,0.676056338028169,0.0,0.6736236332867552,0.0,0.6736236332867552,0.0,0.596244131455399,0.0,0.5388269811486887,0.0,0.5388269811486887,0.0,2826939,2826939,0.7213615023474179,179.5891728401184,True,1,db45acb9,2024-03-20_11-37-18,1710934638,179.5891728401184,2008094,9fa0f2df8d72,172.17.0.15,179.5891728401184,1,64,4,89,2.196143933213815,3,3,4.48943386916092e-05,6.20686428173782e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_db45acb9_515_batch_size=64,kernel=4,latent_dim=89,m_lambda=2.1961,num_CL=3,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_11-34-19"
515,0.5429577464788733,0.0088488623591412,0.5515014687739563,0.0100732042134803,0.5515014687739563,0.0100732042134803,0.5352112676056338,0.0,0.5483567949342127,0.0,0.5483567949342126,0.0,0.3826291079812207,0.0,0.3564419464389532,0.0,0.3564419464389532,0.0,5064502,5064502,0.5429577464788733,91.7778012752533,True,1,938efc1c,2024-03-20_11-35-55,1710934555,91.7778012752533,2007624,9fa0f2df8d72,172.17.0.15,91.7778012752533,1,128,4,65,2.83175169074168,4,2,2.4245285666487053e-05,4.535990538281995e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_938efc1c_516_batch_size=128,kernel=4,latent_dim=65,m_lambda=2.8318,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-34-23"
516,0.6028169014084506,0.0071045755635781,0.6147331114285848,0.006946271257859,0.6147331114285848,0.006946271257859,0.6150234741784038,0.0,0.6199610999525781,0.0,0.6199610999525781,0.0,0.4577464788732394,0.0,0.4250238473884206,0.0,0.4250238473884206,0.0,603293,603293,0.6150234741784038,110.77555680274963,True,1,3a618242,2024-03-20_11-37-05,1710934625,110.77555680274963,2007855,9fa0f2df8d72,172.17.0.15,110.77555680274963,1,128,3,87,2.0816703391425153,4,2,2.7723663449894864e-05,8.411985481957958e-06,4,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3a618242_517_batch_size=128,kernel=3,latent_dim=87,m_lambda=2.0817,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-35-15"
