,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
40,0.7142394822006473,0.7142394822006473,0.0051101269826653774,0.7051481454174693,0.005537230619384008,0.7051481454174693,0.005537230619384009,0.6434735706580367,0.0,0.6229320629801003,0.0,0.6229320629801003,0.0,0.6294498381877023,0.0,0.5737401786369584,0.0,0.5737401786369583,0.0,181539254,181539254,1706223234,True,1,701d4b71,2024-01-25_22-53-54,138.25408291816711,138.25408291816711,686,c6b012403c46,172.17.0.2,138.25408291816711,1,,128,4,29,4,3,2.4399665982187306,17,1.2714646837449704e-05,1.0898798199047592e-06,701d4b71,,,
41,0.7276159654800433,0.7276159654800433,0.00405069759558114,0.7315553984845472,0.004175847702346535,0.7315553984845472,0.00417584770234652,0.6812297734627831,0.0,0.6817976046936961,0.0,0.6817976046936962,0.0,0.6823085221143473,0.0,0.6367102710751423,0.0,0.6367102710751423,0.0,207409004,207409004,1706223875,True,1,4aa64183,2024-01-25_23-04-35,639.4713451862335,639.4713451862335,686,c6b012403c46,172.17.0.2,639.4713451862335,1,,128,4,31,4,3,1.4827080559147734,17,0.00010924773489766022,8.026529171955365e-07,4aa64183,,,
42,0.7247033441208198,0.7247033441208198,0.0026002094483697966,0.7227178515256805,0.0026937043271648116,0.7227178515256805,0.002693704327164754,0.6758360302049622,0.0,0.6677410507531709,0.0,0.6677410507531708,0.0,0.6235167206040992,0.0,0.5794193534859436,0.0,0.5794193534859435,0.0,157341840,157341840,1706223999,True,1,6eb0acdf,2024-01-25_23-06-39,199.79046392440796,199.79046392440796,800,c6b012403c46,172.17.0.2,199.79046392440796,1,,128,4,27,4,3,2.011264252244378,15,2.1128961378038933e-05,4.671832960313215e-08,6eb0acdf,,,
43,0.7189320388349516,0.7189320388349516,0.005481752317789279,0.718974993652142,0.005301816826567909,0.718974993652142,0.005301816826567924,0.703344120819849,0.0,0.7009594486802256,0.0,0.7009594486802256,0.0,0.48327939590075514,0.0,0.45761913197124787,0.0,0.45761913197124787,0.0,86456052,86456052,1706225153,True,1,79242499,2024-01-25_23-25-53,1274.1701865196228,1274.1701865196228,686,c6b012403c46,172.17.0.2,1274.1701865196228,1,,128,4,20,4,3,1.2356170808104794,18,1.529763601662608e-05,1.3605597110346775e-06,79242499,,,
44,0.7531283710895361,0.7531283710895361,0.0042336589974520744,0.753922376268343,0.004359978578698474,0.7539223762683431,0.004359978578698447,0.6790722761596548,0.0,0.673733063805424,0.0,0.6737330638054242,0.0,0.6677454153182308,0.0,0.6271278047569625,0.0,0.6271278047569625,0.0,124403313,124403313,1706224476,False,1,13bd1b42,2024-01-25_23-14-36,473.27958583831787,473.27958583831787,800,c6b012403c46,172.17.0.2,473.27958583831787,1,,128,4,32,4,2,1.6016302471443338,15,0.0002585421686707028,2.8450437395672773e-06,13bd1b42,,,
45,0.7577130528586841,0.7577130528586841,0.0051498244928932175,0.753622616826046,0.005068390795137865,0.753622616826046,0.00506839079513788,0.6623516720604099,0.0,0.6483878842900395,0.0,0.6483878842900395,0.0,0.6067961165048543,0.0,0.556186855192061,0.0,0.556186855192061,0.0,169217812,169217812,1706224650,False,1,6d8a4c1d,2024-01-25_23-17-30,173.70059752464294,173.70059752464294,800,c6b012403c46,172.17.0.2,173.70059752464294,1,,128,4,28,4,3,1.0727097717594252,16,0.000134857533268443,2.062779401539626e-06,6d8a4c1d,,,
46,0.75,0.75,0.0061557239538906836,0.7520166398128947,0.006070335147798899,0.7520166398128946,0.006070335147798834,0.6618122977346278,0.0,0.6573308162544266,0.0,0.6573308162544265,0.0,0.6990291262135923,0.0,0.6947470485366883,0.0,0.6947470485366882,0.0,134967434,134967434,1706226083,False,1,30612f37,2024-01-25_23-41-23,1417.627962589264,1417.627962589264,800,c6b012403c46,172.17.0.2,1417.627962589264,1,,128,4,25,4,3,2.2228406734851176,17,4.130377285611175e-05,4.028780299417266e-06,30612f37,,,
47,0.713430420711974,0.713430420711974,0.005824493539262947,0.7088599615816726,0.005692085087440183,0.7088599615816726,0.005692085087440174,0.6752966558791802,0.0,0.6711140744939028,0.0,0.6711140744939027,0.0,0.7006472491909385,0.0,0.6791281625351459,0.0,0.679128162535146,0.0,885553,885553,1706225591,True,1,6f4f5eb9,2024-01-25_23-33-11,438.3654205799103,438.3654205799103,686,c6b012403c46,172.17.0.2,438.3654205799103,1,,128,4,2,4,3,2.4785657998316886,13,0.0004529288564277037,5.293366361379693e-07,6f4f5eb9,,,
48,0.7318770226537217,0.7318770226537217,0.005720674381230475,0.729914897452839,0.005671992327119952,0.7299148974528392,0.005671992327119968,0.6682847896440129,0.0,0.6644181450639973,0.0,0.6644181450639974,0.0,0.6494066882416397,0.0,0.6013473623723159,0.0,0.6013473623723159,0.0,14783250,14783250,1706225734,False,1,fe7db813,2024-01-25_23-35-34,100.79630851745605,100.79630851745605,686,c6b012403c46,172.17.0.2,100.79630851745605,1,,128,4,11,4,2,1.684240421021885,15,2.831137282786517e-05,3.0863703982059232e-06,fe7db813,,,
49,0.67831715210356,0.67831715210356,0.0052249756368122294,0.6808340222390729,0.005197824602888488,0.6808340222390727,0.0051978246028885336,0.622437971952535,0.0,0.6177590267830548,0.0,0.6177590267830548,0.0,0.5469255663430421,0.0,0.49761342401288083,0.0,0.4976134240128808,0.0,194223962,194223962,1706225895,True,1,21144b76,2024-01-25_23-38-15,126.38369274139404,126.38369274139404,686,c6b012403c46,172.17.0.2,126.38369274139404,1,,128,4,30,4,3,1.9263446991702189,16,0.0002056495724001453,3.626548681094281e-06,21144b76,,,
50,0.7569039913700107,0.7569039913700107,0.0038598253857205543,0.7557105536618025,0.004586147437942315,0.7557105536618025,0.004586147437942352,0.5663430420711975,0.0,0.552740064294088,0.0,0.552740064294088,0.0,0.6957928802588996,0.0,0.6795476377597632,0.0,0.6795476377597633,0.0,7858466,7858466,1706226185,False,1,75452b94,2024-01-25_23-43-05,287.65001153945923,287.65001153945923,686,c6b012403c46,172.17.0.2,287.65001153945923,1,,128,4,8,4,2,0.6806160317014981,18,0.0009187329782911718,1.4598003949442964e-06,75452b94,,,
51,0.6467637540453075,0.6467637540453075,0.004277411843129849,0.6430755506340994,0.0046457401125760975,0.6430755506340994,0.0046457401125761235,0.6057173678532902,0.0,0.6015328114595025,0.0,0.6015328114595025,0.0,0.6008629989212514,0.0,0.5564252634036824,0.0,0.5564252634036825,0.0,181262931,181262931,1706226174,True,1,7927fc43,2024-01-25_23-42-54,91.38269138336182,91.38269138336182,800,c6b012403c46,172.17.0.2,91.38269138336182,1,,128,4,29,4,3,0.902773962982711,6,0.00015516423505419378,2.268293863485652e-06,7927fc43,,,
52,0.7168824163969795,0.7168824163969795,0.004617560890145528,0.7184946090874466,0.004525983384001916,0.7184946090874466,0.0045259833840018675,0.6386192017259978,0.0,0.6363083025649433,0.0,0.6363083025649434,0.0,0.6310679611650486,0.0,0.6143980198953399,0.0,0.61439801989534,0.0,145964429,145964429,1706227407,True,1,852f224e,2024-01-26_00-03-27,1227.7544548511505,1227.7544548511505,800,c6b012403c46,172.17.0.2,1227.7544548511505,1,,128,4,26,4,3,1.4709614901417474,17,5.4017037703255416e-05,5.10948365149048e-06,852f224e,,,
53,0.5647249190938511,0.5445523193096008,0.004436005435804124,0.5417353452188008,0.004565033307591239,0.5417353452188008,0.0045650333075912585,0.5447680690399137,0.0,0.538384792362468,0.0,0.5383847923624678,0.0,0.5647249190938511,0.0,0.5163539298204114,0.0,0.5163539298204114,0.0,95017349,95017349,1706227040,True,1,2362c19e,2024-01-25_23-57-20,854.1897375583649,854.1897375583649,686,c6b012403c46,172.17.0.2,854.1897375583649,1,,128,4,21,4,3,2.1232846383361634,2,1.0857809194189883e-05,7.264475713968462e-07,2362c19e,,,
54,0.7389967637540453,0.7389967637540453,0.004284207862418692,0.737283873635857,0.004348396345437976,0.7372838736358571,0.004348396345437961,0.63915857605178,0.0,0.6344816999301425,0.0,0.6344816999301425,0.0,0.6580366774541532,0.0,0.6380863508900608,0.0,0.6380863508900608,0.0,116728339,116728339,1706227310,False,1,b24a3dc6,2024-01-26_00-01-50,264.0150074958801,264.0150074958801,686,c6b012403c46,172.17.0.2,264.0150074958801,1,,128,4,31,4,2,1.1782193152353642,14,0.00032059857180432433,2.6036644370738713e-07,b24a3dc6,,,
55,0.6841963322545846,0.6841963322545846,0.0035224901547477104,0.6835164822947062,0.0035040897658207104,0.6835164822947062,0.003504089765820717,0.6494066882416397,0.0,0.6436444317112505,0.0,0.6436444317112504,0.0,0.6364617044228694,0.0,0.604051709362347,0.0,0.6040517093623471,0.0,7815191,7815191,1706227401,True,1,1ceafc63,2024-01-26_00-03-21,90.3778178691864,90.3778178691864,686,c6b012403c46,172.17.0.2,90.3778178691864,1,,128,4,6,4,3,0.8059926951162468,11,8.074423170836614e-05,2.7273576752440757e-06,1ceafc63,,,
56,0.7241639697950377,0.7241639697950377,0.005611567121311743,0.725245256690647,0.005643497260665376,0.725245256690647,0.005643497260665338,0.7233009708737864,0.0,0.7162835972774809,0.0,0.7162835972774809,0.0,0.5792880258899676,0.0,0.5308389571304615,0.0,0.5308389571304615,0.0,20593158,20593158,1706228031,True,1,e28a6ff1,2024-01-26_00-13-51,629.2881119251251,629.2881119251251,686,c6b012403c46,172.17.0.2,629.2881119251251,1,,128,4,13,4,2,1.825123727037397,13,2.113681051625326e-05,1.755447982236486e-06,e28a6ff1,,,
57,0.7919093851132686,0.7919093851132686,0.0050701186623516815,0.7881587453578665,0.005307788140034496,0.7881587453578665,0.005307788140034488,0.6752966558791802,0.0,0.6641599543475282,0.0,0.6641599543475282,0.0,0.7632146709816613,0.0,0.7598229012121765,0.0,0.7598229012121764,0.0,120205780,120205780,1706227794,False,1,b2f6893c,2024-01-26_00-09-54,387.1602063179016,387.1602063179016,800,c6b012403c46,172.17.0.2,387.1602063179016,1,,128,3,23,2,3,1.0250551767131566,16,0.00010084464321231949,3.1899698507479424e-06,b2f6893c,,,
58,0.7292340884573894,0.7292340884573894,0.004745268057804267,0.7263902148664246,0.005045546323912763,0.7263902148664247,0.005045546323912737,0.6752966558791802,0.0,0.6687445340894852,0.0,0.668744534089485,0.0,0.6175836030204962,0.0,0.5738267220107999,0.0,0.5738267220107999,0.0,58602382,58602382,1706227859,True,1,659260bb,2024-01-26_00-10-59,65.18746852874756,65.18746852874756,800,c6b012403c46,172.17.0.2,65.18746852874756,1,,128,2,16,2,3,0.9703415775305575,18,0.000567081273495036,3.8618373526063155e-06,659260bb,,,
59,0.7501618122977347,0.7501618122977347,0.00511581691537404,0.7497245093965967,0.005112927344930288,0.7497245093965967,0.005112927344930283,0.6526429341963322,0.0,0.6431050628996589,0.0,0.643105062899659,0.0,0.7060409924487594,0.0,0.6948928659267343,0.0,0.6948928659267344,0.0,74117354,74117354,1706228042,False,1,c8356c0f,2024-01-26_00-14-02,182.61756873130798,182.61756873130798,800,c6b012403c46,172.17.0.2,182.61756873130798,1,,128,2,24,2,2,0.3491764186734233,16,0.000289933186434383,4.689029914076228e-06,c8356c0f,,,
60,0.7473570658036678,0.7473570658036678,0.003100346896051745,0.7473150430487131,0.0033022235298353153,0.7473150430487131,0.003302223529835355,0.5960086299892126,0.0,0.5842403168672378,0.0,0.5842403168672379,0.0,0.6677454153182308,0.0,0.6224460569023283,0.0,0.6224460569023283,0.0,74114425,74114425,1706228702,False,1,f3504f70,2024-01-26_00-25-02,670.5057401657104,670.5057401657104,686,c6b012403c46,172.17.0.2,670.5057401657104,1,,128,2,18,2,3,0.2523941175110904,17,0.00021174473767442264,5.075484473433239e-06,f3504f70,,,
61,0.7728155339805826,0.7728155339805826,0.0041835424875221695,0.7725943140206954,0.004336117592044502,0.7725943140206956,0.0043361175920445,0.6957928802588996,0.0,0.686530363816014,0.0,0.6865303638160138,0.0,0.7448759439050702,0.0,0.7385777223909683,0.0,0.7385777223909683,0.0,67663290,67663290,1706228261,False,1,c403c5c2,2024-01-26_00-17-41,219.58166646957397,219.58166646957397,800,c6b012403c46,172.17.0.2,219.58166646957397,1,,64,3,23,2,2,0.6569876784208373,14,0.00010076838706838538,3.3515316746985772e-06,c403c5c2,,,
62,0.7550161812297735,0.7550161812297735,0.002433767890545502,0.7562047776188929,0.002475192574789604,0.7562047776188929,0.002475192574789561,0.6731391585760518,0.0,0.6665700456018726,0.0,0.6665700456018725,0.0,0.6731391585760518,0.0,0.6337919128614284,0.0,0.6337919128614283,0.0,115195509,115195509,1706228666,False,1,a39fa024,2024-01-26_00-24-26,404.7700123786926,404.7700123786926,800,c6b012403c46,172.17.0.2,404.7700123786926,1,,128,3,19,2,4,1.00707504988436,7,7.171263205063712e-05,6.2264839409767274e-06,a39fa024,,,
63,0.667799352750809,0.667799352750809,0.002535059331175829,0.664134422520784,0.0027543808015429464,0.664134422520784,0.0027543808015429694,0.6499460625674218,0.0,0.6459965610933188,0.0,0.6459965610933188,0.0,0.6461704422869471,0.0,0.6183710327060704,0.0,0.6183710327060705,0.0,100575253,100575253,1706228908,True,1,708aa0aa,2024-01-26_00-28-28,242.4326515197754,242.4326515197754,800,c6b012403c46,172.17.0.2,242.4326515197754,1,,64,2,21,2,3,2.9889743514153615,4,0.0004275987576822241,7.85600518933589e-06,708aa0aa,,,
64,0.7235706580366774,0.7235706580366774,0.0037775461261905347,0.7222330319900798,0.0037809374965106896,0.7222330319900798,0.003780937496510693,0.6553398058252428,0.0,0.6437113405118365,0.0,0.6437113405118365,0.0,0.6294498381877023,0.0,0.5784965505347351,0.0,0.5784965505347353,0.0,22774214,22774214,1706228838,True,1,903767b4,2024-01-26_00-27-18,132.10771107673645,132.10771107673645,686,c6b012403c46,172.17.0.2,132.10771107673645,1,,128,3,10,2,3,0.4929866335231673,12,0.00017620492861855156,6.82052512224594e-06,903767b4,,,
65,0.7375404530744337,0.7375404530744337,0.0037539833098824854,0.7389357904410937,0.0037182533154295995,0.7389357904410937,0.003718253315429593,0.6763754045307443,0.0,0.6725538423773852,0.0,0.6725538423773852,0.0,0.6510248112189859,0.0,0.603081696429035,0.0,0.603081696429035,0.0,150975921,150975921,1706229025,True,1,c76336f8,2024-01-26_00-30-25,181.63181948661804,181.63181948661804,686,c6b012403c46,172.17.0.2,181.63181948661804,1,,128,3,26,3,3,1.3611244869522308,15,6.190453366711985e-05,1.2570998561124988e-06,c76336f8,,,
66,0.7596548004314994,0.7596548004314994,0.003957699315608234,0.7613867449984177,0.004026228410784443,0.7613867449984177,0.004026228410784475,0.6731391585760518,0.0,0.667986245726066,0.0,0.667986245726066,0.0,0.6380798274002157,0.0,0.5891893546699943,0.0,0.5891893546699943,0.0,160989569,160989569,1706229093,False,1,e4c1f924,2024-01-26_00-31-33,184.38024282455444,184.38024282455444,800,c6b012403c46,172.17.0.2,184.38024282455444,1,,128,4,27,3,3,1.1832008047760803,16,4.4450403756161523e-05,4.423846100961729e-06,e4c1f924,,,
67,0.7604099244875945,0.7604099244875945,0.005971241641034769,0.7592422434696458,0.006180318949031939,0.7592422434696458,0.006180318949031924,0.6548004314994607,0.0,0.6403722894013512,0.0,0.6403722894013512,0.0,0.5382955771305286,0.0,0.4781503013172113,0.0,0.4781503013172113,0.0,116176928,116176928,1706229749,False,1,66d0d4b5,2024-01-26_00-42-29,708.8384275436401,708.8384275436401,686,c6b012403c46,172.17.0.2,708.8384275436401,1,,128,3,23,4,3,1.2656093051514268,14,3.1406423363697585e-05,3.0352309496148092e-06,66d0d4b5,,,
68,0.7405609492988134,0.7405609492988134,0.005626064643109099,0.7402813525420263,0.00571457828608303,0.7402813525420262,0.005714578286083003,0.6968716289104638,0.0,0.6887751088951694,0.0,0.6887751088951692,0.0,0.6499460625674218,0.0,0.6148949879635117,0.0,0.6148949879635117,0.0,138100821,138100821,1706229523,False,1,095be4f5,2024-01-26_00-38-43,153.60512328147888,153.60512328147888,800,c6b012403c46,172.17.0.2,153.60512328147888,1,,128,4,25,3,3,0.7915275851368982,18,3.735806552737674e-05,2.009314729030697e-06,095be4f5,,,
69,0.7518878101402372,0.7518878101402372,0.0027076376263238636,0.75439415243859,0.0028448728792427047,0.7543941524385901,0.002844872879242698,0.6386192017259978,0.0,0.6298007431281717,0.0,0.6298007431281717,0.0,0.6806903991370011,0.0,0.6787301555965025,0.0,0.6787301555965024,0.0,177091473,177091473,1706230269,False,1,4cfe295e,2024-01-26_00-51-09,744.2556440830231,744.2556440830231,800,c6b012403c46,172.17.0.2,744.2556440830231,1,,128,2,28,3,3,1.0732136234433935,17,5.5249416725545414e-05,2.5603778105959544e-06,4cfe295e,,,
70,0.770388349514563,0.770388349514563,0.004788295387263458,0.7679202726831887,0.004807843146024415,0.7679202726831887,0.004807843146024467,0.7168284789644013,0.0,0.7085258794042989,0.0,0.7085258794042988,0.0,0.6623516720604099,0.0,0.6124192815401304,0.0,0.6124192815401304,0.0,197554527,197554527,1706229972,False,1,119e04b2,2024-01-26_00-46-12,87.41118240356445,87.41118240356445,686,c6b012403c46,172.17.0.2,87.41118240356445,1,,128,3,30,4,3,1.683613098100556,15,0.0001362202302315183,5.419512993208371e-06,119e04b2,,,
71,0.7735167206040993,0.7735167206040993,0.004717290270568755,0.7750038385747086,0.004630747987102043,0.7750038385747086,0.004630747987102077,0.738403451995685,0.0,0.7379041646188326,0.0,0.7379041646188326,0.0,0.7405609492988133,0.0,0.7431585327798692,0.0,0.7431585327798691,0.0,181431394,181431394,1706230787,False,1,e29ba538,2024-01-26_00-59-47,813.8513457775116,813.8513457775116,686,c6b012403c46,172.17.0.2,813.8513457775116,1,,128,4,29,4,3,1.4900416410481172,13,9.35627113265388e-05,3.68652021905757e-06,e29ba538,,,
72,0.7463322545846818,0.7463322545846818,0.004315331702043047,0.7474357481994276,0.004327685468869761,0.7474357481994277,0.0043276854688697255,0.6947141316073355,0.0,0.6922566488442863,0.0,0.6922566488442863,0.0,0.6677454153182308,0.0,0.6318375420652717,0.0,0.6318375420652718,0.0,176949719,176949719,1706230398,False,1,1f85c837,2024-01-26_00-53-18,122.92070937156677,122.92070937156677,800,c6b012403c46,172.17.0.2,122.92070937156677,1,,128,4,28,2,3,0.9475674541373664,11,4.8454846569177e-05,1.8036694394929952e-08,1f85c837,,,
73,0.7600862998921251,0.7600862998921251,0.0027269093117075678,0.7600392500181151,0.002554677399527283,0.7600392500181151,0.0025546773995272624,0.6952535059331176,0.0,0.6956943644481205,0.0,0.6956943644481205,0.0,0.6672060409924487,0.0,0.6186439225757319,0.0,0.6186439225757319,0.0,138561105,138561105,1706230491,False,1,4344714b,2024-01-26_00-54-51,92.74904012680054,92.74904012680054,800,c6b012403c46,172.17.0.2,92.74904012680054,1,,128,3,21,3,4,1.3968985327892072,16,2.4966124256623502e-05,2.3062113477593958e-06,4344714b,,,
74,0.7283171521035599,0.7283171521035599,0.005894006620813355,0.7285456652217037,0.00616207817385238,0.7285456652217037,0.006162078173852382,0.6294498381877023,0.0,0.626950838674806,0.0,0.626950838674806,0.0,0.651564185544768,0.0,0.6108131882545681,0.0,0.6108131882545681,0.0,150973217,150973217,1706230949,True,1,e366eaec,2024-01-26_01-02-29,458.33622097969055,458.33622097969055,800,c6b012403c46,172.17.0.2,458.33622097969055,1,,128,2,26,4,3,0.6156021894802056,15,7.365890650623949e-05,1.0055342708910572e-06,e366eaec,,,
75,0.7221143473570658,0.7221143473570658,0.0029817205957033857,0.7213888293115264,0.00297759332317005,0.7213888293115263,0.0029775933231700716,0.6639697950377562,0.0,0.660938086274307,0.0,0.660938086274307,0.0,0.6823085221143473,0.0,0.682690421574058,0.0,0.6826904215740581,0.0,325067055,325067055,1706231263,True,1,1a9ca5c9,2024-01-26_01-07-43,375.25581312179565,375.25581312179565,686,c6b012403c46,172.17.0.2,375.25581312179565,1,,64,4,32,2,4,1.0998714357527755,17,0.00010574524398005289,1.6436243995061065e-06,1a9ca5c9,,,
76,0.7411003236245955,0.7411003236245955,0.003813952433584403,0.7439303356814508,0.0036511987756465275,0.7439303356814508,0.0036511987756465388,0.6639697950377562,0.0,0.6649681008743865,0.0,0.6649681008743865,0.0,0.6537216828478964,0.0,0.6097460533411146,0.0,0.6097460533411146,0.0,124295022,124295022,1706231067,True,1,c0201285,2024-01-26_01-04-27,114.69909763336182,114.69909763336182,800,c6b012403c46,172.17.0.2,114.69909763336182,1,,128,4,24,4,3,1.6421021664210498,12,1.7644543207086336e-05,4.388024074356411e-06,c0201285,,,
77,0.7250269687162891,0.7250269687162891,0.0051215005266318165,0.7239231341874752,0.005027608212510148,0.7239231341874752,0.005027608212510148,0.6310679611650486,0.0,0.6217596455521955,0.0,0.6217596455521954,0.0,0.5685005393743258,0.0,0.5609765736328515,0.0,0.5609765736328514,0.0,118242643,118242643,1706231777,True,1,d5b7e60c,2024-01-26_01-16-17,709.9665472507477,709.9665472507477,800,c6b012403c46,172.17.0.2,709.9665472507477,1,,128,3,23,3,3,1.5480856397039693,18,3.107138556907476e-05,5.512080122189902e-07,d5b7e60c,,,
