dataset,model,percent,dim,score
wisdm,pca,200.0,282,0.7807627118644067
wisdm,pca,100.0,283,0.7800847457627118
wisdm,pca,200.0,283,0.7800847457627118
wisdm,pca,100.0,284,0.7834745762711863
wisdm,pca,200.0,284,0.7834745762711863
wisdm,pca,100.0,285,0.7788983050847458
wisdm,pca,200.0,285,0.7788983050847458
wisdm,pca,100.0,286,0.7841525423728812
wisdm,pca,200.0,286,0.7841525423728812
wisdm,pca,100.0,287,0.7797457627118644
wisdm,pca,200.0,287,0.7797457627118644
wisdm,pca,100.0,288,0.7826271186440678
wisdm,pca,200.0,288,0.7826271186440678
wisdm,pca,100.0,289,0.786271186440678
wisdm,pca,200.0,289,0.786271186440678
wisdm,pca,25.0,29,0.7803389830508474
wisdm,pca,50.0,29,0.7803389830508474
wisdm,pca,75.0,29,0.7803389830508474
wisdm,pca,100.0,29,0.7803389830508474
wisdm,pca,200.0,29,0.7803389830508474
wisdm,pca,100.0,290,0.7833898305084747
wisdm,pca,200.0,290,0.7833898305084747
wisdm,pca,100.0,291,0.781186440677966
wisdm,pca,200.0,291,0.781186440677966
wisdm,pca,100.0,292,0.7808474576271186
wisdm,pca,200.0,292,0.7808474576271186
wisdm,pca,100.0,293,0.7810169491525424
wisdm,pca,200.0,293,0.7810169491525424
wisdm,pca,100.0,294,0.7814406779661016
wisdm,pca,200.0,294,0.7814406779661016
wisdm,pca,100.0,295,0.7827966101694915
wisdm,pca,200.0,295,0.7827966101694915
wisdm,pca,100.0,296,0.7786440677966102
wisdm,pca,200.0,296,0.7786440677966102
wisdm,pca,100.0,297,0.7820338983050847
wisdm,pca,200.0,297,0.7820338983050847
wisdm,pca,100.0,298,0.7798305084745762
wisdm,pca,200.0,298,0.7798305084745762
wisdm,pca,100.0,299,0.7876271186440678
wisdm,pca,200.0,299,0.7876271186440678
wisdm,pca,2.5,3,0.6322033898305085
wisdm,pca,5.0,3,0.6322033898305085
wisdm,pca,25.0,3,0.6322033898305085
wisdm,pca,50.0,3,0.6322033898305085
wisdm,pca,75.0,3,0.6322033898305085
wisdm,pca,100.0,3,0.6322033898305085
wisdm,pca,200.0,3,0.6322033898305085
wisdm,pca,25.0,30,0.7742372881355931
wisdm,pca,50.0,30,0.7742372881355931
wisdm,pca,75.0,30,0.7742372881355931
wisdm,pca,100.0,30,0.7742372881355931
wisdm,pca,200.0,30,0.7742372881355931
wisdm,pca,100.0,300,0.7792372881355933
wisdm,pca,200.0,300,0.7792372881355933
wisdm,pca,100.0,301,0.7809322033898305
wisdm,pca,200.0,301,0.7809322033898305
wisdm,pca,100.0,302,0.7833898305084745
wisdm,pca,200.0,302,0.7833898305084745
wisdm,pca,100.0,303,0.783135593220339
wisdm,pca,200.0,303,0.783135593220339
wisdm,pca,100.0,304,0.7820338983050847
wisdm,pca,200.0,304,0.7820338983050847
wisdm,pca,100.0,305,0.7845762711864407
wisdm,pca,200.0,305,0.7845762711864407
wisdm,pca,100.0,306,0.783728813559322
wisdm,pca,200.0,306,0.783728813559322
wisdm,pca,100.0,307,0.7807627118644069
wisdm,pca,200.0,307,0.7807627118644069
wisdm,pca,100.0,308,0.7832203389830508
wisdm,pca,200.0,308,0.7832203389830508
wisdm,pca,100.0,309,0.7826271186440679
wisdm,pca,200.0,309,0.7826271186440679
wisdm,pca,25.0,31,0.7748305084745762
wisdm,pca,50.0,31,0.7748305084745762
wisdm,pca,75.0,31,0.7748305084745762
wisdm,pca,100.0,31,0.7748305084745762
wisdm,pca,200.0,31,0.7748305084745762
wisdm,pca,100.0,310,0.779406779661017
wisdm,pca,200.0,310,0.779406779661017
wisdm,pca,100.0,311,0.7822033898305085
wisdm,pca,200.0,311,0.7822033898305085
wisdm,pca,100.0,312,0.7796610169491526
wisdm,pca,200.0,312,0.7796610169491526
wisdm,pca,100.0,313,0.7835593220338983
wisdm,pca,200.0,313,0.7835593220338983
wisdm,pca,100.0,314,0.7855084745762712
wisdm,pca,200.0,314,0.7855084745762712
wisdm,pca,100.0,315,0.778728813559322
wisdm,pca,200.0,315,0.778728813559322
wisdm,pca,100.0,316,0.7832203389830508
wisdm,pca,200.0,316,0.7832203389830508
wisdm,pca,100.0,317,0.7852542372881356
wisdm,pca,200.0,317,0.7852542372881356
wisdm,pca,100.0,318,0.7852542372881356
wisdm,pca,200.0,318,0.7852542372881356
wisdm,pca,100.0,319,0.7844067796610169
wisdm,pca,200.0,319,0.7844067796610169
wisdm,pca,25.0,32,0.7760169491525424
wisdm,pca,50.0,32,0.7760169491525424
wisdm,pca,75.0,32,0.7760169491525424
wisdm,pca,100.0,32,0.7760169491525424
wisdm,pca,200.0,32,0.7760169491525424
wisdm,pca,100.0,320,0.784406779661017
wisdm,pca,200.0,320,0.784406779661017
wisdm,pca,100.0,321,0.7777966101694915
wisdm,pca,200.0,321,0.7777966101694915
wisdm,pca,100.0,322,0.7778813559322033
wisdm,pca,200.0,322,0.7778813559322033
wisdm,pca,100.0,323,0.7864406779661017
wisdm,pca,200.0,323,0.7864406779661017
wisdm,pca,100.0,324,0.7776271186440677
wisdm,pca,200.0,324,0.7776271186440677
wisdm,pca,100.0,325,0.7813559322033898
wisdm,pca,200.0,325,0.7813559322033898
wisdm,pca,100.0,326,0.7885593220338982
wisdm,pca,200.0,326,0.7885593220338982
wisdm,pca,100.0,327,0.7833898305084745
wisdm,pca,200.0,327,0.7833898305084745
wisdm,pca,100.0,328,0.7828813559322034
wisdm,pca,200.0,328,0.7828813559322034
wisdm,pca,100.0,329,0.7851694915254237
wisdm,pca,200.0,329,0.7851694915254237
wisdm,pca,25.0,33,0.7744915254237288
wisdm,pca,50.0,33,0.7744915254237288
wisdm,pca,75.0,33,0.7744915254237288
wisdm,pca,100.0,33,0.7744915254237288
wisdm,pca,200.0,33,0.7744915254237288
wisdm,pca,100.0,330,0.7826271186440679
wisdm,pca,200.0,330,0.7826271186440679
wisdm,pca,100.0,331,0.7883898305084746
wisdm,pca,200.0,331,0.7883898305084746
wisdm,pca,100.0,332,0.7891525423728812
wisdm,pca,200.0,332,0.7891525423728812
wisdm,pca,100.0,333,0.7849999999999999
wisdm,pca,200.0,333,0.7849999999999999
wisdm,pca,100.0,334,0.783728813559322
wisdm,pca,200.0,334,0.783728813559322
wisdm,pca,100.0,335,0.7835593220338983
wisdm,pca,200.0,335,0.7835593220338983
wisdm,pca,100.0,336,0.7859322033898304
wisdm,pca,200.0,336,0.7859322033898304
wisdm,pca,100.0,337,0.7801694915254237
wisdm,pca,200.0,337,0.7801694915254237
wisdm,pca,100.0,338,0.783728813559322
wisdm,pca,200.0,338,0.783728813559322
wisdm,pca,100.0,339,0.7810169491525424
wisdm,pca,200.0,339,0.7810169491525424
wisdm,pca,25.0,34,0.777457627118644
wisdm,pca,50.0,34,0.777457627118644
wisdm,pca,75.0,34,0.777457627118644
wisdm,pca,100.0,34,0.777457627118644
wisdm,pca,200.0,34,0.777457627118644
wisdm,pca,100.0,340,0.7790677966101693
wisdm,pca,200.0,340,0.7790677966101693
wisdm,pca,100.0,341,0.7810169491525423
wisdm,pca,200.0,341,0.7810169491525423
wisdm,pca,100.0,342,0.7836440677966102
wisdm,pca,200.0,342,0.7836440677966102
wisdm,pca,100.0,343,0.7848305084745764
wisdm,pca,200.0,343,0.7848305084745764
wisdm,pca,100.0,344,0.783135593220339
wisdm,pca,200.0,344,0.783135593220339
wisdm,pca,100.0,345,0.7833050847457628
wisdm,pca,200.0,345,0.7833050847457628
wisdm,pca,100.0,346,0.7838983050847458
wisdm,pca,200.0,346,0.7838983050847458
wisdm,pca,100.0,347,0.79
wisdm,pca,200.0,347,0.79
wisdm,pca,100.0,348,0.7849152542372881
wisdm,pca,200.0,348,0.7849152542372881
wisdm,pca,100.0,349,0.7813559322033898
wisdm,pca,200.0,349,0.7813559322033898
wisdm,pca,25.0,35,0.7741525423728813
wisdm,pca,50.0,35,0.7741525423728813
wisdm,pca,75.0,35,0.7741525423728813
wisdm,pca,100.0,35,0.7741525423728813
wisdm,pca,200.0,35,0.7741525423728813
wisdm,pca,100.0,350,0.7830508474576272
wisdm,pca,200.0,350,0.7830508474576272
wisdm,pca,100.0,351,0.7838983050847458
wisdm,pca,200.0,351,0.7838983050847458
wisdm,pca,100.0,352,0.7838983050847457
wisdm,pca,200.0,352,0.7838983050847457
wisdm,pca,100.0,353,0.7879661016949152
wisdm,pca,200.0,353,0.7879661016949152
wisdm,pca,100.0,354,0.7865254237288136
wisdm,pca,200.0,354,0.7865254237288136
wisdm,pca,100.0,355,0.7844915254237289
wisdm,pca,200.0,355,0.7844915254237289
wisdm,pca,100.0,356,0.7799152542372881
wisdm,pca,200.0,356,0.7799152542372881
wisdm,pca,100.0,357,0.782457627118644
wisdm,pca,200.0,357,0.782457627118644
wisdm,pca,100.0,358,0.7864406779661017
wisdm,pca,200.0,358,0.7864406779661017
wisdm,pca,100.0,359,0.7852542372881357
wisdm,pca,200.0,359,0.7852542372881357
wisdm,pca,25.0,36,0.7729661016949153
wisdm,pca,50.0,36,0.7729661016949153
wisdm,pca,75.0,36,0.7729661016949153
wisdm,pca,100.0,36,0.7729661016949153
wisdm,pca,200.0,36,0.7729661016949153
wisdm,pca,100.0,360,0.7885593220338982
wisdm,pca,200.0,360,0.7885593220338982
wisdm,pca,25.0,37,0.7758474576271187
wisdm,pca,50.0,37,0.7758474576271187
wisdm,pca,75.0,37,0.7758474576271187
wisdm,pca,100.0,37,0.7758474576271187
wisdm,pca,200.0,37,0.7758474576271187
wisdm,pca,25.0,38,0.7718644067796611
wisdm,pca,50.0,38,0.7718644067796611
wisdm,pca,75.0,38,0.7718644067796611
wisdm,pca,100.0,38,0.7718644067796611
wisdm,pca,200.0,38,0.7718644067796611
wisdm,pca,25.0,39,0.7722881355932205
wisdm,pca,50.0,39,0.7722881355932205
wisdm,pca,75.0,39,0.7722881355932205
wisdm,pca,100.0,39,0.7722881355932205
wisdm,pca,200.0,39,0.7722881355932205
wisdm,pca,2.5,4,0.6566949152542373
wisdm,pca,5.0,4,0.6566949152542373
wisdm,pca,25.0,4,0.6566949152542373
wisdm,pca,50.0,4,0.6566949152542373
wisdm,pca,75.0,4,0.6566949152542373
wisdm,pca,100.0,4,0.6566949152542373
wisdm,pca,200.0,4,0.6566949152542373
wisdm,pca,25.0,40,0.7745762711864407
wisdm,pca,50.0,40,0.7745762711864407
wisdm,pca,75.0,40,0.7745762711864407
wisdm,pca,100.0,40,0.7745762711864407
wisdm,pca,200.0,40,0.7745762711864407
wisdm,pca,25.0,41,0.774322033898305
wisdm,pca,50.0,41,0.774322033898305
wisdm,pca,75.0,41,0.774322033898305
wisdm,pca,100.0,41,0.774322033898305
wisdm,pca,200.0,41,0.774322033898305
wisdm,pca,25.0,42,0.7720338983050847
wisdm,pca,50.0,42,0.7720338983050847
wisdm,pca,75.0,42,0.7720338983050847
wisdm,pca,100.0,42,0.7720338983050847
wisdm,pca,200.0,42,0.7720338983050847
wisdm,pca,25.0,43,0.7730508474576271
wisdm,pca,50.0,43,0.7730508474576271
wisdm,pca,75.0,43,0.7730508474576271
wisdm,pca,100.0,43,0.7730508474576271
wisdm,pca,200.0,43,0.7730508474576271
wisdm,pca,25.0,44,0.7761864406779662
wisdm,pca,50.0,44,0.7761864406779662
wisdm,pca,75.0,44,0.7761864406779662
wisdm,pca,100.0,44,0.7761864406779662
wisdm,pca,200.0,44,0.7761864406779662
wisdm,pca,25.0,45,0.7704237288135594
wisdm,pca,50.0,45,0.7704237288135594
wisdm,pca,75.0,45,0.7704237288135594
wisdm,pca,100.0,45,0.7704237288135594
wisdm,pca,200.0,45,0.7704237288135594
wisdm,pca,25.0,46,0.7753389830508475
wisdm,pca,50.0,46,0.7753389830508475
wisdm,pca,75.0,46,0.7753389830508475
wisdm,pca,100.0,46,0.7753389830508475
wisdm,pca,200.0,46,0.7753389830508475
wisdm,pca,25.0,47,0.7765254237288135
wisdm,pca,50.0,47,0.7765254237288135
wisdm,pca,75.0,47,0.7765254237288135
wisdm,pca,100.0,47,0.7765254237288135
wisdm,pca,200.0,47,0.7765254237288135
wisdm,pca,25.0,48,0.7716101694915255
wisdm,pca,50.0,48,0.7716101694915255
wisdm,pca,75.0,48,0.7716101694915255
wisdm,pca,100.0,48,0.7716101694915255
wisdm,pca,200.0,48,0.7716101694915255
wisdm,pca,25.0,49,0.7751694915254238
wisdm,pca,50.0,49,0.7751694915254238
wisdm,pca,75.0,49,0.7751694915254238
wisdm,pca,100.0,49,0.7751694915254238
wisdm,pca,200.0,49,0.7751694915254238
wisdm,pca,2.5,5,0.6888135593220338
wisdm,pca,5.0,5,0.6888135593220338
wisdm,pca,25.0,5,0.6888135593220338
wisdm,pca,50.0,5,0.6888135593220338
wisdm,pca,75.0,5,0.6888135593220338
wisdm,pca,100.0,5,0.6888135593220338
wisdm,pca,200.0,5,0.6888135593220338
wisdm,pca,25.0,50,0.7694915254237287
wisdm,pca,50.0,50,0.7694915254237287
wisdm,pca,75.0,50,0.7694915254237287
wisdm,pca,100.0,50,0.7694915254237287
wisdm,pca,200.0,50,0.7694915254237287
wisdm,pca,25.0,51,0.7722033898305085
wisdm,pca,50.0,51,0.7722033898305085
wisdm,pca,75.0,51,0.7722033898305085
wisdm,pca,100.0,51,0.7722033898305085
wisdm,pca,200.0,51,0.7722033898305085
wisdm,pca,25.0,52,0.7766101694915254
wisdm,pca,50.0,52,0.7766101694915254
wisdm,pca,75.0,52,0.7766101694915254
wisdm,pca,100.0,52,0.7766101694915254
wisdm,pca,200.0,52,0.7766101694915254
wisdm,pca,25.0,53,0.7757627118644067
wisdm,pca,50.0,53,0.7757627118644067
wisdm,pca,75.0,53,0.7757627118644067
wisdm,pca,100.0,53,0.7757627118644067
wisdm,pca,200.0,53,0.7757627118644067
wisdm,pca,25.0,54,0.7744915254237289
wisdm,pca,50.0,54,0.7744915254237289
wisdm,pca,75.0,54,0.7744915254237289
wisdm,pca,100.0,54,0.7744915254237289
wisdm,pca,200.0,54,0.7744915254237289
wisdm,pca,25.0,55,0.7739830508474577
wisdm,pca,50.0,55,0.7739830508474577
wisdm,pca,75.0,55,0.7739830508474577
wisdm,pca,100.0,55,0.7739830508474577
wisdm,pca,200.0,55,0.7739830508474577
wisdm,pca,25.0,56,0.7778813559322034
wisdm,pca,50.0,56,0.7778813559322034
wisdm,pca,75.0,56,0.7778813559322034
wisdm,pca,100.0,56,0.7778813559322034
wisdm,pca,200.0,56,0.7778813559322034
wisdm,pca,25.0,57,0.7797457627118644
wisdm,pca,50.0,57,0.7797457627118644
wisdm,pca,75.0,57,0.7797457627118644
wisdm,pca,100.0,57,0.7797457627118644
wisdm,pca,200.0,57,0.7797457627118644
wisdm,pca,25.0,58,0.7783898305084745
wisdm,pca,50.0,58,0.7783898305084745
wisdm,pca,75.0,58,0.7783898305084745
wisdm,pca,100.0,58,0.7783898305084745
wisdm,pca,200.0,58,0.7783898305084745
wisdm,pca,25.0,59,0.7787288135593221
wisdm,pca,50.0,59,0.7787288135593221
wisdm,pca,75.0,59,0.7787288135593221
wisdm,pca,100.0,59,0.7787288135593221
wisdm,pca,200.0,59,0.7787288135593221
wisdm,pca,2.5,6,0.7041525423728814
wisdm,pca,5.0,6,0.7041525423728814
wisdm,pca,25.0,6,0.7041525423728814
wisdm,pca,50.0,6,0.7041525423728814
wisdm,pca,75.0,6,0.7041525423728814
wisdm,pca,100.0,6,0.7041525423728814
wisdm,pca,200.0,6,0.7041525423728814
wisdm,pca,25.0,60,0.7783898305084745
wisdm,pca,50.0,60,0.7783898305084745
wisdm,pca,75.0,60,0.7783898305084745
wisdm,pca,100.0,60,0.7783898305084745
wisdm,pca,200.0,60,0.7783898305084745
wisdm,pca,25.0,61,0.777457627118644
wisdm,pca,50.0,61,0.777457627118644
wisdm,pca,75.0,61,0.777457627118644
wisdm,pca,100.0,61,0.777457627118644
wisdm,pca,200.0,61,0.777457627118644
wisdm,pca,25.0,62,0.778135593220339
wisdm,pca,50.0,62,0.778135593220339
wisdm,pca,75.0,62,0.778135593220339
wisdm,pca,100.0,62,0.778135593220339
wisdm,pca,200.0,62,0.778135593220339
wisdm,pca,25.0,63,0.7805084745762711
wisdm,pca,50.0,63,0.7805084745762711
wisdm,pca,75.0,63,0.7805084745762711
wisdm,pca,100.0,63,0.7805084745762711
wisdm,pca,200.0,63,0.7805084745762711
wisdm,pca,25.0,64,0.7761016949152544
wisdm,pca,50.0,64,0.7761016949152544
wisdm,pca,75.0,64,0.7761016949152544
wisdm,pca,100.0,64,0.7761016949152544
wisdm,pca,200.0,64,0.7761016949152544
wisdm,pca,25.0,65,0.7822033898305084
wisdm,pca,50.0,65,0.7822033898305084
wisdm,pca,75.0,65,0.7822033898305084
wisdm,pca,100.0,65,0.7822033898305084
wisdm,pca,200.0,65,0.7822033898305084
wisdm,pca,25.0,66,0.7788983050847458
wisdm,pca,50.0,66,0.7788983050847458
wisdm,pca,75.0,66,0.7788983050847458
wisdm,pca,100.0,66,0.7788983050847458
wisdm,pca,200.0,66,0.7788983050847458
wisdm,pca,25.0,67,0.7716101694915254
wisdm,pca,50.0,67,0.7716101694915254
wisdm,pca,75.0,67,0.7716101694915254
wisdm,pca,100.0,67,0.7716101694915254
wisdm,pca,200.0,67,0.7716101694915254
wisdm,pca,25.0,68,0.7780508474576272
wisdm,pca,50.0,68,0.7780508474576272
wisdm,pca,75.0,68,0.7780508474576272
wisdm,pca,100.0,68,0.7780508474576272
wisdm,pca,200.0,68,0.7780508474576272
wisdm,pca,25.0,69,0.7760169491525424
wisdm,pca,50.0,69,0.7760169491525424
wisdm,pca,75.0,69,0.7760169491525424
wisdm,pca,100.0,69,0.7760169491525424
wisdm,pca,200.0,69,0.7760169491525424
wisdm,pca,2.5,7,0.728135593220339
wisdm,pca,5.0,7,0.728135593220339
wisdm,pca,25.0,7,0.728135593220339
wisdm,pca,50.0,7,0.728135593220339
wisdm,pca,75.0,7,0.728135593220339
wisdm,pca,100.0,7,0.728135593220339
wisdm,pca,200.0,7,0.728135593220339
wisdm,pca,25.0,70,0.7820338983050847
wisdm,pca,50.0,70,0.7820338983050847
wisdm,pca,75.0,70,0.7820338983050847
wisdm,pca,100.0,70,0.7820338983050847
wisdm,pca,200.0,70,0.7820338983050847
wisdm,pca,25.0,71,0.7772881355932204
wisdm,pca,50.0,71,0.7772881355932204
wisdm,pca,75.0,71,0.7772881355932204
wisdm,pca,100.0,71,0.7772881355932204
wisdm,pca,200.0,71,0.7772881355932204
wisdm,pca,25.0,72,0.7792372881355931
wisdm,pca,50.0,72,0.7792372881355931
wisdm,pca,75.0,72,0.7792372881355931
wisdm,pca,100.0,72,0.7792372881355931
wisdm,pca,200.0,72,0.7792372881355931
wisdm,pca,25.0,73,0.7785593220338983
wisdm,pca,50.0,73,0.7785593220338983
wisdm,pca,75.0,73,0.7785593220338983
wisdm,pca,100.0,73,0.7785593220338983
wisdm,pca,200.0,73,0.7785593220338983
wisdm,pca,25.0,74,0.7738135593220339
wisdm,pca,50.0,74,0.7738135593220339
wisdm,pca,75.0,74,0.7738135593220339
wisdm,pca,100.0,74,0.7738135593220339
wisdm,pca,200.0,74,0.7738135593220339
wisdm,pca,25.0,75,0.7815254237288136
wisdm,pca,50.0,75,0.7815254237288136
wisdm,pca,75.0,75,0.7815254237288136
wisdm,pca,100.0,75,0.7815254237288136
wisdm,pca,200.0,75,0.7815254237288136
wisdm,pca,25.0,76,0.7775423728813559
wisdm,pca,50.0,76,0.7775423728813559
wisdm,pca,75.0,76,0.7775423728813559
wisdm,pca,100.0,76,0.7775423728813559
wisdm,pca,200.0,76,0.7775423728813559
wisdm,pca,25.0,77,0.7788135593220339
wisdm,pca,50.0,77,0.7788135593220339
wisdm,pca,75.0,77,0.7788135593220339
wisdm,pca,100.0,77,0.7788135593220339
wisdm,pca,200.0,77,0.7788135593220339
wisdm,pca,25.0,78,0.7789830508474577
wisdm,pca,50.0,78,0.7789830508474577
wisdm,pca,75.0,78,0.7789830508474577
wisdm,pca,100.0,78,0.7789830508474577
wisdm,pca,200.0,78,0.7789830508474577
wisdm,pca,25.0,79,0.7816101694915254
wisdm,pca,50.0,79,0.7816101694915254
wisdm,pca,75.0,79,0.7816101694915254
wisdm,pca,100.0,79,0.7816101694915254
wisdm,pca,200.0,79,0.7816101694915254
wisdm,pca,2.5,8,0.7373728813559322
wisdm,pca,5.0,8,0.7373728813559322
wisdm,pca,25.0,8,0.7373728813559322
wisdm,pca,50.0,8,0.7373728813559322
wisdm,pca,75.0,8,0.7373728813559322
wisdm,pca,100.0,8,0.7373728813559322
wisdm,pca,200.0,8,0.7373728813559322
wisdm,pca,25.0,80,0.7795762711864407
wisdm,pca,50.0,80,0.7795762711864407
wisdm,pca,75.0,80,0.7795762711864407
wisdm,pca,100.0,80,0.7795762711864407
wisdm,pca,200.0,80,0.7795762711864407
wisdm,pca,25.0,81,0.7826271186440679
wisdm,pca,50.0,81,0.7826271186440679
wisdm,pca,75.0,81,0.7826271186440679
wisdm,pca,100.0,81,0.7826271186440679
wisdm,pca,200.0,81,0.7826271186440679
wisdm,pca,25.0,82,0.7775423728813559
wisdm,pca,50.0,82,0.7775423728813559
wisdm,pca,75.0,82,0.7775423728813559
wisdm,pca,100.0,82,0.7775423728813559
wisdm,pca,200.0,82,0.7775423728813559
wisdm,pca,25.0,83,0.7747457627118645
wisdm,pca,50.0,83,0.7747457627118645
wisdm,pca,75.0,83,0.7747457627118645
wisdm,pca,100.0,83,0.7747457627118645
wisdm,pca,200.0,83,0.7747457627118645
wisdm,pca,25.0,84,0.775
wisdm,pca,50.0,84,0.775
wisdm,pca,75.0,84,0.775
wisdm,pca,100.0,84,0.775
wisdm,pca,200.0,84,0.775
wisdm,pca,25.0,85,0.7783050847457627
wisdm,pca,50.0,85,0.7783050847457627
wisdm,pca,75.0,85,0.7783050847457627
wisdm,pca,100.0,85,0.7783050847457627
wisdm,pca,200.0,85,0.7783050847457627
wisdm,pca,25.0,86,0.7857627118644068
wisdm,pca,50.0,86,0.7857627118644068
wisdm,pca,75.0,86,0.7857627118644068
wisdm,pca,100.0,86,0.7857627118644068
wisdm,pca,200.0,86,0.7857627118644068
wisdm,pca,25.0,87,0.7799999999999999
wisdm,pca,50.0,87,0.7799999999999999
wisdm,pca,75.0,87,0.7799999999999999
wisdm,pca,100.0,87,0.7799999999999999
wisdm,pca,200.0,87,0.7799999999999999
wisdm,pca,25.0,88,0.7802542372881356
wisdm,pca,50.0,88,0.7802542372881356
wisdm,pca,75.0,88,0.7802542372881356
wisdm,pca,100.0,88,0.7802542372881356
wisdm,pca,200.0,88,0.7802542372881356
wisdm,pca,25.0,89,0.7792372881355932
wisdm,pca,50.0,89,0.7792372881355932
wisdm,pca,75.0,89,0.7792372881355932
wisdm,pca,100.0,89,0.7792372881355932
wisdm,pca,200.0,89,0.7792372881355932
wisdm,pca,2.5,9,0.7475423728813559
wisdm,pca,5.0,9,0.7475423728813559
wisdm,pca,25.0,9,0.7475423728813559
wisdm,pca,50.0,9,0.7475423728813559
wisdm,pca,75.0,9,0.7475423728813559
wisdm,pca,100.0,9,0.7475423728813559
wisdm,pca,200.0,9,0.7475423728813559
wisdm,pca,25.0,90,0.781271186440678
wisdm,pca,50.0,90,0.781271186440678
wisdm,pca,75.0,90,0.781271186440678
wisdm,pca,100.0,90,0.781271186440678
wisdm,pca,200.0,90,0.781271186440678
wisdm,pca,50.0,91,0.7798305084745762
wisdm,pca,75.0,91,0.7798305084745762
wisdm,pca,100.0,91,0.7798305084745762
wisdm,pca,200.0,91,0.7798305084745762
wisdm,pca,50.0,92,0.7817796610169492
wisdm,pca,75.0,92,0.7817796610169492
wisdm,pca,100.0,92,0.7817796610169492
wisdm,pca,200.0,92,0.7817796610169492
wisdm,pca,50.0,93,0.7788135593220338
wisdm,pca,75.0,93,0.7788135593220338
wisdm,pca,100.0,93,0.7788135593220338
wisdm,pca,200.0,93,0.7788135593220338
wisdm,pca,50.0,94,0.779406779661017
wisdm,pca,75.0,94,0.779406779661017
wisdm,pca,100.0,94,0.779406779661017
wisdm,pca,200.0,94,0.779406779661017
wisdm,pca,50.0,95,0.782542372881356
wisdm,pca,75.0,95,0.782542372881356
wisdm,pca,100.0,95,0.782542372881356
wisdm,pca,200.0,95,0.782542372881356
wisdm,pca,50.0,96,0.7819491525423727
wisdm,pca,75.0,96,0.7819491525423727
wisdm,pca,100.0,96,0.7819491525423727
wisdm,pca,200.0,96,0.7819491525423727
wisdm,pca,50.0,97,0.7814406779661017
wisdm,pca,75.0,97,0.7814406779661017
wisdm,pca,100.0,97,0.7814406779661017
wisdm,pca,200.0,97,0.7814406779661017
wisdm,pca,50.0,98,0.7860169491525423
wisdm,pca,75.0,98,0.7860169491525423
wisdm,pca,100.0,98,0.7860169491525423
wisdm,pca,200.0,98,0.7860169491525423
wisdm,pca,50.0,99,0.7849152542372881
wisdm,pca,75.0,99,0.7849152542372881
wisdm,pca,100.0,99,0.7849152542372881
wisdm,pca,200.0,99,0.7849152542372881
realworld_thigh,pca,5.0,10,0.7044228694714132
realworld_thigh,pca,25.0,10,0.7044228694714132
realworld_thigh,pca,50.0,10,0.7044228694714132
realworld_thigh,pca,75.0,10,0.7044228694714132
realworld_thigh,pca,100.0,10,0.7044228694714132
realworld_thigh,pca,200.0,10,0.7044228694714132
realworld_thigh,pca,50.0,100,0.6949298813376483
realworld_thigh,pca,75.0,100,0.6949298813376483
realworld_thigh,pca,100.0,100,0.6949298813376483
realworld_thigh,pca,200.0,100,0.6949298813376483
realworld_thigh,pca,50.0,101,0.6955771305285867
realworld_thigh,pca,75.0,101,0.6955771305285867
realworld_thigh,pca,100.0,101,0.6955771305285867
realworld_thigh,pca,200.0,101,0.6955771305285867
realworld_thigh,pca,50.0,102,0.6910463861920173
realworld_thigh,pca,75.0,102,0.6910463861920173
realworld_thigh,pca,100.0,102,0.6910463861920173
realworld_thigh,pca,200.0,102,0.6910463861920173
realworld_thigh,pca,50.0,103,0.6954153182308522
realworld_thigh,pca,75.0,103,0.6954153182308522
realworld_thigh,pca,100.0,103,0.6954153182308522
realworld_thigh,pca,200.0,103,0.6954153182308522
realworld_thigh,pca,50.0,104,0.6961165048543689
realworld_thigh,pca,75.0,104,0.6961165048543689
realworld_thigh,pca,100.0,104,0.6961165048543689
realworld_thigh,pca,200.0,104,0.6961165048543689
realworld_thigh,pca,50.0,105,0.6932038834951456
realworld_thigh,pca,75.0,105,0.6932038834951456
realworld_thigh,pca,100.0,105,0.6932038834951456
realworld_thigh,pca,200.0,105,0.6932038834951456
realworld_thigh,pca,50.0,106,0.6919633225458469
realworld_thigh,pca,75.0,106,0.6919633225458469
realworld_thigh,pca,100.0,106,0.6919633225458469
realworld_thigh,pca,200.0,106,0.6919633225458469
realworld_thigh,pca,50.0,107,0.6994066882416397
realworld_thigh,pca,75.0,107,0.6994066882416397
realworld_thigh,pca,100.0,107,0.6994066882416397
realworld_thigh,pca,200.0,107,0.6994066882416397
realworld_thigh,pca,50.0,108,0.693042071197411
realworld_thigh,pca,75.0,108,0.693042071197411
realworld_thigh,pca,100.0,108,0.693042071197411
realworld_thigh,pca,200.0,108,0.693042071197411
realworld_thigh,pca,50.0,109,0.6893203883495146
realworld_thigh,pca,75.0,109,0.6893203883495146
realworld_thigh,pca,100.0,109,0.6893203883495146
realworld_thigh,pca,200.0,109,0.6893203883495146
realworld_thigh,pca,5.0,11,0.7162891046386192
realworld_thigh,pca,25.0,11,0.7162891046386192
realworld_thigh,pca,50.0,11,0.7162891046386192
realworld_thigh,pca,75.0,11,0.7162891046386192
realworld_thigh,pca,100.0,11,0.7162891046386192
realworld_thigh,pca,200.0,11,0.7162891046386192
realworld_thigh,pca,50.0,110,0.6946601941747572
