,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
204,0.2394822006472491,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.2394822006472491,0.0,0.172792210352542,0.0,0.172792210352542,0.0,1204882,1204882,148.6457257270813,True,1,be3ea493,2023-11-27_09-24-33,1701077073,148.6457257270813,495721,c2bc4fd3277a,172.17.0.4,148.6457257270813,1,128,3,160,4,3,0.0001287259972242645,8.851998873486349e-06,2,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_be3ea493_205_batch_size=128,kernel=3,latent_dim=160,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=2_2023-11-27_09-22-04"
205,0.7557713052858683,0.7557713052858683,0.0056867552764173,0.7517128235801602,0.0059648592692671,0.7517128235801602,0.0059648592692671,0.6218985976267529,0.0,0.6033876169161106,0.0,0.6033876169161105,0.0,0.6844660194174758,0.0,0.6324439272545231,0.0,0.6324439272545233,0.0,26220823,26220823,397.3316650390625,True,1,2403c6f6,2023-11-27_09-29-20,1701077360,397.3316650390625,495599,c2bc4fd3277a,172.17.0.4,397.3316650390625,1,64,3,135,2,2,0.0002616070545896452,7.203351615533871e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_2403c6f6_206_batch_size=64,kernel=3,latent_dim=135,num_CL=2,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=14_2023-11-27_09-22-43"
206,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,15901145,15901145,111.06169748306274,True,1,cba52b97,2023-11-27_09-24-53,1701077093,111.06169748306274,491408,c2bc4fd3277a,172.17.0.4,111.06169748306274,1,128,3,245,4,3,0.00020100023603316356,9.725138536916479e-06,8,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_cba52b97_207_batch_size=128,kernel=3,latent_dim=245,num_CL=4,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_CL=8_2023-11-27_09-23-02"
207,0.7698489751887809,0.7698489751887809,0.0039344759924135,0.7705540682932557,0.0039427077839102,0.7705540682932557,0.0039427077839101,0.6240560949298813,0.0,0.6048260454030949,0.0,0.6048260454030949,0.0,0.6747572815533981,0.0,0.6257953297185954,0.0,0.6257953297185954,0.0,16979588,16979588,193.86280393600464,False,1,9f003ae3,2023-11-27_09-27-47,1701077267,193.86280393600464,495721,c2bc4fd3277a,172.17.0.4,193.86280393600464,1,128,2,192,3,2,3.642434463124883e-05,9.191161708265214e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_9f003ae3_208_batch_size=128,kernel=2,latent_dim=192,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=11_2023-11-27_09-24-33"
208,0.7463322545846818,0.7463322545846818,0.0037294916748786,0.7425626466148174,0.0040485325746918,0.7425626466148174,0.0040485325746918,0.6235167206040992,0.0,0.6131919011214965,0.0,0.6131919011214966,0.0,0.6877022653721683,0.0,0.6448914713024408,0.0,0.6448914713024407,0.0,39103727,39103727,1119.9477500915527,True,1,eb39537e,2023-11-27_09-43-34,1701078214,1119.9477500915527,491408,c2bc4fd3277a,172.17.0.4,1119.9477500915527,1,64,3,88,2,3,4.773503407547299e-05,2.2731002176221454e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_eb39537e_209_batch_size=64,kernel=3,latent_dim=88,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=13_2023-11-27_09-24-54"
209,0.7729234088457388,0.7729234088457388,0.0046897659372781,0.770220737120541,0.0050112906021817,0.7702207371205408,0.0050112906021817,0.656957928802589,0.0,0.6428883406819901,0.0,0.6428883406819901,0.0,0.743797195253506,0.0,0.7413528828620816,0.0,0.7413528828620816,0.0,4068755,4068755,778.8581676483154,False,1,e26c6719,2023-11-27_09-40-02,1701078002,778.8581676483154,495968,c2bc4fd3277a,172.17.0.4,778.8581676483154,1,128,4,261,3,2,0.00029590282712613664,9.996476346726289e-06,5,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_e26c6719_210_batch_size=128,kernel=4,latent_dim=261,num_CL=3,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=5_2023-11-27_09-27-03"
210,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,85325335,85325335,166.6361904144287,True,1,89694712,2023-11-27_09-30-33,1701077433,166.6361904144287,495721,c2bc4fd3277a,172.17.0.4,166.6361904144287,1,128,2,234,4,3,0.00015328214836975135,1.8409567259496038e-06,19,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_89694712_211_batch_size=128,kernel=2,latent_dim=234,num_CL=4,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_CL=19_2023-11-27_09-27-47"
211,0.7162891046386193,0.7162891046386193,0.0041779755622518,0.7174892814017836,0.0041857925533127,0.7174892814017836,0.0041857925533128,0.6537216828478964,0.0,0.6505385399962694,0.0,0.6505385399962694,0.0,0.6752966558791802,0.0,0.6256626051106096,0.0,0.6256626051106097,0.0,142443550,142443550,870.3617289066315,True,1,73feca94,2023-11-27_09-42-48,1701078168,870.3617289066315,495843,c2bc4fd3277a,172.17.0.4,870.3617289066315,1,64,3,187,3,4,0.00010818739283476194,5.224929432860722e-06,21,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_73feca94_212_batch_size=64,kernel=3,latent_dim=187,num_CL=3,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=21_2023-11-27_09-28-17"
212,0.7770765911542611,0.7770765911542611,0.0057084561430982,0.7768870673771113,0.0057405845970872,0.7768870673771113,0.0057405845970872,0.6370010787486515,0.0,0.6217692961157681,0.0,0.621769296115768,0.0,0.7130528586839266,0.0,0.690717721039681,0.0,0.6907177210396809,0.0,11652550,11652550,196.03086280822757,False,1,587a7a86,2023-11-27_09-32-36,1701077556,196.03086280822757,495599,c2bc4fd3277a,172.17.0.4,196.03086280822757,1,128,3,209,2,2,0.00017161084859413216,8.394551380830184e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_587a7a86_213_batch_size=128,kernel=3,latent_dim=209,num_CL=2,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=9_2023-11-27_09-29-20"
213,0.7090075512405609,0.7090075512405609,0.0048738074192049,0.7090860639705097,0.0050921609992195,0.7090860639705098,0.0050921609992195,0.552319309600863,0.0,0.5283397937400677,0.0,0.5283397937400678,0.0,0.5453074433656958,0.0,0.4983514932938842,0.0,0.4983514932938842,0.0,33400404,33400404,188.3742139339447,True,1,caf006de,2023-11-27_09-33-42,1701077622,188.3742139339447,495721,c2bc4fd3277a,172.17.0.4,188.3742139339447,1,128,4,174,3,3,8.926028868907054e-05,4.645778177968981e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_caf006de_214_batch_size=128,kernel=4,latent_dim=174,num_CL=3,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=12_2023-11-27_09-30-34"
214,0.5281553398058253,0.5281553398058253,0.0054516844739992,0.5229241992645767,0.0055519520543701,0.5229241992645767,0.0055519520543701,0.5280474649406688,0.0,0.5276853237738379,0.0,0.5276853237738379,0.0,0.447680690399137,0.0,0.3565751607667332,0.0,0.3565751607667332,0.0,53196897,53196897,269.92379117012024,True,1,3b99379b,2023-11-27_09-37-07,1701077827,269.92379117012024,495599,c2bc4fd3277a,172.17.0.4,269.92379117012024,1,64,3,270,4,3,0.00032238171674097603,6.851792677835999e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_3b99379b_215_batch_size=64,kernel=3,latent_dim=270,num_CL=4,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_CL=15_2023-11-27_09-32-37"
215,0.795091693635383,0.795091693635383,0.0034405994463467,0.7951194993823459,0.0035991384139637,0.795119499382346,0.0035991384139638,0.6871628910463862,0.0,0.6761193204636792,0.0,0.6761193204636792,0.0,0.7098166127292341,0.0,0.6671793349101459,0.0,0.6671793349101459,0.0,38404085,38404085,608.4377377033234,False,1,4c0e2078,2023-11-27_09-43-51,1701078231,608.4377377033234,495721,c2bc4fd3277a,172.17.0.4,608.4377377033234,1,128,2,110,2,2,7.463268783065494e-05,8.578795901384825e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_4c0e2078_216_batch_size=128,kernel=2,latent_dim=110,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-11-27_09-33-42"
216,0.6344660194174757,0.6344660194174757,0.0018378344161166,0.6321250709717396,0.0019929573020114,0.6321250709717396,0.0019929573020114,0.6030204962243797,0.0,0.598950429338288,0.0,0.598950429338288,0.0,0.5307443365695793,0.0,0.4758812386038455,0.0,0.4758812386038455,0.0,32661207,32661207,625.5631756782532,True,1,9dab8007,2023-11-27_09-47-32,1701078452,625.5631756782532,495599,c2bc4fd3277a,172.17.0.4,625.5631756782532,1,128,3,121,3,4,5.521634763310252e-05,6.253990869574677e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_9dab8007_217_batch_size=128,kernel=3,latent_dim=121,num_CL=3,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=10_2023-11-27_09-37-07"
217,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,28933692,28933692,167.2046754360199,True,1,cc4c7aa0,2023-11-27_09-42-49,1701078169,167.2046754360199,495968,c2bc4fd3277a,172.17.0.4,167.2046754360199,1,64,3,199,3,3,0.0002327184798012378,7.977336870658357e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_cc4c7aa0_218_batch_size=64,kernel=3,latent_dim=199,num_CL=3,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_CL=11_2023-11-27_09-40-02"
218,0.1801510248112189,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.156957928802589,0.0,0.1108491566421457,0.0,0.1108491566421458,0.0,0.1801510248112189,0.0,0.1147061172689111,0.0,0.1147061172689111,0.0,5518300,5518300,193.75714993476868,True,1,cea64d9d,2023-11-27_09-46-02,1701078362,193.75714993476868,495843,c2bc4fd3277a,172.17.0.4,193.75714993476868,1,128,3,224,3,2,0.0001363924552901163,8.908752901193654e-06,6,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_cea64d9d_219_batch_size=128,kernel=3,latent_dim=224,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=6_2023-11-27_09-42-48"
219,0.7499460625674217,0.7499460625674217,0.0025436518063757,0.7523325837186039,0.0024785006629312,0.7523325837186039,0.0024785006629312,0.6310679611650486,0.0,0.6026014086097097,0.0,0.6026014086097096,0.0,0.401294498381877,0.0,0.3621813892858116,0.0,0.3621813892858115,0.0,45854200,45854200,824.7353668212891,True,1,44edb3a1,2023-11-27_09-56-34,1701078994,824.7353668212891,495968,c2bc4fd3277a,172.17.0.4,824.7353668212891,1,128,3,214,4,3,6.30481449266256e-05,2.7525340655040034e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_44edb3a1_220_batch_size=128,kernel=3,latent_dim=214,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-11-27_09-42-49"
220,0.7759439050701187,0.7759439050701187,0.0047831282151877,0.7755446521085736,0.0047132315837272,0.7755446521085736,0.0047132315837272,0.6310679611650486,0.0,0.6138422023659501,0.0,0.6138422023659502,0.0,0.7292340884573895,0.0,0.7163757329725301,0.0,0.7163757329725301,0.0,23475521,23475521,387.3583655357361,False,1,4294557c,2023-11-27_09-50-01,1701078601,387.3583655357361,491408,c2bc4fd3277a,172.17.0.4,387.3583655357361,1,64,4,242,2,2,0.0004154905281627708,5.624050020233729e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_4294557c_221_batch_size=64,kernel=4,latent_dim=242,num_CL=2,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=13_2023-11-27_09-43-34"
221,0.7485976267529665,0.7485976267529665,0.0030554496306944,0.7468941929633166,0.0031637237724687,0.7468941929633166,0.0031637237724686,0.6531823085221143,0.0,0.6440645394300509,0.0,0.6440645394300509,0.0,0.6725997842502697,0.0,0.6183183921504704,0.0,0.6183183921504704,0.0,63834201,63834201,714.6821644306183,True,1,1b1349e4,2023-11-27_09-55-45,1701078945,714.6821644306183,495721,c2bc4fd3277a,172.17.0.4,714.6821644306183,1,128,2,113,2,2,7.254010368445365e-05,8.604902997929002e-06,22,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_1b1349e4_222_batch_size=128,kernel=2,latent_dim=113,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-11-27_09-43-51"
222,0.7206580366774541,0.7206580366774541,0.005004568339488,0.7192562516699786,0.0051905719301433,0.7192562516699786,0.0051905719301434,0.5701186623516721,0.0,0.5535403892595466,0.0,0.5535403892595467,0.0,0.3349514563106796,0.0,0.2809228779105987,0.0,0.2809228779105987,0.0,74521127,74521127,147.18736124038696,True,1,2c1b1639,2023-11-27_09-48-29,1701078509,147.18736124038696,495843,c2bc4fd3277a,172.17.0.4,147.18736124038696,1,128,2,43,2,3,4.3277058690688884e-05,7.65637414872863e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_2c1b1639_223_batch_size=128,kernel=2,latent_dim=43,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=18_2023-11-27_09-46-02"
223,0.6625134843581445,0.6625134843581445,0.0059967655975622,0.6619936791609609,0.0060849823611272,0.6619936791609607,0.0060849823611272,0.5814455231930961,0.0,0.5763975713463944,0.0,0.5763975713463945,0.0,0.4573894282632146,0.0,0.3881469165035398,0.0,0.3881469165035398,0.0,94653556,94653556,196.6270124912262,True,1,90657ec8,2023-11-27_09-50-49,1701078649,196.6270124912262,495599,c2bc4fd3277a,172.17.0.4,196.6270124912262,1,128,2,109,2,4,0.00011595986792695952,1.4358227391677162e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_90657ec8_224_batch_size=128,kernel=2,latent_dim=109,num_CL=2,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-11-27_09-47-32"
224,0.731984897518878,0.731984897518878,0.0062551145448305,0.7331053765457708,0.0062497555344832,0.7331053765457708,0.0062497555344832,0.56957928802589,0.0,0.5478600011987799,0.0,0.5478600011987798,0.0,0.6235167206040992,0.0,0.5883392517448071,0.0,0.5883392517448068,0.0,62839420,62839420,134.71251034736633,True,1,01ef5555,2023-11-27_09-50-44,1701078644,134.71251034736633,495843,c2bc4fd3277a,172.17.0.4,134.71251034736633,1,64,2,50,2,2,2.732461329190961e-05,6.044750987211577e-06,22,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_01ef5555_225_batch_size=64,kernel=2,latent_dim=50,num_CL=2,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=22_2023-11-27_09-48-29"
225,0.6800970873786407,0.6800970873786407,0.0041811078697483,0.6801764247471395,0.0042974792297515,0.6801764247471395,0.0042974792297515,0.6094929881337648,0.0,0.6034414067731578,0.0,0.6034414067731578,0.0,0.5706580366774542,0.0,0.5104156243557694,0.0,0.5104156243557694,0.0,93001838,93001838,195.9838948249817,True,1,711b3a6b,2023-11-27_09-53-17,1701078797,195.9838948249817,491408,c2bc4fd3277a,172.17.0.4,195.9838948249817,1,128,2,104,2,3,0.00019173952254988052,7.0092789118776585e-06,20,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_711b3a6b_226_batch_size=128,kernel=2,latent_dim=104,num_CL=2,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_CL=20_2023-11-27_09-50-01"
226,0.7494606256742178,0.7494606256742178,0.0029270687273387,0.7519798192441169,0.0028852522102663,0.7519798192441169,0.0028852522102663,0.6779935275080906,0.0,0.6700491586653478,0.0,0.6700491586653479,0.0,0.6828478964401294,0.0,0.6413712993766688,0.0,0.6413712993766688,0.0,121248241,121248241,472.879159450531,True,1,454d0e97,2023-11-27_09-58-37,1701079117,472.879159450531,495843,c2bc4fd3277a,172.17.0.4,472.879159450531,1,128,2,34,2,3,0.0003550219904165137,9.364453124537141e-06,23,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_454d0e97_227_batch_size=128,kernel=2,latent_dim=34,num_CL=2,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_CL=23_2023-11-27_09-50-44"
227,0.7631067961165049,0.7631067961165049,0.0045435684333662,0.7608394632024871,0.0047212949947655,0.7608394632024871,0.0047212949947654,0.6580366774541532,0.0,0.6440066089318804,0.0,0.6440066089318803,0.0,0.6957928802588996,0.0,0.6857650499925811,0.0,0.6857650499925811,0.0,47074899,47074899,758.5616846084595,False,1,2c51a234,2023-11-27_10-03-28,1701079408,758.5616846084595,495599,c2bc4fd3277a,172.17.0.4,758.5616846084595,1,64,2,58,2,2,7.896337465516702e-05,7.445167598790002e-06,19,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_2c51a234_228_batch_size=64,kernel=2,latent_dim=58,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=19_2023-11-27_09-50-49"
228,0.1693635382955771,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1693635382955771,0.0,0.0539481615430982,0.0,0.0539481615430982,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,34487393,34487393,178.34860706329346,True,1,8bbb05e9,2023-11-27_09-56-16,1701078976,178.34860706329346,491408,c2bc4fd3277a,172.17.0.4,178.34860706329346,1,128,2,143,2,2,9.523438666835564e-05,8.220024339660014e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_8bbb05e9_229_batch_size=128,kernel=2,latent_dim=143,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=16_2023-11-27_09-53-17"
229,0.7140776699029125,0.7140776699029125,0.0041601812725509,0.714495059297277,0.0043082671075534,0.714495059297277,0.0043082671075535,0.5533980582524272,0.0,0.5326912903898119,0.0,0.532691290389812,0.0,0.6121898597626753,0.0,0.5648553962747705,0.0,0.5648553962747705,0.0,132743506,132743506,158.5017955303192,True,1,7a2e4dfb,2023-11-27_09-58-24,1701079104,158.5017955303192,495721,c2bc4fd3277a,172.17.0.4,158.5017955303192,1,128,2,70,2,3,2.095909424175842e-05,7.875003570646057e-06,24,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_7a2e4dfb_230_batch_size=128,kernel=2,latent_dim=70,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=24_2023-11-27_09-55-46"
230,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,58356233,58356233,109.07490754127502,True,1,a0ffe035,2023-11-27_09-58-05,1701079085,109.07490754127502,491408,c2bc4fd3277a,172.17.0.4,109.07490754127502,1,64,2,120,2,2,0.00014900092466967619,8.753267030012997e-06,21,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_a0ffe035_231_batch_size=64,kernel=2,latent_dim=120,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=21_2023-11-27_09-56-16"
231,0.7186623516720604,0.7186623516720604,0.0068997762213365,0.7192802279918988,0.0070890711021704,0.7192802279918988,0.0070890711021704,0.5453074433656958,0.0,0.5344633124322308,0.0,0.5344633124322308,0.0,0.6413160733549083,0.0,0.5972953848406353,0.0,0.5972953848406353,0.0,75048038,75048038,164.3997311592102,True,1,af056de7,2023-11-27_09-59-19,1701079159,164.3997311592102,495968,c2bc4fd3277a,172.17.0.4,164.3997311592102,1,128,2,76,2,3,1.2178454482122247e-05,4.236506166817829e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_af056de7_232_batch_size=128,kernel=2,latent_dim=76,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=18_2023-11-27_09-56-34"
232,0.7582524271844661,0.7582524271844661,0.0043338315914996,0.759198224334013,0.0045051549303067,0.759198224334013,0.0045051549303067,0.6601941747572816,0.0,0.6573540539114642,0.0,0.6573540539114642,0.0,0.6936353829557713,0.0,0.649500543662546,0.0,0.649500543662546,0.0,145241504,145241504,635.753475189209,True,1,5f71762e,2023-11-27_10-08-41,1701079721,635.753475189209,491408,c2bc4fd3277a,172.17.0.4,635.753475189209,1,128,2,127,2,3,0.0004887016925604097,6.440466653139598e-06,25,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_5f71762e_233_batch_size=128,kernel=2,latent_dim=127,num_CL=2,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_CL=25_2023-11-27_09-58-05"
233,0.7140776699029125,0.7140776699029125,0.005396169896416,0.712181248591459,0.0053239601380914,0.712181248591459,0.0053239601380914,0.616504854368932,0.0,0.5892077374565816,0.0,0.5892077374565816,0.0,0.5361380798274002,0.0,0.4644881461250838,0.0,0.4644881461250839,0.0,52489892,52489892,166.27348852157593,True,1,2524a932,2023-11-27_10-01-11,1701079271,166.27348852157593,495721,c2bc4fd3277a,172.17.0.4,166.27348852157593,1,64,2,91,2,3,5.0433379697134224e-05,9.714674214200412e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_2524a932_234_batch_size=64,kernel=2,latent_dim=91,num_CL=2,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=15_2023-11-27_09-58-24"
