,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
417,0.326056338028169,0.326056338028169,0.006919907499053358,0.28438273016302235,0.004732660384066692,0.28438273016302235,0.00473266038406668,0.2981220657276995,0.0,0.24672546543465748,0.0,0.2467254654346575,0.0,0.3192488262910798,0.0,0.26415896865934607,0.0,0.26415896865934607,0.0,-1,-1,1704998274,True,1,0f07ba6b,2024-01-11_18-37-54,4.800381422042847,4.800381422042847,1130704,c6b012403c46,172.17.0.2,4.800381422042847,1,,3,1.587415913042821,0.9219244477188887,18,324,0f07ba6b,,,
418,0.34976525821596244,0.3389671361502347,0.006402902205157678,0.29189712345386604,0.008074659463268656,0.291897123453866,0.008074659463268677,0.27699530516431925,0.0,0.23485596897426206,0.0,0.23485596897426209,0.0,0.34976525821596244,0.0,0.28614675136466944,0.0,0.28614675136466944,0.0,-1,-1,1704998278,False,1,4583f40b,2024-01-11_18-37-58,5.767198324203491,5.767198324203491,1134331,c6b012403c46,172.17.0.2,5.767198324203491,1,,12,1.492050929282283,1.1729996136312222,15,214,4583f40b,,,
419,0.323943661971831,0.31948356807511735,0.00868544600938968,0.2641261122105969,0.008944757067284734,0.2641261122105969,0.00894475706728473,0.28169014084507044,0.0,0.22059491486221441,0.0,0.22059491486221441,0.0,0.323943661971831,0.0,0.2667511355878362,0.0,0.2667511355878362,0.0,-1,-1,1704998282,True,1,a7cfc193,2024-01-11_18-38-02,6.142557621002197,6.142557621002197,1130704,c6b012403c46,172.17.0.2,6.142557621002197,1,,11,1.3241773325223518,1.0198336218341646,21,261,a7cfc193,,,
420,0.284037558685446,0.27981220657276995,0.008118129796145821,0.2679259236066351,0.00760519896498557,0.26792592360663514,0.0076051989649856076,0.284037558685446,0.0,0.2652093279533942,0.0,0.2652093279533942,0.0,0.28169014084507044,0.0,0.24524110192916806,0.0,0.24524110192916806,0.0,-1,-1,1704998284,True,1,023fa1e4,2024-01-11_18-38-04,5.7387964725494385,5.7387964725494385,1134331,c6b012403c46,172.17.0.2,5.7387964725494385,1,,13,1.4204557524921966,1.1162736006440679,2,250,023fa1e4,,,
421,0.3474178403755869,0.3349765258215962,0.00785946903417052,0.3005199212224681,0.007957612164505355,0.3005199212224681,0.007957612164505364,0.2981220657276995,0.0,0.27388399367183675,0.0,0.27388399367183675,0.0,0.3474178403755869,0.0,0.28650776890598895,0.0,0.2865077689059889,0.0,-1,-1,1704998287,False,1,2c069d28,2024-01-11_18-38-07,5.621026515960693,5.621026515960693,1130704,c6b012403c46,172.17.0.2,5.621026515960693,1,,12,1.6264190333732178,0.8146966544941601,6,218,2c069d28,,,
422,0.3215962441314554,0.3042253521126761,0.0045999807376209895,0.2365404039358348,0.005094701094778434,0.2365404039358348,0.005094701094778429,0.2746478873239437,0.0,0.20692959872934344,0.0,0.20692959872934336,0.0,0.3215962441314554,0.0,0.2640360130206666,0.0,0.2640360130206666,0.0,-1,-1,1704998290,True,1,bd88a086,2024-01-11_18-38-10,6.027563571929932,6.027563571929932,1134331,c6b012403c46,172.17.0.2,6.027563571929932,1,,13,1.3905230065240928,0.7255563607898712,30,204,bd88a086,,,
423,0.3779342723004695,0.33192488262910796,0.007363562038196305,0.29364082710008355,0.00609082966872089,0.29364082710008355,0.0060908296687209075,0.3192488262910798,0.0,0.2761829234658464,0.0,0.27618292346584644,0.0,0.3779342723004695,0.0,0.3242635676905253,0.0,0.3242635676905252,0.0,-1,-1,1704998296,False,1,1aaad46f,2024-01-11_18-38-16,5.7182066440582275,5.7182066440582275,1134331,c6b012403c46,172.17.0.2,5.7182066440582275,1,,10,1.5503932436449335,1.2475294671099713,11,178,1aaad46f,,,
424,0.33568075117370894,0.3237089201877934,0.005792940225001444,0.2646858091492471,0.007601620750815245,0.2646858091492471,0.007601620750815251,0.2887323943661972,0.0,0.23635642135642135,0.0,0.23635642135642135,0.0,0.33568075117370894,0.0,0.29089145160305835,0.0,0.2908914516030583,0.0,-1,-1,1704998296,False,1,2812be5c,2024-01-11_18-38-16,6.005187034606934,6.005187034606934,1130704,c6b012403c46,172.17.0.2,6.005187034606934,1,,15,1.0942347515742377,0.5036841293504544,24,159,2812be5c,,,
425,0.3333333333333333,0.3091549295774648,0.005040119848259141,0.2514778130872071,0.004607668621047482,0.2514778130872071,0.004607668621047493,0.284037558685446,0.0,0.22732714103444215,0.0,0.22732714103444218,0.0,0.3333333333333333,0.0,0.29069057180729513,0.0,0.2906905718072952,0.0,-1,-1,1704998309,False,1,3cff366d,2024-01-11_18-38-29,6.303977012634277,6.303977012634277,1134331,c6b012403c46,172.17.0.2,6.303977012634277,1,,18,0.8723096032861372,0.3448077314214538,18,191,3cff366d,,,
426,0.3755868544600939,0.3246478873239437,0.007426897661763558,0.31275868729489936,0.006496960395415643,0.31275868729489936,0.006496960395415636,0.3145539906103286,0.0,0.2880995833257903,0.0,0.28809958332579033,0.0,0.3755868544600939,0.0,0.3329660063512664,0.0,0.33296600635126633,0.0,-1,-1,1704998308,False,1,484584ce,2024-01-11_18-38-28,5.212323427200317,5.212323427200317,1130704,c6b012403c46,172.17.0.2,5.212323427200317,1,,5,1.8857318104817211,1.4300271137922815,8,296,484584ce,,,
427,0.3568075117370892,0.3244131455399061,0.005332308305915753,0.2813072102236117,0.0068305733896726435,0.2813072102236117,0.0068305733896726305,0.29577464788732394,0.0,0.24911135236716633,0.0,0.2491113523671663,0.0,0.3568075117370892,0.0,0.3156355849505628,0.0,0.3156355849505628,0.0,-1,-1,1704998316,False,1,6494aab8,2024-01-11_18-38-36,5.837804317474365,5.837804317474365,1130704,c6b012403c46,172.17.0.2,5.837804317474365,1,,11,1.243578698404238,0.7788824956521031,13,272,6494aab8,,,
428,0.2652582159624413,0.2476525821596244,0.003962897421627733,0.16722248770283754,0.005109230216760835,0.16722248770283754,0.005109230216760851,0.2652582159624413,0.0,0.16926948528643251,0.0,0.16926948528643251,0.0,0.25821596244131456,0.0,0.21600175572516966,0.0,0.21600175572516964,0.0,-1,-1,1704998316,True,1,f9200139,2024-01-11_18-38-36,5.341303110122681,5.341303110122681,1134331,c6b012403c46,172.17.0.2,5.341303110122681,1,,2,1.7434031303207922,0.8734251753264515,41,348,f9200139,,,
429,0.31690140845070425,0.292018779342723,0.009575623499704764,0.2324594324493244,0.009865239693198507,0.2324594324493244,0.009865239693198505,0.2934272300469484,0.0,0.22850449988607882,0.0,0.22850449988607882,0.0,0.31690140845070425,0.0,0.2541926384350261,0.0,0.2541926384350261,0.0,-1,-1,1704998322,True,1,f908bde4,2024-01-11_18-38-42,6.053986072540283,6.053986072540283,1134331,c6b012403c46,172.17.0.2,6.053986072540283,1,,10,1.500804561217809,0.947718178415374,26,226,f908bde4,,,
430,0.31220657276995306,0.2889671361502347,0.007231418685797816,0.22399957904942847,0.00769128707461653,0.22399957904942847,0.0076912870746165376,0.26291079812206575,0.0,0.19051399061088667,0.0,0.1905139906108866,0.0,0.31220657276995306,0.0,0.24871361142536252,0.0,0.24871361142536255,0.0,-1,-1,1704998323,True,1,2135cca2,2024-01-11_18-38-43,6.0589118003845215,6.0589118003845215,1130704,c6b012403c46,172.17.0.2,6.0589118003845215,1,,9,1.313491591352784,0.9804025898966983,34,169,2135cca2,,,
431,0.31572769953051644,0.31572769953051644,0.012910798122065734,0.3029084219204161,0.012868304627557465,0.3029084219204161,0.01286830462755749,0.2887323943661972,0.0,0.26893127360784147,0.0,0.26893127360784147,0.0,0.2676056338028169,0.0,0.2468610576858027,0.0,0.2468610576858027,0.0,-1,-1,1704998328,True,1,1bc2e836,2024-01-11_18-38-48,5.624223470687866,5.624223470687866,1134331,c6b012403c46,172.17.0.2,5.624223470687866,1,,14,0.9076634803875163,0.6670068370655344,2,186,1bc2e836,,,
432,0.3685446009389671,0.3018779342723005,0.00772867494514288,0.26113926423342076,0.008855584374230183,0.26113926423342076,0.008855584374230176,0.30985915492957744,0.0,0.25824213433505794,0.0,0.2582421343350579,0.0,0.3685446009389671,0.0,0.3148339417489469,0.0,0.3148339417489469,0.0,-1,-1,1704998328,False,1,79092a33,2024-01-11_18-38-48,5.57929253578186,5.57929253578186,1130704,c6b012403c46,172.17.0.2,5.57929253578186,1,,15,0.9498484169149,0.29358513417914284,10,197,79092a33,,,
433,0.3333333333333333,0.3295774647887324,0.006402902205157683,0.2717194536173283,0.007832087422382937,0.2717194536173283,0.007832087422382925,0.284037558685446,0.0,0.22999795591660951,0.0,0.22999795591660951,0.0,0.3333333333333333,0.0,0.28437667761609303,0.0,0.2843766776160931,0.0,-1,-1,1704998334,False,1,32901052,2024-01-11_18-38-54,6.33696436882019,6.33696436882019,1134331,c6b012403c46,172.17.0.2,6.33696436882019,1,,16,0.991153938703023,0.22579188012855356,20,158,32901052,,,
434,0.2884976525821596,0.2884976525821596,0.009238811574720389,0.2756914295141505,0.00919630577802154,0.2756914295141505,0.009196305778021547,0.2347417840375587,0.0,0.22109542444503535,0.0,0.22109542444503533,0.0,0.2605633802816901,0.0,0.2301699102730228,0.0,0.2301699102730228,0.0,-1,-1,1704998334,True,1,53a068a8,2024-01-11_18-38-54,5.697924613952637,5.697924613952637,1130704,c6b012403c46,172.17.0.2,5.697924613952637,1,,12,1.6749663047657906,0.8388412080134403,2,235,53a068a8,,,
435,0.3201877934272301,0.3201877934272301,0.008920187793427225,0.27786466152786343,0.009516928758406597,0.27786466152786343,0.009516928758406597,0.3028169014084507,0.0,0.25471882326326395,0.0,0.25471882326326395,0.0,0.31220657276995306,0.0,0.2705161067273045,0.0,0.2705161067273045,0.0,-1,-1,1704998339,True,1,1807bf82,2024-01-11_18-38-59,5.282288312911987,5.282288312911987,1130704,c6b012403c46,172.17.0.2,5.282288312911987,1,,4,1.8110322565385095,0.7635239492671172,15,358,1807bf82,,,
436,0.33568075117370894,0.30305164319248823,0.005980159250167606,0.2372102451662982,0.005967151484449753,0.23721024516629816,0.005967151484449749,0.284037558685446,0.0,0.22369601450064228,0.0,0.22369601450064228,0.0,0.33568075117370894,0.0,0.29623224800247194,0.0,0.29623224800247194,0.0,-1,-1,1704998340,False,1,835f9c74,2024-01-11_18-39-00,5.798355340957642,5.798355340957642,1134331,c6b012403c46,172.17.0.2,5.798355340957642,1,,13,1.0682522234314396,0.5785282789355672,29,176,835f9c74,,,
437,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704998339,True,1,2df0aeea,2024-01-11_18-38-59,0.2977008819580078,0.2977008819580078,1130704,c6b012403c46,172.17.0.2,0.2977008819580078,1,,14,1.1013029666516014,1.8308070602055746,6,168,2df0aeea,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
438,0.3615023474178404,0.29014084507042254,0.006228403362169756,0.23763850906531422,0.006093275281662042,0.23763850906531422,0.006093275281662043,0.2934272300469484,0.0,0.23881107272055982,0.0,0.23881107272055985,0.0,0.3615023474178404,0.0,0.3150492816516421,0.0,0.3150492816516421,0.0,-1,-1,1704998347,False,1,fccc4ec0,2024-01-11_18-39-07,7.740506410598755,7.740506410598755,1130704,c6b012403c46,172.17.0.2,7.740506410598755,1,,11,1.6067076377714207,1.039911607444266,23,599,fccc4ec0,,,
439,0.30586854460093893,0.30586854460093893,0.007200874014168053,0.23397830731852257,0.008660437439402086,0.23397830731852257,0.008660437439402067,0.3051643192488263,0.0,0.25206311861655306,0.0,0.2520631186165531,0.0,0.2676056338028169,0.0,0.20948062892265765,0.0,0.20948062892265767,0.0,-1,-1,1704998346,True,1,1036d33d,2024-01-11_18-39-06,5.7938923835754395,5.7938923835754395,1134331,c6b012403c46,172.17.0.2,5.7938923835754395,1,,4,1.950305504342595,0.9102373232396563,36,311,1036d33d,,,
440,0.323943661971831,0.31408450704225355,0.005434665212577579,0.2682828102150967,0.006279390096846474,0.26828281021509676,0.006279390096846478,0.30985915492957744,0.0,0.2629749461540843,0.0,0.2629749461540843,0.0,0.323943661971831,0.0,0.2770869382602857,0.0,0.27708693826028574,0.0,-1,-1,1704998352,True,1,69770bee,2024-01-11_18-39-12,5.0342535972595215,5.0342535972595215,1134331,c6b012403c46,172.17.0.2,5.0342535972595215,1,,5,1.76710591004418,0.010560992261080907,13,282,69770bee,,,
441,0.3755868544600939,0.355868544600939,0.007799646819641382,0.3215063175330076,0.008362913360744179,0.3215063175330076,0.00836291336074418,0.31220657276995306,0.0,0.286057327678433,0.0,0.286057327678433,0.0,0.3755868544600939,0.0,0.3292126392126392,0.0,0.3292126392126391,0.0,-1,-1,1704998353,False,1,fd382d54,2024-01-11_18-39-13,5.781875848770142,5.781875848770142,1130704,c6b012403c46,172.17.0.2,5.781875848770142,1,,12,1.4603422098758205,1.1429730585970006,6,404,fd382d54,,,
442,0.2793427230046948,0.2779342723004695,0.0035132933209144975,0.221988831224687,0.00452194272312897,0.221988831224687,0.0045219427231289674,0.2746478873239437,0.0,0.17838423042930254,0.0,0.17838423042930251,0.0,0.2793427230046948,0.0,0.21685707427740564,0.0,0.21685707427740564,0.0,-1,-1,1704998367,True,1,6ee284dc,2024-01-11_18-39-27,5.053842782974243,5.053842782974243,1134331,c6b012403c46,172.17.0.2,5.053842782974243,1,,2,1.884920062771407,0.7950939106468967,43,263,6ee284dc,,,
443,0.3380281690140845,0.3208920187793427,0.006125816127089153,0.2625573255008916,0.00611953287671829,0.26255732550089167,0.0061195328767183034,0.2934272300469484,0.0,0.24037045499357748,0.0,0.24037045499357748,0.0,0.3380281690140845,0.0,0.29079340585840424,0.0,0.29079340585840424,0.0,-1,-1,1704998368,False,1,1229d464,2024-01-11_18-39-28,5.760103702545166,5.760103702545166,1130704,c6b012403c46,172.17.0.2,5.760103702545166,1,,15,1.161038851116975,0.39173318143522307,17,152,1229d464,,,
444,0.3215962441314554,0.2671361502347418,0.005919962541276288,0.20488043971192788,0.006975156303765352,0.20488043971192788,0.006975156303765343,0.2676056338028169,0.0,0.1999997317203187,0.0,0.19999973172031868,0.0,0.3215962441314554,0.0,0.2662156928128262,0.0,0.26621569281282625,0.0,-1,-1,1704998376,True,1,cb9b58df,2024-01-11_18-39-36,7.730709552764893,7.730709552764893,1134331,c6b012403c46,172.17.0.2,7.730709552764893,1,,11,1.710321854218988,1.0880989772161862,32,561,cb9b58df,,,
445,0.38967136150234744,0.321830985915493,0.007530053958847625,0.2738430988614214,0.008499208980312912,0.2738430988614214,0.008499208980312907,0.2863849765258216,0.0,0.2475648189707651,0.0,0.24756481897076507,0.0,0.38967136150234744,0.0,0.34969090900001,0.0,0.34969090900001,0.0,-1,-1,1704998374,False,1,dfc52fab,2024-01-11_18-39-34,6.457491397857666,6.457491397857666,1130704,c6b012403c46,172.17.0.2,6.457491397857666,1,,17,0.8504678917034809,0.6548501352949132,11,205,dfc52fab,,,
446,0.2793427230046948,0.2678403755868545,0.005083663809321064,0.18885461451985175,0.006386840216128792,0.1888546145198517,0.006386840216128793,0.24647887323943662,0.0,0.18504131425418666,0.0,0.18504131425418663,0.0,0.2793427230046948,0.0,0.21920143550378124,0.0,0.21920143550378127,0.0,-1,-1,1704998389,True,1,d2ce4612,2024-01-11_18-39-49,5.105879783630371,5.105879783630371,1134331,c6b012403c46,172.17.0.2,5.105879783630371,1,,3,1.578794645006171,0.8582149638541201,27,337,d2ce4612,,,
447,0.2807511737089202,0.2807511737089202,0.006899971106431489,0.27514544941061336,0.007060671336214624,0.27514544941061336,0.00706067133621463,0.2347417840375587,0.0,0.2291778488149779,0.0,0.22917784881497788,0.0,0.2605633802816901,0.0,0.22685053431494737,0.0,0.22685053431494737,0.0,-1,-1,1704998389,True,1,91e42289,2024-01-11_18-39-49,5.025516986846924,5.025516986846924,1130704,c6b012403c46,172.17.0.2,5.025516986846924,1,,4,1.8050092983832344,0.7105009188774603,2,302,91e42289,,,
448,0.3544600938967136,0.31760563380281687,0.005254232226666526,0.2680854562453949,0.006415626500755954,0.2680854562453949,0.006415626500755954,0.2887323943661972,0.0,0.23157454521114865,0.0,0.23157454521114867,0.0,0.3544600938967136,0.0,0.3017630172196503,0.0,0.3017630172196503,0.0,-1,-1,1704998395,False,1,ebe3e4b2,2024-01-11_18-39-55,5.896730661392212,5.896730661392212,1130704,c6b012403c46,172.17.0.2,5.896730661392212,1,,13,1.3426602195868007,1.0037573649785725,20,219,ebe3e4b2,,,
449,0.3333333333333333,0.2776995305164319,0.004460093896713611,0.2131206659455453,0.005556386819516864,0.2131206659455453,0.005556386819516856,0.2676056338028169,0.0,0.20304263390190333,0.0,0.2030426339019033,0.0,0.3333333333333333,0.0,0.28393549520420047,0.0,0.28393549520420047,0.0,-1,-1,1704998395,False,1,638a9c77,2024-01-11_18-39-55,6.33569598197937,6.33569598197937,1134331,c6b012403c46,172.17.0.2,6.33569598197937,1,,9,1.2838393898256892,0.7343190971648251,40,247,638a9c77,,,
450,0.20704225352112676,0.20704225352112676,0.005826137861967541,0.12186472867025824,0.006794106660028232,0.12186472867025826,0.006794106660028237,0.20422535211267606,0.0,0.12344368722286632,0.0,0.12344368722286633,0.0,0.18309859154929578,0.0,0.08701919885971508,0.0,0.08701919885971507,0.0,-1,-1,1704998401,True,1,c476cc6a,2024-01-11_18-40-01,6.433276891708374,6.433276891708374,1130704,c6b012403c46,172.17.0.2,6.433276891708374,1,,6,1.7256664996751365,1.1999800540047258,120,258,c476cc6a,,,
451,0.36619718309859156,0.3143192488262911,0.006338028169014079,0.27311179157164905,0.0055523350755218425,0.27311179157164905,0.0055523350755218425,0.3004694835680751,0.0,0.2671682961882052,0.0,0.2671682961882052,0.0,0.36619718309859156,0.0,0.315193132776822,0.0,0.315193132776822,0.0,-1,-1,1704998400,False,1,3633516b,2024-01-11_18-40-00,4.3999879360198975,4.3999879360198975,1134331,c6b012403c46,172.17.0.2,4.3999879360198975,1,,3,1.5366708661225572,0.9466831480915662,8,291,3633516b,,,
452,0.2312206572769953,0.2312206572769953,0.008672747982117915,0.1548840222005584,0.011134296700750277,0.1548840222005584,0.011134296700750274,0.2136150234741784,0.0,0.13586136963746073,0.0,0.1358613696374607,0.0,0.17370892018779344,0.0,0.06914028345431994,0.0,0.06914028345431994,0.0,-1,-1,1704998408,True,1,066b004e,2024-01-11_18-40-08,7.3288257122039795,7.3288257122039795,1134331,c6b012403c46,172.17.0.2,7.3288257122039795,1,,14,1.0262478866963705,0.5359839275884539,182,181,066b004e,,,
453,0.3016431924882629,0.3016431924882629,0.013817899204470829,0.28763185048078316,0.01202071114528099,0.28763185048078316,0.012020711145280992,0.2605633802816901,0.0,0.24327190124766618,0.0,0.2432719012476662,0.0,0.284037558685446,0.0,0.25335992992851003,0.0,0.2533599299285101,0.0,-1,-1,1704998407,True,1,baaa466e,2024-01-11_18-40-07,5.955641508102417,5.955641508102417,1130704,c6b012403c46,172.17.0.2,5.955641508102417,1,,16,1.237075297511217,0.6145430412106414,2,163,baaa466e,,,
454,0.3427230046948357,0.3042253521126761,0.005863847885820092,0.2551646780946294,0.006697984249317223,0.2551646780946294,0.006697984249317233,0.2934272300469484,0.0,0.24721397712600027,0.0,0.24721397712600027,0.0,0.3427230046948357,0.0,0.29933486977436696,0.0,0.29933486977436696,0.0,-1,-1,1704998413,False,1,3e715f21,2024-01-11_18-40-13,6.023611068725586,6.023611068725586,1130704,c6b012403c46,172.17.0.2,6.023611068725586,1,,15,1.2252484689792924,0.4936916896483763,16,209,3e715f21,,,
455,0.2678403755868545,0.2678403755868545,0.003990610328638496,0.1847576290542888,0.007268073388624204,0.1847576290542888,0.007268073388624218,0.2676056338028169,0.0,0.19541649933411528,0.0,0.19541649933411526,0.0,0.2605633802816901,0.0,0.18389731806441112,0.0,0.18389731806441112,0.0,-1,-1,1704998414,True,1,feb3cab3,2024-01-11_18-40-14,5.309027433395386,5.309027433395386,1134331,c6b012403c46,172.17.0.2,5.309027433395386,1,,3,1.8487693477245546,1.3076539342019449,47,318,feb3cab3,,,
456,0.30985915492957744,0.2908450704225352,0.006161692370143981,0.2243171101555764,0.008155216167784187,0.2243171101555764,0.00815521616778418,0.28169014084507044,0.0,0.2414829254516722,0.0,0.24148292545167221,0.0,0.30985915492957744,0.0,0.2643830568270866,0.0,0.2643830568270867,0.0,-1,-1,1704998423,True,1,e1eb1c4f,2024-01-11_18-40-23,6.636640548706055,6.636640548706055,1134331,c6b012403c46,172.17.0.2,6.636640548706055,1,,4,1.9945436314078762,1.0617653523176924,26,580,e1eb1c4f,,,
457,0.32629107981220656,0.28239436619718317,0.007046164798029878,0.21259182282372052,0.007912312031365392,0.21259182282372052,0.007912312031365389,0.2699530516431925,0.0,0.20014667989594237,0.0,0.20014667989594243,0.0,0.32629107981220656,0.0,0.2766255648724933,0.0,0.2766255648724933,0.0,-1,-1,1704998423,True,1,5470f928,2024-01-11_18-40-23,6.816196441650391,6.816196441650391,1130704,c6b012403c46,172.17.0.2,6.816196441650391,1,,18,1.2042799867067022,0.4565893938310249,36,201,5470f928,,,
458,0.3075117370892019,0.3070422535211267,0.008185725715569346,0.2556949639289437,0.010119013749132376,0.25569496392894364,0.010119013749132388,0.27699530516431925,0.0,0.21961519924241332,0.0,0.2196151992424133,0.0,0.3075117370892019,0.0,0.24359987343020725,0.0,0.24359987343020728,0.0,-1,-1,1704998437,True,1,2166a990,2024-01-11_18-40-37,5.931819915771484,5.931819915771484,1134331,c6b012403c46,172.17.0.2,5.931819915771484,1,,10,1.4105213891541406,1.2316900407939761,22,232,2166a990,,,
459,0.36384976525821594,0.3171361502347418,0.010573808102868738,0.2651038308817252,0.009375503187608393,0.2651038308817252,0.009375503187608374,0.2981220657276995,0.0,0.24370137765704844,0.0,0.2437013776570484,0.0,0.36384976525821594,0.0,0.30312557770526694,0.0,0.30312557770526694,0.0,-1,-1,1704998437,False,1,490769e2,2024-01-11_18-40-37,5.854153633117676,5.854153633117676,1130704,c6b012403c46,172.17.0.2,5.854153633117676,1,,13,0.8251642712283094,0.1540291344045095,13,195,490769e2,,,
460,0.352112676056338,0.3110328638497652,0.005579748508922397,0.27321612200370543,0.005764080927141691,0.2732161220037054,0.005764080927141669,0.27699530516431925,0.0,0.23181038960577696,0.0,0.231810389605777,0.0,0.352112676056338,0.0,0.30023535686791925,0.0,0.3002353568679193,0.0,-1,-1,1704998443,False,1,e7a07473,2024-01-11_18-40-43,6.235146999359131,6.235146999359131,1130704,c6b012403c46,172.17.0.2,6.235146999359131,1,,17,0.7102399310149949,0.5532413112780973,9,184,e7a07473,,,
461,0.392018779342723,0.3359154929577465,0.006676743029731402,0.3043662511003772,0.0056581126761676105,0.3043662511003772,0.005658112676167584,0.33098591549295775,0.0,0.2939503661154475,0.0,0.2939503661154475,0.0,0.392018779342723,0.0,0.33933886482040915,0.0,0.33933886482040915,0.0,-1,-1,1704998441,False,1,eedd7d32,2024-01-11_18-40-41,4.19437837600708,4.19437837600708,1134331,c6b012403c46,172.17.0.2,4.19437837600708,1,,2,1.942370467449154,0.8343057139507681,5,285,eedd7d32,,,
462,0.3145539906103286,0.28286384976525825,0.008479996182248086,0.2178856216208695,0.011158491529711245,0.21788562162086947,0.011158491529711252,0.2746478873239437,0.0,0.20058740784568627,0.0,0.20058740784568624,0.0,0.3145539906103286,0.0,0.2628899820857515,0.0,0.26288998208575143,0.0,-1,-1,1704998447,True,1,ca147c7d,2024-01-11_18-40-47,5.457942247390747,5.457942247390747,1134331,c6b012403c46,172.17.0.2,5.457942247390747,1,,5,1.769335829873879,0.8932247940562187,31,275,ca147c7d,,,
463,0.3028169014084507,0.2607981220657277,0.006593695730135274,0.18992532095407538,0.006435832055560452,0.18992532095407538,0.006435832055560435,0.25586854460093894,0.0,0.1884659692585816,0.0,0.18846596925858156,0.0,0.3028169014084507,0.0,0.2413233700863104,0.0,0.24132337008631047,0.0,-1,-1,1704998449,True,1,6860b665,2024-01-11_18-40-49,6.473955154418945,6.473955154418945,1130704,c6b012403c46,172.17.0.2,6.473955154418945,1,,12,1.6694503567414183,1.1047812737911515,54,222,6860b665,,,
464,0.29107981220657275,0.2805164319248826,0.00801222918585728,0.2687378116559824,0.009231826309525572,0.2687378116559824,0.009231826309525576,0.2676056338028169,0.0,0.2543859831321142,0.0,0.2543859831321142,0.0,0.29107981220657275,0.0,0.2658106254958888,0.0,0.26581062549588885,0.0,-1,-1,1704998476,True,1,e92b4500,2024-01-11_18-41-16,4.986997604370117,4.986997604370117,1134331,c6b012403c46,172.17.0.2,4.986997604370117,1,,4,1.8558793493766967,0.8014501387181682,2,459,e92b4500,,,
465,0.3028169014084507,0.3011737089201878,0.0027874042457835557,0.25435140122145244,0.0034983209397937425,0.2543514012214525,0.0034983209397937455,0.2934272300469484,0.0,0.24633146063838537,0.0,0.24633146063838537,0.0,0.3028169014084507,0.0,0.2390451089212984,0.0,0.23904510892129838,0.0,-1,-1,1704998475,True,1,3f047768,2024-01-11_18-41-15,4.402076721191406,4.402076721191406,1130704,c6b012403c46,172.17.0.2,4.402076721191406,1,,2,0.7595222554168157,0.6631949120524563,18,247,3f047768,,,
466,0.3145539906103286,0.3145539906103286,0.011010365633388343,0.2647145952772646,0.008810273038577144,0.2647145952772646,0.008810273038577145,0.2934272300469484,0.0,0.24284174844014958,0.0,0.24284174844014955,0.0,0.31220657276995306,0.0,0.25835664693625954,0.0,0.25835664693625954,0.0,-1,-1,1704998484,True,1,d59fb128,2024-01-11_18-41-24,6.789048433303833,6.789048433303833,1130704,c6b012403c46,172.17.0.2,6.789048433303833,1,,8,1.52923039913807,1.1722506450659549,23,591,d59fb128,,,
467,0.27558685446009384,0.27558685446009384,0.006048872641654998,0.2053564823011223,0.006050683573766274,0.2053564823011223,0.006050683573766271,0.2652582159624413,0.0,0.1971196259175494,0.0,0.19711962591754936,0.0,0.26291079812206575,0.0,0.1835790429012227,0.0,0.18357904290122268,0.0,-1,-1,1704998484,True,1,6027966a,2024-01-11_18-41-24,6.099767446517944,6.099767446517944,1134331,c6b012403c46,172.17.0.2,6.099767446517944,1,,6,1.6778377973327712,0.060065049579860474,38,381,6027966a,,,
