,kuhar-randomforest-100-accuracy (mean),kuhar-randomforest-100-accuracy (std),kuhar-randomforest-100-f1 score (macro) (mean),kuhar-randomforest-100-f1 score (macro) (std),kuhar-randomforest-100-f1 score (weighted) (mean),kuhar-randomforest-100-f1 score (weighted) (std),kuhar-KNN-5-accuracy (mean),kuhar-KNN-5-accuracy (std),kuhar-KNN-5-f1 score (macro) (mean),kuhar-KNN-5-f1 score (macro) (std),kuhar-KNN-5-f1 score (weighted) (mean),kuhar-KNN-5-f1 score (weighted) (std),kuhar-SVM-rbf-C1.0-accuracy (mean),kuhar-SVM-rbf-C1.0-accuracy (std),kuhar-SVM-rbf-C1.0-f1 score (macro) (mean),kuhar-SVM-rbf-C1.0-f1 score (macro) (std),kuhar-SVM-rbf-C1.0-f1 score (weighted) (mean),kuhar-SVM-rbf-C1.0-f1 score (weighted) (std),motionsense-randomforest-100-accuracy (mean),motionsense-randomforest-100-accuracy (std),motionsense-randomforest-100-f1 score (macro) (mean),motionsense-randomforest-100-f1 score (macro) (std),motionsense-randomforest-100-f1 score (weighted) (mean),motionsense-randomforest-100-f1 score (weighted) (std),motionsense-KNN-5-accuracy (mean),motionsense-KNN-5-accuracy (std),motionsense-KNN-5-f1 score (macro) (mean),motionsense-KNN-5-f1 score (macro) (std),motionsense-KNN-5-f1 score (weighted) (mean),motionsense-KNN-5-f1 score (weighted) (std),motionsense-SVM-rbf-C1.0-accuracy (mean),motionsense-SVM-rbf-C1.0-accuracy (std),motionsense-SVM-rbf-C1.0-f1 score (macro) (mean),motionsense-SVM-rbf-C1.0-f1 score (macro) (std),motionsense-SVM-rbf-C1.0-f1 score (weighted) (mean),motionsense-SVM-rbf-C1.0-f1 score (weighted) (std),uci-randomforest-100-accuracy (mean),uci-randomforest-100-accuracy (std),uci-randomforest-100-f1 score (macro) (mean),uci-randomforest-100-f1 score (macro) (std),uci-randomforest-100-f1 score (weighted) (mean),uci-randomforest-100-f1 score (weighted) (std),uci-KNN-5-accuracy (mean),uci-KNN-5-accuracy (std),uci-KNN-5-f1 score (macro) (mean),uci-KNN-5-f1 score (macro) (std),uci-KNN-5-f1 score (weighted) (mean),uci-KNN-5-f1 score (weighted) (std),uci-SVM-rbf-C1.0-accuracy (mean),uci-SVM-rbf-C1.0-accuracy (std),uci-SVM-rbf-C1.0-f1 score (macro) (mean),uci-SVM-rbf-C1.0-f1 score (macro) (std),uci-SVM-rbf-C1.0-f1 score (weighted) (mean),uci-SVM-rbf-C1.0-f1 score (weighted) (std),wisdm-randomforest-100-accuracy (mean),wisdm-randomforest-100-accuracy (std),wisdm-randomforest-100-f1 score (macro) (mean),wisdm-randomforest-100-f1 score (macro) (std),wisdm-randomforest-100-f1 score (weighted) (mean),wisdm-randomforest-100-f1 score (weighted) (std),wisdm-KNN-5-accuracy (mean),wisdm-KNN-5-accuracy (std),wisdm-KNN-5-f1 score (macro) (mean),wisdm-KNN-5-f1 score (macro) (std),wisdm-KNN-5-f1 score (weighted) (mean),wisdm-KNN-5-f1 score (weighted) (std),wisdm-SVM-rbf-C1.0-accuracy (mean),wisdm-SVM-rbf-C1.0-accuracy (std),wisdm-SVM-rbf-C1.0-f1 score (macro) (mean),wisdm-SVM-rbf-C1.0-f1 score (macro) (std),wisdm-SVM-rbf-C1.0-f1 score (weighted) (mean),wisdm-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_thigh-randomforest-100-accuracy (mean),realworld_thigh-randomforest-100-accuracy (std),realworld_thigh-randomforest-100-f1 score (macro) (mean),realworld_thigh-randomforest-100-f1 score (macro) (std),realworld_thigh-randomforest-100-f1 score (weighted) (mean),realworld_thigh-randomforest-100-f1 score (weighted) (std),realworld_thigh-KNN-5-accuracy (mean),realworld_thigh-KNN-5-accuracy (std),realworld_thigh-KNN-5-f1 score (macro) (mean),realworld_thigh-KNN-5-f1 score (macro) (std),realworld_thigh-KNN-5-f1 score (weighted) (mean),realworld_thigh-KNN-5-f1 score (weighted) (std),realworld_thigh-SVM-rbf-C1.0-accuracy (mean),realworld_thigh-SVM-rbf-C1.0-accuracy (std),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (std),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_waist-randomforest-100-accuracy (mean),realworld_waist-randomforest-100-accuracy (std),realworld_waist-randomforest-100-f1 score (macro) (mean),realworld_waist-randomforest-100-f1 score (macro) (std),realworld_waist-randomforest-100-f1 score (weighted) (mean),realworld_waist-randomforest-100-f1 score (weighted) (std),realworld_waist-KNN-5-accuracy (mean),realworld_waist-KNN-5-accuracy (std),realworld_waist-KNN-5-f1 score (macro) (mean),realworld_waist-KNN-5-f1 score (macro) (std),realworld_waist-KNN-5-f1 score (weighted) (mean),realworld_waist-KNN-5-f1 score (weighted) (std),realworld_waist-SVM-rbf-C1.0-accuracy (mean),realworld_waist-SVM-rbf-C1.0-accuracy (std),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (std),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/latent_dim,config/num_CL,config/size_CL,config/kernel,config/MC-red_dataset-kuhar.standartized_balanced[train],config/MC-red_dataset-motionsense.standartized_balanced[train],config/MC-red_dataset-uci.standartized_balanced[train],config/MC-red_dataset-wisdm.standartized_balanced[train],config/MC-red_dataset-realworld_thigh.standartized_balanced[train],config/MC-red_dataset-realworld_waist.standartized_balanced[train],logdir,error_type,error_message,error_traceback
1072,0.6788732394366196,0.00895717560015912,0.6832138396032413,0.008652097772114078,0.6832138396032413,0.008652097772114092,0.5774647887323944,0.0,0.5592661115091813,0.0,0.5592661115091813,0.0,0.6032863849765259,0.0,0.6015982291649654,0.0,0.6015982291649653,0.0,0.7166666666666667,0.00803902048387339,0.7026239041465934,0.009508055102987198,0.7026239041465934,0.009508055102987191,0.7142857142857143,0.0,0.7029202202195357,0.0,0.7029202202195357,0.0,0.6071428571428571,0.0,0.5439574705607378,0.0,0.543957470560738,0.0,0.7829411764705883,0.013656690313228123,0.7803885042255922,0.013954909488794394,0.7803885042255921,0.013954909488794357,0.7235294117647059,0.0,0.7221253186211005,0.0,0.7221253186211005,0.0,0.7676470588235295,0.0,0.7102689967897463,0.0,0.7102689967897462,0.0,0.7499152542372881,0.00610463676727186,0.7483908558293374,0.006157327340470052,0.7483908558293374,0.006157327340470071,0.714406779661017,0.0,0.7106325024022793,0.0,0.7106325024022794,0.0,0.7101694915254237,0.0,0.6435812318607723,0.0,0.6435812318607722,0.0,0.6990291262135923,0.004036307860597556,0.6932916678731643,0.004033494599147206,0.6932916678731644,0.004033494599147211,0.7249190938511327,0.0,0.7163336732578708,0.0,0.7163336732578708,0.0,0.5922330097087378,0.0,0.540412365325068,0.0,0.540412365325068,0.0,0.7170442286947142,0.002105633365258147,0.7113195115112451,0.002229936502915269,0.7113195115112451,0.002229936502915265,0.6731391585760518,0.0,0.6617515691726186,0.0,0.6617515691726185,0.0,0.6440129449838188,0.0,0.587074006604583,0.0,0.587074006604583,0.0,1150440,1150440,0.9718384380012633,1709623314,False,1,55509911,2024-03-05_07-21-54,238.20552563667297,238.20552563667297,37457,1d43726c602a,172.17.0.2,238.20552563667297,1,,128,2,18,3,3,4,0,0,1,0,0,0,55509911,,,
1073,0.6464788732394366,0.013895444682580969,0.6534531977175584,0.013524116004442147,0.6534531977175584,0.013524116004442184,0.5446009389671361,0.0,0.5349283236791565,0.0,0.5349283236791564,0.0,0.5093896713615024,0.0,0.5063317434608587,0.0,0.5063317434608587,0.0,0.7016666666666667,0.013172929708212437,0.6908972626488421,0.014404363718487431,0.6908972626488421,0.014404363718487396,0.7119047619047619,0.0,0.7008190263842439,0.0,0.7008190263842438,0.0,0.5761904761904761,0.0,0.5168618330538715,0.0,0.5168618330538715,0.0,0.7838235294117647,0.01270166051864071,0.7810074622302818,0.012951103850167258,0.7810074622302818,0.012951103850167263,0.7794117647058824,0.0,0.7754182131914452,0.0,0.7754182131914452,0.0,0.7911764705882353,0.0,0.7403811043557671,0.0,0.7403811043557671,0.0,0.7250847457627119,0.006218283500964108,0.7229056815208885,0.006257343933649208,0.7229056815208885,0.006257343933649215,0.7101694915254237,0.0,0.7069872927985372,0.0,0.7069872927985372,0.0,0.6711864406779661,0.0,0.6067904259267283,0.0,0.6067904259267282,0.0,0.6635382955771305,0.006906519224383647,0.6538727729596306,0.007897481575627564,0.6538727729596306,0.007897481575627547,0.6370010787486515,0.0,0.6292943410789462,0.0,0.6292943410789463,0.0,0.6429341963322546,0.0,0.6276335281977207,0.0,0.6276335281977207,0.0,0.7741100323624596,0.0023854740439585615,0.7738666858522395,0.0025799500883887942,0.7738666858522395,0.0025799500883887942,0.6779935275080906,0.0,0.6655913643127579,0.0,0.665591364312758,0.0,0.6844660194174758,0.0,0.6364932958236851,0.0,0.6364932958236851,0.0,519932,519932,0.9556427332687608,1709623488,False,1,f1433ae0,2024-03-05_07-24-48,388.66988015174866,388.66988015174866,37263,1d43726c602a,172.17.0.2,388.66988015174866,1,,128,2,18,3,2,4,0,0,1,0,0,0,f1433ae0,,,
1074,0.5629107981220658,0.013919217915843751,0.5658208286830885,0.013234634718730544,0.5658208286830885,0.013234634718730546,0.4859154929577465,0.0,0.4722457093485409,0.0,0.4722457093485408,0.0,0.49765258215962443,0.0,0.48182453429511307,0.0,0.48182453429511307,0.0,0.6573809523809524,0.0107248625043383,0.649081681771149,0.010484868914805838,0.649081681771149,0.010484868914805873,0.6523809523809524,0.0,0.6404888837177688,0.0,0.6404888837177688,0.0,0.5904761904761905,0.0,0.5333711930934721,0.0,0.5333711930934721,0.0,0.7726470588235294,0.014351615175006875,0.7703683806669338,0.01447149288923005,0.7703683806669337,0.014471492889230029,0.7088235294117647,0.0,0.7084781390923809,0.0,0.7084781390923808,0.0,0.7764705882352941,0.0,0.7540252382765071,0.0,0.7540252382765071,0.0,0.6865254237288135,0.007962945642389406,0.6836333938957966,0.008082894150974572,0.6836333938957966,0.008082894150974575,0.6508474576271186,0.0,0.6472263566935187,0.0,0.6472263566935187,0.0,0.6559322033898305,0.0,0.5913620607307346,0.0,0.5913620607307346,0.0,0.6884034519956851,0.005943161058966644,0.6835312487929915,0.006130475868887356,0.6835312487929917,0.006130475868887341,0.6591154261057174,0.0,0.6514436374224911,0.0,0.6514436374224911,0.0,0.6731391585760518,0.0,0.6636716546644078,0.0,0.6636716546644078,0.0,0.7142934196332253,0.003307820519193527,0.708663183047324,0.003602093178755673,0.708663183047324,0.0036020931787556776,0.639697950377562,0.0,0.6171898146738863,0.0,0.6171898146738863,0.0,0.6359223300970874,0.0,0.5871091251898938,0.0,0.5871091251898937,0.0,519211,519211,0.9054653206489397,1709623425,False,1,0edeebc4,2024-03-05_07-23-45,272.8987820148468,272.8987820148468,36475,1d43726c602a,172.17.0.2,272.8987820148468,1,,128,2,17,3,2,4,0,0,1,0,0,0,0edeebc4,,,
1075,0.6051643192488263,0.020938124996223252,0.6090043139300445,0.020122357319001378,0.6090043139300445,0.020122357319001326,0.47183098591549294,0.0,0.45281639024545206,0.0,0.45281639024545217,0.0,0.5093896713615024,0.0,0.47308165907846417,0.0,0.4730816590784642,0.0,0.5659523809523809,0.010048070402861523,0.5499890270891299,0.010777029318113664,0.5499890270891299,0.010777029318113694,0.55,0.0,0.5512965676088247,0.0,0.5512965676088248,0.0,0.5380952380952381,0.0,0.5041962787393951,0.0,0.504196278739395,0.0,0.5123529411764706,0.011896322597739229,0.5109604081908352,0.011634644982470735,0.5109604081908352,0.011634644982470738,0.46176470588235297,0.0,0.45608617592679723,0.0,0.45608617592679723,0.0,0.4970588235294118,0.0,0.456095878825377,0.0,0.45609587882537694,0.0,0.6383050847457626,0.006649167879977294,0.6377515342383384,0.0068211177596091375,0.6377515342383384,0.006821117759609142,0.5652542372881356,0.0,0.5691579323396512,0.0,0.5691579323396512,0.0,0.5957627118644068,0.0,0.5377345281314445,0.0,0.5377345281314445,0.0,0.5213052858683926,0.006742179072276166,0.5211707544269479,0.006778236824822596,0.521170754426948,0.006778236824822601,0.40722761596548,0.0,0.3902126538098843,0.0,0.3902126538098844,0.0,0.4266450916936354,0.0,0.42737623898624116,0.0,0.42737623898624116,0.0,0.5592233009708738,0.006923347999879182,0.5538830545710445,0.007658876946655051,0.5538830545710445,0.007658876946655025,0.4250269687162891,0.0,0.41834836944890386,0.0,0.41834836944890386,0.0,0.5329018338727076,0.0,0.5238549386671506,0.0,0.5238549386671506,0.0,1150440,1150440,0.7599020909326297,1709623353,True,1,bd874999,2024-03-05_07-22-33,191.14547753334045,191.14547753334045,36257,1d43726c602a,172.17.0.2,191.14547753334045,1,,128,2,18,3,3,4,0,0,1,0,0,0,bd874999,,,
1076,0.5821596244131455,0.012509777084013372,0.5824063784571263,0.012944368134468346,0.5824063784571265,0.012944368134468356,0.5446009389671361,0.0,0.5293602814763335,0.0,0.5293602814763335,0.0,0.5328638497652582,0.0,0.5243761657800888,0.0,0.5243761657800888,0.0,0.6045238095238096,0.01029331729581777,0.583319171349974,0.01221776637050192,0.5833191713499741,0.012217766370501943,0.5714285714285714,0.0,0.5695176424512791,0.0,0.5695176424512791,0.0,0.5571428571428572,0.0,0.5406771921810486,0.0,0.5406771921810486,0.0,0.6258823529411764,0.020537753235407165,0.6228048601930769,0.021431973840148173,0.6228048601930769,0.021431973840148194,0.5352941176470588,0.0,0.5255985225141274,0.0,0.5255985225141275,0.0,0.5852941176470589,0.0,0.554143857585891,0.0,0.554143857585891,0.0,0.64,0.006594941172319899,0.6439528117974296,0.00663003804758925,0.6439528117974296,0.0066300380475892194,0.5720338983050848,0.0,0.574240654266087,0.0,0.574240654266087,0.0,0.5889830508474576,0.0,0.5304499713993298,0.0,0.5304499713993298,0.0,0.54638619201726,0.005201537627288535,0.5443000271577876,0.005183898445187593,0.5443000271577876,0.005183898445187615,0.4563106796116505,0.0,0.4510948916343327,0.0,0.45109489163433264,0.0,0.5097087378640777,0.0,0.49695707514903836,0.0,0.4969570751490383,0.0,0.6306364617044229,0.004562736997315335,0.6256698145213424,0.004825077816570466,0.6256698145213424,0.004825077816570448,0.5787486515641855,0.0,0.5663097321819313,0.0,0.5663097321819314,0.0,0.5507011866235167,0.0,0.5054250439277869,0.0,0.505425043927787,0.0,2020971,2020971,0.8062593780696643,1709623457,True,1,a3b59886,2024-03-05_07-24-17,186.00647616386414,186.00647616386414,36215,1d43726c602a,172.17.0.2,186.00647616386414,1,,128,2,17,3,4,4,0,0,1,0,0,0,a3b59886,,,
1077,0.52018779342723,0.00922388859360964,0.5203275086129272,0.007880795144209446,0.5203275086129272,0.00788079514420945,0.3755868544600939,0.0,0.35943052022839256,0.0,0.35943052022839256,0.0,0.4413145539906103,0.0,0.43169543231963314,0.0,0.43169543231963314,0.0,0.5573809523809523,0.014343138554122885,0.5367737744121793,0.015243543742925515,0.5367737744121793,0.015243543742925511,0.5095238095238095,0.0,0.5079068633071091,0.0,0.5079068633071092,0.0,0.4714285714285714,0.0,0.4461334685281642,0.0,0.4461334685281642,0.0,0.4723529411764706,0.015740103717952536,0.4710493645111808,0.015735315503060263,0.47104936451118073,0.015735315503060256,0.3941176470588235,0.0,0.38509944813438607,0.0,0.38509944813438607,0.0,0.49411764705882355,0.0,0.4678390608366755,0.0,0.4678390608366755,0.0,0.6460169491525424,0.006465718494987279,0.644863663314158,0.006717062473549811,0.644863663314158,0.00671706247354981,0.5279661016949152,0.0,0.5308688384291486,0.0,0.5308688384291486,0.0,0.5788135593220339,0.0,0.5096965632068061,0.0,0.5096965632068061,0.0,0.47254584681769146,0.006109232771503331,0.47156326236192514,0.006426460167997421,0.47156326236192514,0.006426460167997399,0.36138079827400216,0.0,0.34436894115031014,0.0,0.3443689411503101,0.0,0.4487594390507012,0.0,0.4079570820312,0.0,0.4079570820312,0.0,0.5414239482200649,0.004786776209780739,0.5345366449970244,0.004664231517154235,0.5345366449970244,0.004664231517154247,0.33063646170442285,0.0,0.3101197275332182,0.0,0.3101197275332182,0.0,0.4714131607335491,0.0,0.43474329929038963,0.0,0.43474329929038963,0.0,1150440,1150440,0.719209181783912,1709623508,True,1,7c53c904,2024-03-05_07-25-08,193.4151918888092,193.4151918888092,37457,1d43726c602a,172.17.0.2,193.4151918888092,1,,128,2,18,3,3,4,0,0,1,0,0,0,7c53c904,,,
1078,0.4985915492957747,0.007363562038196316,0.5089090570245267,0.0076150979418344355,0.5089090570245267,0.0076150979418344545,0.49295774647887325,0.0,0.4791838825013283,0.0,0.47918388250132826,0.0,0.5446009389671361,0.0,0.4900809413739127,0.0,0.49008094137391267,0.0,0.6592857142857145,0.00906326967174965,0.6549014706319289,0.009710887524232279,0.6549014706319289,0.009710887524232308,0.680952380952381,0.0,0.6779377289718215,0.0,0.6779377289718215,0.0,0.5928571428571429,0.0,0.5368905889204235,0.0,0.5368905889204235,0.0,0.7614705882352941,0.01681622630461507,0.7591784636987857,0.016943421276427888,0.7591784636987857,0.01694342127642788,0.6764705882352942,0.0,0.6746267677802829,0.0,0.6746267677802829,0.0,0.7764705882352941,0.0,0.7386028538881548,0.0,0.7386028538881549,0.0,0.7322033898305086,0.00563415936901514,0.7343879172618664,0.0055400208254637795,0.7343879172618665,0.005540020825463771,0.661864406779661,0.0,0.6672264496008158,0.0,0.6672264496008158,0.0,0.6440677966101694,0.0,0.5861644320560128,0.0,0.5861644320560128,0.0,0.6131607335490831,0.007441802127726944,0.593587639153124,0.008531170488752224,0.5935876391531241,0.008531170488752215,0.6143473570658037,0.0,0.6023009369771741,0.0,0.6023009369771741,0.0,0.6548004314994607,0.0,0.617907676603965,0.0,0.6179076766039651,0.0,0.7106256742179072,0.0030725405326054375,0.7089386396242643,0.00287289900196871,0.7089386396242643,0.002872899001968708,0.6526429341963322,0.0,0.6345386995273796,0.0,0.6345386995273796,0.0,0.6763754045307443,0.0,0.6342551357658793,0.0,0.6342551357658793,0.0,2025238,2025238,0.9069014174015747,1709623571,False,1,840c1c55,2024-03-05_07-26-11,218.31861352920532,218.31861352920532,36257,1d43726c602a,172.17.0.2,218.31861352920532,1,,128,2,18,3,4,4,0,0,1,0,0,0,840c1c55,,,
1079,0.5483568075117371,0.01202464645527297,0.4970723844499944,0.011289449713210655,0.49707238444999435,0.011289449713210675,0.45539906103286387,0.0,0.38023711896414475,0.0,0.3802371189641448,0.0,0.5539906103286385,0.0,0.5029676559412586,0.0,0.5029676559412586,0.0,0.5614285714285714,0.008505033856900804,0.5364157206062111,0.009089940135504052,0.5364157206062111,0.00908994013550408,0.55,0.0,0.5295893914407239,0.0,0.5295893914407238,0.0,0.5238095238095238,0.0,0.4565102450278255,0.0,0.4565102450278255,0.0,0.5388235294117647,0.012254509797646857,0.5143373393394003,0.011545914072992165,0.5143373393394003,0.01154591407299214,0.4647058823529412,0.0,0.4128065063847643,0.0,0.4128065063847643,0.0,0.5352941176470588,0.0,0.47366034282804304,0.0,0.473660342828043,0.0,0.6291525423728813,0.008147942604557222,0.5975621801599849,0.008642764813649798,0.5975621801599849,0.008642764813649811,0.5449152542372881,0.0,0.5206660752366211,0.0,0.5206660752366211,0.0,0.6161016949152542,0.0,0.5539037393524782,0.0,0.5539037393524782,0.0,0.5187702265372168,0.006574174319392718,0.5017923160360892,0.006605230003181418,0.5017923160360892,0.006605230003181394,0.2664509169363538,0.0,0.2722698708526557,0.0,0.27226987085265564,0.0,0.4892125134843581,0.0,0.4404026076162962,0.0,0.4404026076162962,0.0,0.5868932038834951,0.003524141580133679,0.5609697930256654,0.003931716635551721,0.5609697930256654,0.003931716635551708,0.3214670981661273,0.0,0.3295639272477842,0.0,0.3295639272477842,0.0,0.5663430420711975,0.0,0.5142290876183406,0.0,0.5142290876183406,0.0,1150440,1150440,0.7545812559991006,1709623574,True,1,0e56d6cf,2024-03-05_07-26-14,148.59460973739624,148.59460973739624,36475,1d43726c602a,172.17.0.2,148.59460973739624,1,,128,2,18,3,3,4,0,0,1,0,0,0,0e56d6cf,,,
1080,0.656338028169014,0.011509531147541087,0.6598812993884804,0.010728245518515742,0.6598812993884804,0.010728245518515743,0.5610328638497653,0.0,0.5381143320625005,0.0,0.5381143320625005,0.0,0.5657276995305164,0.0,0.5076137734909666,0.0,0.5076137734909665,0.0,0.725,0.009479061541616367,0.7161176546372223,0.009934859691138326,0.7161176546372223,0.009934859691138278,0.719047619047619,0.0,0.7147844795752428,0.0,0.7147844795752427,0.0,0.6571428571428571,0.0,0.6104506518909112,0.0,0.6104506518909111,0.0,0.7373529411764707,0.013861025491703738,0.7332433633982561,0.014164018165205185,0.7332433633982561,0.01416401816520517,0.6882352941176471,0.0,0.6822280264383858,0.0,0.6822280264383859,0.0,0.7411764705882353,0.0,0.674119019260085,0.0,0.6741190192600851,0.0,0.7271186440677966,0.00689520190061287,0.7249605219415044,0.006931678084958229,0.7249605219415044,0.00693167808495825,0.6940677966101695,0.0,0.6899790277088386,0.0,0.6899790277088385,0.0,0.6949152542372882,0.0,0.6328849678161595,0.0,0.6328849678161595,0.0,0.6825782092772384,0.005528257942699383,0.6775422140796143,0.005818643076277685,0.6775422140796143,0.005818643076277692,0.6806903991370011,0.0,0.6799940114635792,0.0,0.6799940114635793,0.0,0.6316073354908306,0.0,0.592646544293538,0.0,0.5926465442935381,0.0,0.7108953613807982,0.004564012039116765,0.7071827425368535,0.0046200143645201254,0.7071827425368535,0.004620014364520146,0.6790722761596548,0.0,0.6675831804610115,0.0,0.6675831804610114,0.0,0.6601941747572816,0.0,0.602746555373327,0.0,0.602746555373327,0.0,1150440,1150440,0.9429058921252408,1709623713,False,1,4d202297,2024-03-05_07-28-33,255.8228771686554,255.8228771686554,36215,1d43726c602a,172.17.0.2,255.8228771686554,1,,128,2,18,3,3,4,0,0,1,0,0,0,4d202297,,,
1081,0.5828638497652581,0.010126598408508443,0.5288283808261747,0.010589542162882732,0.5288283808261747,0.010589542162882708,0.4460093896713615,0.0,0.38541227125615274,0.0,0.3854122712561526,0.0,0.5516431924882629,0.0,0.5136976141412783,0.0,0.5136976141412782,0.0,0.5516666666666666,0.011170194386418954,0.5201684920063109,0.010547857043184936,0.5201684920063109,0.01054785704318495,0.49047619047619045,0.0,0.4792301523454525,0.0,0.4792301523454525,0.0,0.5333333333333333,0.0,0.47641627854632346,0.0,0.47641627854632335,0.0,0.5470588235294118,0.008823529411764723,0.4999079770198457,0.0101326885989461,0.4999079770198457,0.010132688598946076,0.4676470588235294,0.0,0.41731570004334395,0.0,0.41731570004334395,0.0,0.45294117647058824,0.0,0.39389862481626964,0.0,0.39389862481626964,0.0,0.5991525423728813,0.005084745762711856,0.5607100862169749,0.005103718120583447,0.5607100862169749,0.005103718120583485,0.5296610169491526,0.0,0.49450402343680044,0.0,0.4945040234368004,0.0,0.6008474576271187,0.0,0.545326165310212,0.0,0.5453261653102119,0.0,0.5183926645091693,0.004711119035233573,0.49431588981502994,0.004486176491491305,0.49431588981502994,0.004486176491491335,0.28047464940668826,0.0,0.2802242298460078,0.0,0.28022422984600787,0.0,0.4557713052858684,0.0,0.40474325989490295,0.0,0.40474325989490284,0.0,0.5779935275080906,0.003823094961525211,0.5427918352621661,0.003848082828040341,0.5427918352621661,0.0038480828280403404,0.29449838187702265,0.0,0.2879171594175185,0.0,0.2879171594175185,0.0,0.5377562028047465,0.0,0.4959931466337992,0.0,0.4959931466337992,0.0,2025238,2025238,0.7530574352524638,1709623698,True,1,1bd84fa0,2024-03-05_07-28-18,205.1553452014923,205.1553452014923,37263,1d43726c602a,172.17.0.2,205.1553452014923,1,,128,2,18,3,4,4,0,1,1,0,0,0,1bd84fa0,,,
1082,0.5767605633802817,0.008910916852630199,0.5808134141470079,0.008844614123443551,0.5808134141470079,0.008844614123443544,0.5164319248826291,0.0,0.49790617992738256,0.0,0.4979061799273826,0.0,0.5,0.0,0.44738197567292576,0.0,0.4473819756729257,0.0,0.6469047619047619,0.007146824295144603,0.6490790795030488,0.007520964063436551,0.6490790795030488,0.007520964063436581,0.65,0.0,0.6427344118367899,0.0,0.6427344118367898,0.0,0.6214285714285714,0.0,0.6036918331852724,0.0,0.6036918331852723,0.0,0.7823529411764706,0.011391127488845363,0.7800102940978105,0.011690023065113624,0.7800102940978106,0.011690023065113644,0.7529411764705882,0.0,0.7493856374592939,0.0,0.749385637459294,0.0,0.7705882352941177,0.0,0.7393626349807516,0.0,0.7393626349807516,0.0,0.7376271186440678,0.006845023900443622,0.7389699061024065,0.006687492955599654,0.7389699061024065,0.006687492955599648,0.6745762711864407,0.0,0.6786699259132772,0.0,0.6786699259132771,0.0,0.673728813559322,0.0,0.6103345443740459,0.0,0.6103345443740459,0.0,0.5816073354908307,0.002541935634940285,0.5523048460656695,0.003110685388925236,0.5523048460656695,0.0031106853889252216,0.5420711974110033,0.0,0.5351511193733209,0.0,0.5351511193733208,0.0,0.5485436893203883,0.0,0.5054304466992386,0.0,0.5054304466992385,0.0,0.7024811218985978,0.00496224379719526,0.7001343478443576,0.005174871439008926,0.7001343478443575,0.005174871439008954,0.6494066882416397,0.0,0.6370487257069677,0.0,0.6370487257069678,0.0,0.639697950377562,0.0,0.5869870029523601,0.0,0.5869870029523601,0.0,1150440,1150440,0.890804463607498,1709623928,False,1,2835f35b,2024-03-05_07-32-08,419.83657145500183,419.83657145500183,37457,1d43726c602a,172.17.0.2,419.83657145500183,1,,128,2,18,3,3,4,0,0,1,0,1,0,2835f35b,,,
1083,0.6556338028169013,0.014510384469977091,0.6628219835050743,0.014538502261175187,0.6628219835050745,0.014538502261175168,0.3967136150234742,0.0,0.3482236233442355,0.0,0.34822362334423546,0.0,0.5258215962441315,0.0,0.47931210300397425,0.0,0.47931210300397437,0.0,0.6919047619047619,0.012830660557435718,0.6780611074700872,0.013854113655299986,0.6780611074700872,0.013854113655299984,0.6785714285714286,0.0,0.6721178460256597,0.0,0.6721178460256596,0.0,0.6714285714285714,0.0,0.6112009354650901,0.0,0.61120093546509,0.0,0.7338235294117648,0.012564711390172841,0.729573706816381,0.012657176518798365,0.729573706816381,0.012657176518798389,0.6558823529411765,0.0,0.6500775417054644,0.0,0.6500775417054645,0.0,0.7029411764705882,0.0,0.6432369489226862,0.0,0.6432369489226862,0.0,0.7517796610169493,0.0036044356471418237,0.7508107681545019,0.003758767867419981,0.7508107681545019,0.003758767867420028,0.6855932203389831,0.0,0.688595041552572,0.0,0.688595041552572,0.0,0.7042372881355933,0.0,0.6381563040048813,0.0,0.6381563040048813,0.0,0.6474649406688242,0.011763307649557658,0.6394479497140989,0.014997308393001894,0.6394479497140989,0.014997308393001868,0.587378640776699,0.0,0.5839947032953755,0.0,0.5839947032953756,0.0,0.6035598705501618,0.0,0.5533313344038341,0.0,0.5533313344038341,0.0,0.7398597626752966,0.0048904924671194765,0.7378941053457316,0.004905099411936589,0.7378941053457317,0.004905099411936585,0.6774541531823085,0.0,0.6658290899370195,0.0,0.6658290899370195,0.0,0.6585760517799353,0.0,0.6062503375294461,0.0,0.6062503375294462,0.0,2025238,2025238,0.937163056016676,1709624414,False,1,22fcd6b7,2024-03-05_07-40-14,837.8655588626862,837.8655588626862,36257,1d43726c602a,172.17.0.2,837.8655588626862,1,,128,2,18,3,4,4,0,0,0,0,0,0,22fcd6b7,,,
