,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
428,0.38967136150234744,0.35539906103286384,0.010716161700012512,0.3408364489542393,0.0095986362908748,0.3408364489542393,0.009598636290874797,0.3192488262910798,0.0,0.29674161516852227,0.0,0.29674161516852227,0.0,0.38967136150234744,0.0,0.35283348393317976,0.0,0.3528334839331798,0.0,-1,-1,1704995518,True,1,f34d3292,2024-01-11_17-51-58,4.875058174133301,4.875058174133301,188561,1d43726c602a,172.17.0.2,4.875058174133301,1,,6,1.0810763862284933,0.7616477547923767,3,327,f34d3292,,,
429,0.30375586854460096,0.30375586854460096,0.007438018552936563,0.24564248482908563,0.007371390645193944,0.24564248482908563,0.007371390645193959,0.27699530516431925,0.0,0.21266805945145706,0.0,0.2126680594514571,0.0,0.28169014084507044,0.0,0.21471650524439165,0.0,0.21471650524439165,0.0,-1,-1,1704995524,True,1,c54d2d13,2024-01-11_17-52-04,6.045773267745972,6.045773267745972,188561,1d43726c602a,172.17.0.2,6.045773267745972,1,,6,1.0111386995226943,0.6424115208937011,31,338,c54d2d13,,,
430,0.3157276995305164,0.3157276995305164,0.005579748508922396,0.262426022890697,0.004972347590984277,0.26242602289069705,0.004972347590984292,0.30985915492957744,0.0,0.2578216364940586,0.0,0.2578216364940586,0.0,0.2981220657276995,0.0,0.23276767522596178,0.0,0.23276767522596173,0.0,-1,-1,1704995525,True,1,a884c6ec,2024-01-11_17-52-05,5.811212062835693,5.811212062835693,188674,1d43726c602a,172.17.0.2,5.811212062835693,1,,6,1.1558655327801377,0.8070424294331865,20,362,a884c6ec,,,
431,0.3215962441314554,0.31126760563380274,0.006228403362169767,0.2595292746295553,0.0074254752514531135,0.2595292746295553,0.007425475251453108,0.31220657276995306,0.0,0.2704166650644621,0.0,0.2704166650644621,0.0,0.3215962441314554,0.0,0.28028867320710543,0.0,0.28028867320710543,0.0,-1,-1,1704995530,True,1,cf44e257,2024-01-11_17-52-10,5.461531162261963,5.461531162261963,188561,1d43726c602a,172.17.0.2,5.461531162261963,1,,6,0.972307997844088,0.5375008819723418,15,352,cf44e257,,,
432,0.31384976525821595,0.31384976525821595,0.008401657355949896,0.300212291496456,0.00934612924298437,0.300212291496456,0.00934612924298435,0.27230046948356806,0.0,0.262583738398227,0.0,0.262583738398227,0.0,0.29577464788732394,0.0,0.2684459919606255,0.0,0.2684459919606255,0.0,-1,-1,1704995530,True,1,77883d5a,2024-01-11_17-52-10,5.03999662399292,5.03999662399292,188674,1d43726c602a,172.17.0.2,5.03999662399292,1,,6,0.9015936759964078,0.7236181943835798,2,296,77883d5a,,,
433,0.23896713615023474,0.23896713615023474,0.004302887976484356,0.13188511120380875,0.005296531426463595,0.13188511120380875,0.005296531426463592,0.20187793427230047,0.0,0.10061314235456716,0.0,0.10061314235456714,0.0,0.17136150234741784,0.0,0.06368856651322825,0.0,0.06368856651322825,0.0,-1,-1,1704995538,True,1,863218aa,2024-01-11_17-52-18,8.030801057815552,8.030801057815552,188674,1d43726c602a,172.17.0.2,8.030801057815552,1,,6,1.2259782906476282,0.964087392732878,190,379,863218aa,,,
434,0.3380281690140845,0.3262910798122066,0.005352936268071071,0.29405056877102015,0.0051491924654637556,0.29405056877102015,0.005149192465463737,0.30985915492957744,0.0,0.27122510671003724,0.0,0.27122510671003724,0.0,0.3380281690140845,0.0,0.2933396352573954,0.0,0.2933396352573954,0.0,-1,-1,1704995535,True,1,af4935c2,2024-01-11_17-52-15,5.312952041625977,5.312952041625977,188561,1d43726c602a,172.17.0.2,5.312952041625977,1,,6,0.9350914972216446,0.8588173263532953,8,326,af4935c2,,,
435,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995536,True,1,81e785bf,2024-01-11_17-52-16,0.285383939743042,0.285383939743042,188561,1d43726c602a,172.17.0.2,0.285383939743042,1,,7,0.5397328125325793,0.6635599974650945,27,394,81e785bf,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
436,0.3427230046948357,0.3011737089201878,0.006887981573296342,0.2567298567793131,0.00802307101126035,0.2567298567793131,0.008023071011260333,0.2934272300469484,0.0,0.24265290576149753,0.0,0.24265290576149753,0.0,0.3427230046948357,0.0,0.2928010825528011,0.0,0.29280108255280113,0.0,-1,-1,1704995541,True,1,8bbbd670,2024-01-11_17-52-21,5.24523663520813,5.24523663520813,188561,1d43726c602a,172.17.0.2,5.24523663520813,1,,6,1.1278220114039958,0.5794732540786833,11,344,8bbbd670,,,
437,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995538,True,1,2e90d695,2024-01-11_17-52-18,0.2772665023803711,0.2772665023803711,188674,1d43726c602a,172.17.0.2,0.2772665023803711,1,,6,0.28261630413878813,0.8054933648256001,40,419,2e90d695,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
438,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995539,True,1,9668ebdb,2024-01-11_17-52-19,0.2913637161254883,0.2913637161254883,188674,1d43726c602a,172.17.0.2,0.2913637161254883,1,,7,0.4480054330420379,0.986494337165386,35,375,9668ebdb,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
439,0.3169014084507042,0.3169014084507042,0.008969470973963759,0.30696088879784905,0.008772032731544718,0.3069608887978491,0.008772032731544708,0.2746478873239437,0.0,0.2615466630027632,0.0,0.26154666300276314,0.0,0.2535211267605634,0.0,0.22183380344485518,0.0,0.22183380344485512,0.0,-1,-1,1704995544,True,1,748f97ac,2024-01-11_17-52-24,4.9113929271698,4.9113929271698,188674,1d43726c602a,172.17.0.2,4.9113929271698,1,,6,1.0404541636662894,0.4100292463391242,2,317,748f97ac,,,
440,0.19812206572769955,0.19812206572769955,0.006139294286677007,0.11580282667939348,0.007252719490840327,0.11580282667939348,0.00725271949084033,0.18544600938967137,0.0,0.09670276846087321,0.0,0.0967027684608732,0.0,0.176056338028169,0.0,0.07287043608378112,0.0,0.07287043608378112,0.0,-1,-1,1704995548,True,1,cc1efcf9,2024-01-11_17-52-28,7.127766370773315,7.127766370773315,188561,1d43726c602a,172.17.0.2,7.127766370773315,1,,7,1.4176036544308164,1.0420157576551574,158,302,cc1efcf9,,,
441,0.4061032863849765,0.3288732394366197,0.009058113324682978,0.3029792946906674,0.010959573605847001,0.3029792946906675,0.010959573605847,0.31690140845070425,0.0,0.283973729490446,0.0,0.283973729490446,0.0,0.4061032863849765,0.0,0.346310609897903,0.0,0.34631060989790313,0.0,-1,-1,1704995555,True,1,f49684a8,2024-01-11_17-52-35,5.016780376434326,5.016780376434326,188674,1d43726c602a,172.17.0.2,5.016780376434326,1,,6,1.2466586709602294,0.9092736825993921,5,334,f49684a8,,,
442,0.3330985915492958,0.3330985915492958,0.007602880159953815,0.27145986556448987,0.00744209285366807,0.27145986556448987,0.007442092853668047,0.3075117370892019,0.0,0.2512887742012294,0.0,0.25128877420122947,0.0,0.2863849765258216,0.0,0.2345493907156736,0.0,0.2345493907156736,0.0,-1,-1,1704995555,True,1,5b102e7e,2024-01-11_17-52-35,5.334749460220337,5.334749460220337,188561,1d43726c602a,172.17.0.2,5.334749460220337,1,,5,0.8618309532017109,0.6908776593050086,18,282,5b102e7e,,,
443,0.30070422535211266,0.30070422535211266,0.008025972299191903,0.23915750024533095,0.008841129747092722,0.239157500245331,0.008841129747092712,0.28169014084507044,0.0,0.2168872467826717,0.0,0.21688724678267174,0.0,0.3004694835680751,0.0,0.24775750254047046,0.0,0.2477575025404705,0.0,-1,-1,1704995561,True,1,8fde6ee3,2024-01-11_17-52-41,5.974349021911621,5.974349021911621,188674,1d43726c602a,172.17.0.2,5.974349021911621,1,,7,1.3641293616145165,0.7530352363558708,29,384,8fde6ee3,,,
444,0.38967136150234744,0.3352112676056338,0.01022138077797053,0.29991962673470407,0.010329302925058915,0.29991962673470407,0.010329302925058927,0.32629107981220656,0.0,0.30027347471019467,0.0,0.30027347471019467,0.0,0.38967136150234744,0.0,0.3430487522150321,0.0,0.3430487522150321,0.0,-1,-1,1704995560,True,1,93a66a28,2024-01-11_17-52-40,5.189227104187012,5.189227104187012,188561,1d43726c602a,172.17.0.2,5.189227104187012,1,,6,0.988821628061746,0.6051323056594669,6,331,93a66a28,,,
445,0.31690140845070425,0.31643192488262917,0.008580125296946978,0.26321041626629066,0.010883536666726827,0.26321041626629066,0.010883536666726843,0.284037558685446,0.0,0.2272358417304565,0.0,0.2272358417304565,0.0,0.31690140845070425,0.0,0.27106159214231756,0.0,0.27106159214231756,0.0,-1,-1,1704995566,True,1,51e1b0fa,2024-01-11_17-52-46,5.560436248779297,5.560436248779297,188561,1d43726c602a,172.17.0.2,5.560436248779297,1,,7,1.468025649883391,1.0800638340658804,23,308,51e1b0fa,,,
446,0.33004694835680753,0.33004694835680753,0.009401401124178782,0.297006199820948,0.010735122197096063,0.297006199820948,0.010735122197096061,0.31220657276995306,0.0,0.27009447826529687,0.0,0.27009447826529687,0.0,0.3192488262910798,0.0,0.2697895137600634,0.0,0.2697895137600634,0.0,-1,-1,1704995566,True,1,1fcfad57,2024-01-11_17-52-46,5.54606294631958,5.54606294631958,188674,1d43726c602a,172.17.0.2,5.54606294631958,1,,7,1.0811254335817164,0.8949740222621922,12,360,1fcfad57,,,
447,0.3286384976525822,0.3244131455399061,0.006622880741627183,0.28175659239307854,0.005936556493060319,0.28175659239307854,0.005936556493060308,0.31690140845070425,0.0,0.28202811974551106,0.0,0.28202811974551106,0.0,0.3286384976525822,0.0,0.2722992428454196,0.0,0.27229924284541956,0.0,-1,-1,1704995571,True,1,695fe395,2024-01-11_17-52-51,5.414880752563477,5.414880752563477,188561,1d43726c602a,172.17.0.2,5.414880752563477,1,,6,1.5466534237426708,1.0110591707504963,15,320,695fe395,,,
448,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995567,True,1,a63f441d,2024-01-11_17-52-47,0.2788095474243164,0.2788095474243164,188674,1d43726c602a,172.17.0.2,0.2788095474243164,1,,5,0.6141225355105235,0.8451051488473336,9,348,a63f441d,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
449,0.3755868544600939,0.3368544600938967,0.007515404034545597,0.3096630118865158,0.0065882254419671405,0.3096630118865158,0.0065882254419671465,0.3427230046948357,0.0,0.3182996971106011,0.0,0.318299697110601,0.0,0.3755868544600939,0.0,0.3090378124495332,0.0,0.3090378124495332,0.0,-1,-1,1704995575,True,1,de909d56,2024-01-11_17-52-55,4.899726629257202,4.899726629257202,188674,1d43726c602a,172.17.0.2,4.899726629257202,1,,5,1.1768126862566668,0.7989855149295992,5,372,de909d56,,,
450,0.2906103286384976,0.2906103286384976,0.005919962541276283,0.21873593831322652,0.007883870579816092,0.21873593831322652,0.007883870579816103,0.2793427230046948,0.0,0.21044169656516712,0.0,0.2104416965651671,0.0,0.2793427230046948,0.0,0.21396453847146304,0.0,0.21396453847146304,0.0,-1,-1,1704995581,True,1,d4015d1b,2024-01-11_17-53-01,6.096397876739502,6.096397876739502,188561,1d43726c602a,172.17.0.2,6.096397876739502,1,,5,1.2448447483247955,0.7295400548110029,45,334,d4015d1b,,,
451,0.3145539906103286,0.2784037558685446,0.007057885623649251,0.21585845377796042,0.008494325221692158,0.21585845377796042,0.008494325221692155,0.2652582159624413,0.0,0.19707896086002252,0.0,0.1970789608600225,0.0,0.3145539906103286,0.0,0.27600918920370565,0.0,0.27600918920370565,0.0,-1,-1,1704995580,True,1,fd958cfb,2024-01-11_17-53-00,5.709585189819336,5.709585189819336,188674,1d43726c602a,172.17.0.2,5.709585189819336,1,,6,1.3286198333472183,1.1338350134044393,36,278,fd958cfb,,,
452,0.352112676056338,0.32300469483568073,0.006819642744757725,0.2652564468296576,0.008175849664288092,0.2652564468296576,0.008175849664288106,0.3004694835680751,0.0,0.24892311332099293,0.0,0.24892311332099296,0.0,0.352112676056338,0.0,0.313855143217595,0.0,0.31385514321759506,0.0,-1,-1,1704995587,True,1,fdb75ef9,2024-01-11_17-53-07,5.814743757247925,5.814743757247925,188674,1d43726c602a,172.17.0.2,5.814743757247925,1,,7,0.7568500431400367,0.46768934121917777,18,397,fdb75ef9,,,
453,0.33004694835680753,0.33004694835680753,0.006819642744757726,0.278529543031033,0.008134463330642803,0.278529543031033,0.0081344633306428,0.29107981220657275,0.0,0.2256648220522324,0.0,0.22566482205223243,0.0,0.284037558685446,0.0,0.24112984561833997,0.0,0.24112984561834,0.0,-1,-1,1704995587,True,1,01c993dd,2024-01-11_17-53-07,5.995197772979736,5.995197772979736,188561,1d43726c602a,172.17.0.2,5.995197772979736,1,,5,1.2055584961439476,0.966554192282003,26,385,01c993dd,,,
454,0.31690140845070425,0.2906103286384977,0.008185725715569341,0.23164958425016263,0.008722788858776651,0.2316495842501627,0.008722788858776647,0.284037558685446,0.0,0.21871856143322244,0.0,0.2187185614332224,0.0,0.31690140845070425,0.0,0.25842460940139456,0.0,0.25842460940139456,0.0,-1,-1,1704995593,True,1,b954956c,2024-01-11_17-53-13,5.86993670463562,5.86993670463562,188674,1d43726c602a,172.17.0.2,5.86993670463562,1,,8,1.3871088675333307,1.197333187937945,31,293,b954956c,,,
455,0.3326291079812207,0.3326291079812207,0.009033747138447816,0.324973313753281,0.00921666212080886,0.32497331375328103,0.009216662120808862,0.3192488262910798,0.0,0.30559696719483836,0.0,0.30559696719483836,0.0,0.2887323943661972,0.0,0.27099088871690097,0.0,0.270990888716901,0.0,-1,-1,1704995592,True,1,992a4cb2,2024-01-11_17-53-12,5.043781995773315,5.043781995773315,188561,1d43726c602a,172.17.0.2,5.043781995773315,1,,6,0.8270901547533088,0.5343251692268713,2,412,992a4cb2,,,
456,0.35563380281690143,0.35563380281690143,0.011748820428396426,0.34324194725160945,0.012156199175484972,0.3432419472516094,0.012156199175484958,0.3145539906103286,0.0,0.29455233569815287,0.0,0.2945523356981529,0.0,0.27230046948356806,0.0,0.25091489804716177,0.0,0.25091489804716177,0.0,-1,-1,1704995598,True,1,2794c0b7,2024-01-11_17-53-18,5.0729053020477295,5.0729053020477295,188561,1d43726c602a,172.17.0.2,5.0729053020477295,1,,7,1.1027608494702068,0.659429702040388,2,364,2794c0b7,,,
457,0.3333333333333333,0.3237089201877934,0.0071548125136752,0.2667952542604626,0.00711333391041923,0.2667952542604626,0.0071133339104192195,0.27699530516431925,0.0,0.21954254797836234,0.0,0.2195425479783623,0.0,0.3333333333333333,0.0,0.28971505546154247,0.0,0.28971505546154247,0.0,-1,-1,1704995599,True,1,c1736940,2024-01-11_17-53-19,5.891090631484985,5.891090631484985,188674,1d43726c602a,172.17.0.2,5.891090631484985,1,,7,0.9592484911518355,0.7645906880393264,21,341,c1736940,,,
458,0.34976525821596244,0.33075117370892015,0.00691990749905338,0.29772871167099646,0.008267064302777752,0.29772871167099646,0.008267064302777743,0.31690140845070425,0.0,0.28231513710623773,0.0,0.2823151371062378,0.0,0.34976525821596244,0.0,0.300487424340978,0.0,0.30048742434097797,0.0,-1,-1,1704995605,True,1,1a349a82,2024-01-11_17-53-25,5.140216827392578,5.140216827392578,188561,1d43726c602a,172.17.0.2,5.140216827392578,1,,6,1.5185356963849537,1.053366494564274,10,274,1a349a82,,,
459,0.24999999999999994,0.24999999999999994,0.008148617351037451,0.17410566183708767,0.009935583718917888,0.17410566183708767,0.009935583718917887,0.21830985915492956,0.0,0.13303272212699327,0.0,0.13303272212699324,0.0,0.19953051643192488,0.0,0.11240367470717871,0.0,0.1124036747071787,0.0,-1,-1,1704995606,True,1,e5e2337f,2024-01-11_17-53-26,6.805253267288208,6.805253267288208,188674,1d43726c602a,172.17.0.2,6.805253267288208,1,,7,1.051230723251318,0.9145445653842708,98,351,e5e2337f,,,
460,0.3004694835680751,0.2875586854460094,0.005061938650903246,0.22427255070290997,0.005230187352998814,0.22427255070290997,0.005230187352998806,0.2746478873239437,0.0,0.21421432607597188,0.0,0.21421432607597188,0.0,0.3004694835680751,0.0,0.25082334953840274,0.0,0.2508233495384027,0.0,-1,-1,1704995612,True,1,074b0c19,2024-01-11_17-53-32,6.114380836486816,6.114380836486816,188561,1d43726c602a,172.17.0.2,6.114380836486816,1,,6,1.1515138529165563,0.6088976216596274,38,407,074b0c19,,,
461,0.3403755868544601,0.32417840375586854,0.00874865969651842,0.2773215312929561,0.010866152610158358,0.2773215312929561,0.010866152610158364,0.2981220657276995,0.0,0.25038708631643536,0.0,0.25038708631643536,0.0,0.3403755868544601,0.0,0.2903186104981601,0.0,0.2903186104981601,0.0,-1,-1,1704995612,True,1,3fe5cfd2,2024-01-11_17-53-32,5.46529746055603,5.46529746055603,188674,1d43726c602a,172.17.0.2,5.46529746055603,1,,8,1.6706274347000432,1.1218882895238225,13,312,3fe5cfd2,,,
462,0.30774647887323947,0.30774647887323947,0.005887293992480971,0.25764560369285344,0.007106862176330333,0.25764560369285344,0.007106862176330341,0.3028169014084507,0.0,0.24275799291333675,0.0,0.24275799291333675,0.0,0.3004694835680751,0.0,0.25003925945714794,0.0,0.25003925945714794,0.0,-1,-1,1704995617,True,1,2311c59d,2024-01-11_17-53-37,5.580557107925415,5.580557107925415,188674,1d43726c602a,172.17.0.2,5.580557107925415,1,,7,1.2784815450156566,1.2637544271498098,24,303,2311c59d,,,
463,0.28943661971830986,0.28943661971830986,0.008848862359141198,0.27403794943844695,0.009458152637303272,0.27403794943844695,0.00945815263730327,0.27230046948356806,0.0,0.2522466652407475,0.0,0.2522466652407475,0.0,0.2511737089201878,0.0,0.2234404809038112,0.0,0.22344048090381113,0.0,-1,-1,1704995617,True,1,b5479aa7,2024-01-11_17-53-37,5.035639047622681,5.035639047622681,188561,1d43726c602a,172.17.0.2,5.035639047622681,1,,6,0.8814210094165046,0.8611082419299815,2,427,b5479aa7,,,
464,0.3403755868544601,0.30657276995305166,0.005957078657488038,0.25007944819936756,0.006999878978380847,0.25007944819936756,0.006999878978380855,0.3075117370892019,0.0,0.25402322672885164,0.0,0.2540232267288516,0.0,0.3403755868544601,0.0,0.2915197464955655,0.0,0.2915197464955655,0.0,-1,-1,1704995623,True,1,adcb7d7a,2024-01-11_17-53-43,5.421028137207031,5.421028137207031,188561,1d43726c602a,172.17.0.2,5.421028137207031,1,,5,0.9921812999541344,0.3229835204021869,17,367,adcb7d7a,,,
465,0.3403755868544601,0.3232394366197183,0.007929270307067861,0.28956951160517297,0.006057187918985207,0.28956951160517297,0.006057187918985212,0.3004694835680751,0.0,0.27437762321839115,0.0,0.27437762321839115,0.0,0.3403755868544601,0.0,0.2846899445836859,0.0,0.28468994458368585,0.0,-1,-1,1704995623,True,1,13aefbde,2024-01-11_17-53-43,5.230055570602417,5.230055570602417,188674,1d43726c602a,172.17.0.2,5.230055570602417,1,,8,1.4383620376621962,1.0019899253820397,7,322,13aefbde,,,
466,0.2793427230046948,0.2767605633802817,0.005083663809321054,0.21333066560171576,0.006256837557016105,0.21333066560171576,0.006256837557016108,0.2676056338028169,0.0,0.20618597261330707,0.0,0.20618597261330704,0.0,0.2793427230046948,0.0,0.2133845993354806,0.0,0.2133845993354806,0.0,-1,-1,1704995629,True,1,1093b16e,2024-01-11_17-53-49,5.395063161849976,5.395063161849976,188674,1d43726c602a,172.17.0.2,5.395063161849976,1,,6,1.3063701357393185,1.1653314432305761,43,205,1093b16e,,,
467,0.25023474178403754,0.25023474178403754,0.006402902205157678,0.1630620989116163,0.007471269446022332,0.16306209891161633,0.007471269446022327,0.20892018779342722,0.0,0.13098341353113802,0.0,0.13098341353113802,0.0,0.17370892018779344,0.0,0.06234973648368567,0.0,0.06234973648368567,0.0,-1,-1,1704995631,True,1,2974660d,2024-01-11_17-53-51,7.858198165893555,7.858198165893555,188561,1d43726c602a,172.17.0.2,7.858198165893555,1,,5,0.6943756482182127,0.5198825887742546,182,389,2974660d,,,
468,0.30985915492957744,0.2971830985915493,0.005269939981371746,0.22455603360275583,0.00692009222346111,0.22455603360275583,0.006920092223461113,0.2793427230046948,0.0,0.21877870408547498,0.0,0.21877870408547495,0.0,0.30985915492957744,0.0,0.2588264494012656,0.0,0.2588264494012656,0.0,-1,-1,1704995635,True,1,fe71b6db,2024-01-11_17-53-55,6.064737796783447,6.064737796783447,188674,1d43726c602a,172.17.0.2,6.064737796783447,1,,5,0.9261726927075504,0.3872029892492466,33,375,fe71b6db,,,
469,0.31197183098591547,0.31197183098591547,0.00745651651374113,0.24445896703902775,0.007848864746717261,0.24445896703902772,0.007848864746717263,0.2793427230046948,0.0,0.2209169615512685,0.0,0.22091696155126855,0.0,0.2981220657276995,0.0,0.23885061427242107,0.0,0.23885061427242113,0.0,-1,-1,1704995637,True,1,4fd8eb30,2024-01-11_17-53-57,5.748262405395508,5.748262405395508,188561,1d43726c602a,172.17.0.2,5.748262405395508,1,,6,0.7867918493685874,0.7214389819197259,28,356,4fd8eb30,,,
470,0.352112676056338,0.3342723004694836,0.005056492776652124,0.2922666237088241,0.006893148615594367,0.2922666237088241,0.006893148615594349,0.3215962441314554,0.0,0.2830269391550834,0.0,0.2830269391550834,0.0,0.352112676056338,0.0,0.29945613463055326,0.0,0.29945613463055326,0.0,-1,-1,1704995643,True,1,cc5f6a69,2024-01-11_17-54-03,5.158900499343872,5.158900499343872,188674,1d43726c602a,172.17.0.2,5.158900499343872,1,,7,1.5028087927841587,1.3098697864778064,14,295,cc5f6a69,,,
471,0.3194835680751174,0.3194835680751174,0.007957019369332534,0.2678633146519839,0.00843749199239497,0.2678633146519839,0.008437491992394961,0.3051643192488263,0.0,0.25231304990878933,0.0,0.2523130499087893,0.0,0.31690140845070425,0.0,0.2508911471682478,0.0,0.2508911471682478,0.0,-1,-1,1704995643,True,1,e989e221,2024-01-11_17-54-03,5.561883211135864,5.561883211135864,188561,1d43726c602a,172.17.0.2,5.561883211135864,1,,7,1.5646159088410179,0.9443005814134482,21,287,e989e221,,,
472,0.27230046948356806,0.2483568075117371,0.0044290991230312715,0.16901217276271688,0.005628403653657188,0.1690121727627169,0.005628403653657185,0.23943661971830985,0.0,0.16920806100217864,0.0,0.16920806100217864,0.0,0.27230046948356806,0.0,0.21179504616826103,0.0,0.21179504616826103,0.0,-1,-1,1704995658,True,1,3043ecf2,2024-01-11_17-54-18,6.833174228668213,6.833174228668213,188674,1d43726c602a,172.17.0.2,6.833174228668213,1,,6,1.1285075483960632,0.8004599414964091,61,420,3043ecf2,,,
473,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995651,True,1,aecc48a9,2024-01-11_17-54-11,0.30674195289611816,0.30674195289611816,188561,1d43726c602a,172.17.0.2,0.30674195289611816,1,,7,1.6038098386438815,1.990778342556941,2,272,aecc48a9,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
