,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
584,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,84119748,84119748,1705986090,True,1,bdb572eb,2024-01-23_05-01-30,57.76285696029663,57.76285696029663,185082,c6b012403c46,172.17.0.2,57.76285696029663,1,,128,4,26,3,2,18,0.00021123078107600075,6.268202715423834e-06,bdb572eb,,,
585,0.4401294498381877,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.32308522114347354,0.0,0.279691831031058,0.0,0.279691831031058,0.0,0.4401294498381877,0.0,0.33801870121633887,0.0,0.3380187012163389,0.0,77759882,77759882,1705986117,True,1,715affdd,2024-01-23_05-01-57,47.60470938682556,47.60470938682556,184971,c6b012403c46,172.17.0.2,47.60470938682556,1,,128,4,25,3,2,17,0.00039235856269193237,5.52048494220879e-06,715affdd,,,
586,0.6385652642934195,0.6385652642934195,0.0033462950095460658,0.6391390790843893,0.003429606578080644,0.6391390790843893,0.003429606578080646,0.6084142394822006,0.0,0.6057564296297647,0.0,0.6057564296297648,0.0,0.564185544768069,0.0,0.5024752262731629,0.0,0.5024752262731629,0.0,77786337,77786337,1705986178,True,1,9a2820a2,2024-01-23_05-02-58,88.50274753570557,88.50274753570557,185082,c6b012403c46,172.17.0.2,88.50274753570557,1,,128,4,25,3,2,18,0.00014775099748449362,7.2277400976461205e-06,9a2820a2,,,
587,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,97500479,97500479,1705986192,True,1,579c2b0c,2024-01-23_05-03-12,74.43348717689514,74.43348717689514,184971,c6b012403c46,172.17.0.2,74.43348717689514,1,,128,4,28,3,2,17,0.00012454514343784496,6.7713595604016655e-06,579c2b0c,,,
588,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,90701003,90701003,1705986230,True,1,0551e457,2024-01-23_05-03-50,51.373873472213745,51.373873472213745,185082,c6b012403c46,172.17.0.2,51.373873472213745,1,,128,4,27,3,2,18,0.00016655928523780827,4.938272885801777e-06,0551e457,,,
589,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,65830591,65830591,1705986241,True,1,06e5acc6,2024-01-23_05-04-01,49.134968519210815,49.134968519210815,184971,c6b012403c46,172.17.0.2,49.134968519210815,1,,128,4,23,3,2,16,0.000356503265718783,5.1137287411778835e-06,06e5acc6,,,
590,0.6084681769147788,0.6084681769147788,0.007606707979559891,0.603521861511253,0.00784019509589354,0.603521861511253,0.007840195095893515,0.47518878101402373,0.0,0.47018426823570936,0.0,0.47018426823570936,0.0,0.23408845738942827,0.0,0.19320855046146088,0.0,0.1932085504614609,0.0,90672436,90672436,1705986321,True,1,08d334c3,2024-01-23_05-05-21,91.6787416934967,91.6787416934967,185082,c6b012403c46,172.17.0.2,91.6787416934967,1,,128,4,27,3,2,17,0.00024896271924678966,6.132655451527348e-06,08d334c3,,,
591,0.7519417475728155,0.7519417475728155,0.004010638930964678,0.7490838649885102,0.0041793701576297556,0.7490838649885102,0.00417937015762974,0.6914778856526429,0.0,0.6836726278337725,0.0,0.6836726278337723,0.0,0.6699029126213593,0.0,0.6222941974502868,0.0,0.6222941974502867,0.0,71700770,71700770,1705986596,False,1,ec52cfe0,2024-01-23_05-09-56,354.98086857795715,354.98086857795715,184971,c6b012403c46,172.17.0.2,354.98086857795715,1,,128,4,24,3,2,18,0.0004237432935395908,6.436500701162281e-06,ec52cfe0,,,
592,0.7329557713052859,0.7329557713052859,0.005021977604748378,0.7341544272209878,0.005126812979149426,0.7341544272209878,0.005126812979149419,0.674217907227616,0.0,0.6742952322078645,0.0,0.6742952322078646,0.0,0.5803667745415318,0.0,0.5195753323845055,0.0,0.5195753323845055,0.0,60249881,60249881,1705986391,True,1,24f55204,2024-01-23_05-06-31,69.92746663093567,69.92746663093567,185082,c6b012403c46,172.17.0.2,69.92746663093567,1,,128,4,22,3,2,17,0.0006466288407267095,5.401743564515342e-06,24f55204,,,
593,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,84119748,84119748,1705986458,True,1,7c7558dd,2024-01-23_05-07-38,65.9716968536377,65.9716968536377,185082,c6b012403c46,172.17.0.2,65.9716968536377,1,,128,4,26,3,2,18,0.00027811498091112407,5.821374881384025e-06,7c7558dd,,,
594,0.7665587918015102,0.7665587918015102,0.005217174666383494,0.7649265496172803,0.005230681157325904,0.7649265496172803,0.005230681157325965,0.6936353829557713,0.0,0.6827624505449648,0.0,0.6827624505449646,0.0,0.6758360302049622,0.0,0.6344381335049744,0.0,0.6344381335049744,0.0,36017425,36017425,1705986771,False,1,038f8e48,2024-01-23_05-12-51,313.32889676094055,313.32889676094055,185082,c6b012403c46,172.17.0.2,313.32889676094055,1,,128,4,17,3,2,16,0.00011476034693306686,4.6301957895992225e-06,038f8e48,,,
595,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,44970476,44970476,1705986642,True,1,de0dcd1f,2024-01-23_05-10-42,46.080479860305786,46.080479860305786,184971,c6b012403c46,172.17.0.2,46.080479860305786,1,,128,4,19,3,2,17,0.00022471189275675922,6.9921534639010914e-06,de0dcd1f,,,
596,0.4374325782092772,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.4374325782092772,0.0,0.4207018077576221,0.0,0.42070180775762217,0.0,0.17529665587918014,0.0,0.07209057420311382,0.0,0.07209057420311382,0.0,65863047,65863047,1705986695,True,1,fa195c50,2024-01-23_05-11-35,51.882792472839355,51.882792472839355,184971,c6b012403c46,172.17.0.2,51.882792472839355,1,,128,4,23,3,2,18,0.00019263845762915882,6.007798947988223e-06,fa195c50,,,
597,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,77751065,77751065,1705986771,True,1,0cc0be1f,2024-01-23_05-12-51,75.58193802833557,75.58193802833557,184971,c6b012403c46,172.17.0.2,75.58193802833557,1,,128,4,25,3,2,16,0.00046852300782732184,7.608667222156507e-06,0cc0be1f,,,
598,0.637324703344121,0.637324703344121,0.004915117907182101,0.6340635020564315,0.005087220075500956,0.6340635020564315,0.005087220075500935,0.6008629989212514,0.0,0.591686765601897,0.0,0.5916867656018971,0.0,0.564185544768069,0.0,0.4939998693905267,0.0,0.4939998693905267,0.0,54908902,54908902,1705986838,True,1,828ddf17,2024-01-23_05-13-58,67.06968426704407,67.06968426704407,185082,c6b012403c46,172.17.0.2,67.06968426704407,1,,128,4,21,3,2,17,0.0005258340353999814,6.566803391782701e-06,828ddf17,,,
599,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,31938618,31938618,1705986829,True,1,85f0db88,2024-01-23_05-13-49,57.61889982223511,57.61889982223511,184971,c6b012403c46,172.17.0.2,57.61889982223511,1,,128,4,16,3,2,18,0.0007459478236367976,5.3028957062769365e-06,85f0db88,,,
600,0.7744336569579288,0.7744336569579288,0.004713279886721354,0.7728107681031369,0.0048609193722107405,0.7728107681031369,0.004860919372210756,0.6995685005393744,0.0,0.6901013215409666,0.0,0.6901013215409667,0.0,0.6812297734627831,0.0,0.6338738868558732,0.0,0.6338738868558733,0.0,28062455,28062455,1705987134,False,1,cc293a61,2024-01-23_05-18-54,304.8395504951477,304.8395504951477,184971,c6b012403c46,172.17.0.2,304.8395504951477,1,,128,4,15,3,2,16,0.00015394527931888787,7.842861547348664e-06,cc293a61,,,
601,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,90701003,90701003,1705986897,True,1,b871fb2a,2024-01-23_05-14-57,59.19232988357544,59.19232988357544,185082,c6b012403c46,172.17.0.2,59.19232988357544,1,,128,4,27,3,2,18,0.00029968167211546413,6.257058463086119e-06,b871fb2a,,,
602,0.6288025889967638,0.6288025889967638,0.0036005003815056547,0.6253764084528505,0.00354788734239673,0.6253764084528505,0.003547887342396776,0.6181229773462783,0.0,0.6175132267257226,0.0,0.6175132267257226,0.0,0.5922330097087378,0.0,0.5405863427088918,0.0,0.5405863427088919,0.0,40373029,40373029,1705987072,True,1,6cbee336,2024-01-23_05-17-52,174.31618547439575,174.31618547439575,185082,c6b012403c46,172.17.0.2,174.31618547439575,1,,128,4,18,3,2,17,0.0003326936030487591,6.7662913780756584e-06,6cbee336,,,
603,0.7637001078748652,0.7637001078748652,0.00313069511562708,0.7619844687309716,0.0033495665901702525,0.7619844687309716,0.0033495665901702378,0.7028047464940669,0.0,0.6940514118823001,0.0,0.6940514118823,0.0,0.6720604099244876,0.0,0.6267652105347191,0.0,0.6267652105347192,0.0,60242120,60242120,1705987262,False,1,175525d5,2024-01-23_05-21-02,187.4931721687317,187.4931721687317,185082,c6b012403c46,172.17.0.2,187.4931721687317,1,,128,4,22,3,2,16,0.00013680993141656738,9.189546488182894e-06,175525d5,,,
604,0.5730312837108953,0.5730312837108953,0.0057750847095249976,0.5716536937282379,0.005630433380756008,0.5716536937282379,0.005630433380756021,0.5382955771305286,0.0,0.5370275541131404,0.0,0.5370275541131404,0.0,0.5026968716289104,0.0,0.451397806300134,0.0,0.45139780630013404,0.0,71675371,71675371,1705987298,True,1,b8e39312,2024-01-23_05-21-38,163.804678440094,163.804678440094,184971,c6b012403c46,172.17.0.2,163.804678440094,1,,128,4,24,3,2,17,0.0005734374125770745,7.298971733710918e-06,b8e39312,,,
605,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,44990595,44990595,1705987343,True,1,3952402b,2024-01-23_05-22-23,80.82019567489624,80.82019567489624,185082,c6b012403c46,172.17.0.2,80.82019567489624,1,,128,4,19,3,2,18,0.00017433668832282344,5.545557381324081e-06,3952402b,,,
606,0.6862459546925567,0.6862459546925567,0.005809489666995528,0.6870688387822586,0.0055539331053906255,0.6870688387822586,0.005553933105390599,0.6618122977346278,0.0,0.6618354184626916,0.0,0.6618354184626916,0.0,0.5539374325782093,0.0,0.49579121297083306,0.0,0.49579121297083306,0.0,97490606,97490606,1705987370,True,1,fffe22a1,2024-01-23_05-22-50,72.48815250396729,72.48815250396729,184971,c6b012403c46,172.17.0.2,72.48815250396729,1,,128,4,28,3,2,16,0.00036935702306786094,5.720331151943792e-06,fffe22a1,,,
607,0.7638079827400216,0.7638079827400216,0.004772472303823882,0.7587975390209474,0.004949410081423593,0.7587975390209474,0.004949410081423605,0.7087378640776699,0.0,0.7011397583574174,0.0,0.7011397583574174,0.0,0.692017259978425,0.0,0.6464061393733063,0.0,0.6464061393733062,0.0,54931133,54931133,1705987498,False,1,862c813b,2024-01-23_05-24-58,154.80052542686462,154.80052542686462,185082,c6b012403c46,172.17.0.2,154.80052542686462,1,,128,4,21,3,2,18,0.00021694888432588762,7.075592682746963e-06,862c813b,,,
608,0.7222222222222222,0.7021035598705502,0.004720989139618963,0.6943166292046707,0.005181263699859562,0.694316629204671,0.005181263699859576,0.6601941747572816,0.0,0.6572215880187225,0.0,0.6572215880187225,0.0,0.7222222222222222,0.0,0.7141080887877078,0.0,0.7141080887877078,0.0,40360323,40360323,1705987600,True,1,b0c488ab,2024-01-23_05-26-40,229.80313181877136,229.80313181877136,184971,c6b012403c46,172.17.0.2,229.80313181877136,1,,128,4,18,3,2,15,0.00010395366041288567,5.1392906285593e-06,b0c488ab,,,
609,0.5625674217907227,0.5145631067961165,0.0040363078605975666,0.5108918628793119,0.004106466683469125,0.5108918628793118,0.004106466683469139,0.505933117583603,0.0,0.5021783094509288,0.0,0.5021783094509288,0.0,0.5625674217907227,0.0,0.46357801141941296,0.0,0.463578011419413,0.0,90672436,90672436,1705987642,True,1,c5c017fe,2024-01-23_05-27-22,142.6014494895935,142.6014494895935,185082,c6b012403c46,172.17.0.2,142.6014494895935,1,,128,4,27,3,2,17,0.000414930732428339,6.387583663713061e-06,c5c017fe,,,
610,0.6829557713052858,0.6829557713052858,0.005239432338546229,0.6833425939957722,0.005142767567523247,0.6833425939957722,0.005142767567523232,0.6812297734627831,0.0,0.6819925244757071,0.0,0.6819925244757072,0.0,0.5555555555555556,0.0,0.49722970333909217,0.0,0.49722970333909217,0.0,65838704,65838704,1705987672,True,1,6d7c09c1,2024-01-23_05-27-52,71.98513793945312,71.98513793945312,184971,c6b012403c46,172.17.0.2,71.98513793945312,1,,128,4,23,3,2,17,0.0002463191092620625,4.878573328468661e-06,6d7c09c1,,,
611,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,36011424,36011424,1705987699,True,1,01eb6c3d,2024-01-23_05-28-19,56.42834162712097,56.42834162712097,185082,c6b012403c46,172.17.0.2,56.42834162712097,1,,128,4,17,3,2,15,0.00019506679562438168,6.683846516829515e-06,01eb6c3d,,,
612,0.7441747572815534,0.7441747572815534,0.005060067155499744,0.7445298245608372,0.0051919282975412635,0.7445298245608372,0.005191928297541244,0.6823085221143473,0.0,0.6711756756066322,0.0,0.6711756756066322,0.0,0.6558791801510249,0.0,0.6103450475620101,0.0,0.61034504756201,0.0,77786337,77786337,1705987885,False,1,ed822212,2024-01-23_05-31-25,212.82756662368774,212.82756662368774,184971,c6b012403c46,172.17.0.2,212.82756662368774,1,,128,4,25,3,2,18,0.000474666589991088,6.02249415351863e-06,ed822212,,,
613,0.7210895361380798,0.7210895361380798,0.003515876696382361,0.7162401550743224,0.0037044734273340182,0.7162401550743225,0.0037044734273339814,0.6289104638619202,0.0,0.6150450286949062,0.0,0.6150450286949062,0.0,0.6499460625674218,0.0,0.6017377052693362,0.0,0.6017377052693362,0.0,49808710,49808710,1705987897,True,1,52102ad4,2024-01-23_05-31-37,198.12507343292236,198.12507343292236,185082,c6b012403c46,172.17.0.2,198.12507343292236,1,,128,4,20,3,2,16,0.0009938155546804672,5.809847908774045e-06,52102ad4,,,
614,0.6204422869471413,0.6204422869471413,0.003227694563188182,0.6215553178472689,0.0033628955915524427,0.6215553178472689,0.0033628955915524818,0.5981661272923409,0.0,0.5989535033512335,0.0,0.5989535033512337,0.0,0.5857605177993528,0.0,0.5285219649546269,0.0,0.5285219649546269,0.0,84092237,84092237,1705988119,True,1,610d5d56,2024-01-23_05-35-19,103.78825640678406,103.78825640678406,184971,c6b012403c46,172.17.0.2,103.78825640678406,1,,128,4,26,3,2,17,0.0006896615969880597,7.4990111625958675e-06,610d5d56,,,
615,0.6738942826321468,0.6738942826321468,0.0043499126545104485,0.6703269998112728,0.004399731981499547,0.6703269998112726,0.004399731981499537,0.6251348435814456,0.0,0.6173583141378319,0.0,0.6173583141378318,0.0,0.5668824163969794,0.0,0.5042397228131752,0.0,0.5042397228131751,0.0,24476520,24476520,1705988088,True,1,c3c0e8cd,2024-01-23_05-34-48,72.71693062782288,72.71693062782288,185082,c6b012403c46,172.17.0.2,72.71693062782288,1,,128,4,14,3,2,18,0.0002761703963003511,6.182627424912275e-06,c3c0e8cd,,,
616,0.653344120819849,0.653344120819849,0.005713550250968247,0.6548247513399232,0.005895118223144666,0.6548247513399232,0.00589511822314468,0.6186623516720604,0.0,0.6186128249634562,0.0,0.6186128249634562,0.0,0.5614886731391586,0.0,0.5064842424672987,0.0,0.5064842424672987,0.0,31916018,31916018,1705988182,True,1,c08f3196,2024-01-23_05-36-22,91.9408848285675,91.9408848285675,185082,c6b012403c46,172.17.0.2,91.9408848285675,1,,128,4,16,3,2,16,0.00016057572698442588,4.100532725382954e-06,c08f3196,,,
617,0.7455231930960087,0.7455231930960087,0.002694713267917324,0.7408728017330127,0.0026833900543333767,0.7408728017330127,0.002683390054333358,0.6957928802588996,0.0,0.6895840528243774,0.0,0.6895840528243776,0.0,0.6850053937432579,0.0,0.6367076269009986,0.0,0.6367076269009986,0.0,60273168,60273168,1705988301,False,1,b4fc78f2,2024-01-23_05-38-21,181.41886711120605,181.41886711120605,184971,c6b012403c46,172.17.0.2,181.41886711120605,1,,128,4,22,3,2,18,0.00012646996202958033,4.300187802476959e-06,b4fc78f2,,,
618,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,44849858,44849858,1705988239,True,1,74aa8acf,2024-01-23_05-37-19,57.64738631248474,57.64738631248474,185082,c6b012403c46,172.17.0.2,57.64738631248474,1,,128,4,19,3,2,7,0.00032246496225273676,7.160503923719326e-06,74aa8acf,,,
619,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,49815767,49815767,1705988330,True,1,3f26a87e,2024-01-23_05-38-50,90.18020248413086,90.18020248413086,185082,c6b012403c46,172.17.0.2,90.18020248413086,1,,128,4,20,3,2,17,9.221880446921956e-05,8.3282169777017e-06,3f26a87e,,,
620,0.7458468176914779,0.7458468176914779,0.005599110797135272,0.7418270237034974,0.006104668331084471,0.7418270237034974,0.0061046683310844625,0.7071197411003236,0.0,0.7002278659568398,0.0,0.7002278659568397,0.0,0.6580366774541532,0.0,0.6118360696413174,0.0,0.6118360696413175,0.0,71666906,71666906,1705988469,False,1,db174b3d,2024-01-23_05-41-09,168.27866077423096,168.27866077423096,184971,c6b012403c46,172.17.0.2,168.27866077423096,1,,64,4,24,3,2,16,0.00023307837498913467,5.257966213465526e-06,db174b3d,,,
621,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,28083647,28083647,1705988443,True,1,dfa05da1,2024-01-23_05-40-43,57.35796570777893,57.35796570777893,185082,c6b012403c46,172.17.0.2,57.35796570777893,1,,128,4,15,3,2,18,0.0003850087165650295,8.020024473198598e-06,dfa05da1,,,
622,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,97480733,97480733,1705988524,True,1,bb3e388e,2024-01-23_05-42-04,80.1926155090332,80.1926155090332,185082,c6b012403c46,172.17.0.2,80.1926155090332,1,,128,4,28,3,2,15,0.00011289558322885209,6.9249333848019305e-06,bb3e388e,,,
623,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,54908902,54908902,1705988561,True,1,7a209aae,2024-01-23_05-42-41,91.96753716468811,91.96753716468811,184971,c6b012403c46,172.17.0.2,91.96753716468811,1,,128,4,21,3,2,17,0.0008050869493881858,4.678905248223331e-06,7a209aae,,,
624,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,35927466,35927466,1705988593,True,1,ac190505,2024-01-23_05-43-13,69.66936755180359,69.66936755180359,185082,c6b012403c46,172.17.0.2,69.66936755180359,1,,128,4,17,3,2,9,0.0002052176125786139,5.4882799463408456e-06,ac190505,,,
625,0.5528586839266451,0.1856526429341963,0.0008960759291173794,0.08244647755243364,0.0015222554236815433,0.08244647755243364,0.0015222554236815444,0.5528586839266451,0.0,0.5445290104399637,0.0,0.5445290104399636,0.0,0.31607335490830635,0.0,0.2848947916543412,0.0,0.28489479165434123,0.0,60149024,60149024,1705988632,True,1,8ba9c8c8,2024-01-23_05-43-52,62.38885283470154,62.38885283470154,184971,c6b012403c46,172.17.0.2,62.38885283470154,1,,128,4,22,3,2,10,0.00014583589796562927,6.585563865230938e-06,8ba9c8c8,,,
626,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,40239716,40239716,1705988635,True,1,91bf1350,2024-01-23_05-43-55,41.19731855392456,41.19731855392456,185082,c6b012403c46,172.17.0.2,41.19731855392456,1,,128,4,18,3,2,6,0.000610914387122632,8.905232746245291e-06,91bf1350,,,
627,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,65838704,65838704,1705988696,True,1,5109fead,2024-01-23_05-44-56,64.299565076828,64.299565076828,184971,c6b012403c46,172.17.0.2,64.299565076828,1,,128,4,23,3,2,17,0.0009004771492424112,3.7314830433094095e-06,5109fead,,,
628,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,112178587,112178587,1705988709,True,1,730274d8,2024-01-23_05-45-09,71.54084396362305,71.54084396362305,185082,c6b012403c46,172.17.0.2,71.54084396362305,1,,128,4,19,3,4,16,0.0005104959305366448,4.9844902257107546e-06,730274d8,,,
629,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,84119748,84119748,1705988745,True,1,e48e116e,2024-01-23_05-45-45,48.473981618881226,48.473981618881226,184971,c6b012403c46,172.17.0.2,48.473981618881226,1,,64,4,26,3,2,18,0.0001889269362548245,6.372093165567086e-06,e48e116e,,,
630,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,31910369,31910369,1705988765,True,1,8617e61a,2024-01-23_05-46-05,56.665154218673706,56.665154218673706,185082,c6b012403c46,172.17.0.2,56.665154218673706,1,,128,4,16,3,2,15,0.0002602202060611815,6.038556378372501e-06,8617e61a,,,
631,0.33818770226537215,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.33818770226537215,0.0,0.31350617777400763,0.0,0.31350617777400763,0.0,0.19039913700107874,0.0,0.10529717842514554,0.0,0.10529717842514554,0.0,77759882,77759882,1705988798,True,1,f57b8821,2024-01-23_05-46-38,53.022653102874756,53.022653102874756,184971,c6b012403c46,172.17.0.2,53.022653102874756,1,,128,4,25,3,2,17,0.0001707695321660152,7.389127736503288e-06,f57b8821,,,
632,0.623948220064725,0.623948220064725,0.004530744336569602,0.6228465555273035,0.004664227442448933,0.6228465555273035,0.004664227442448943,0.5895361380798274,0.0,0.5853932593054997,0.0,0.5853932593054996,0.0,0.5318230852211435,0.0,0.46786474869605116,0.0,0.46786474869605116,0.0,24456736,24456736,1705988832,True,1,dca1d292,2024-01-23_05-47-12,66.87592840194702,66.87592840194702,185082,c6b012403c46,172.17.0.2,66.87592840194702,1,,128,4,14,3,2,16,0.0004607268930928301,5.7425205757762975e-06,dca1d292,,,
633,0.7315533980582524,0.7315533980582524,0.004937853383025171,0.73043429175808,0.005244914015510422,0.73043429175808,0.005244914015510407,0.6494066882416397,0.0,0.6373298602227543,0.0,0.6373298602227543,0.0,0.63915857605178,0.0,0.5930100883842313,0.0,0.5930100883842313,0.0,73328642,73328642,1705989147,True,1,dcbea91c,2024-01-23_05-52-27,349.0595271587372,349.0595271587372,184971,c6b012403c46,172.17.0.2,349.0595271587372,1,,128,2,24,3,2,18,0.00029961716336745575,7.830771134556158e-06,dcbea91c,,,
634,0.6510787486515641,0.6510787486515641,0.006022905965435951,0.6486748594838665,0.006156988931095986,0.6486748594838665,0.00615698893109597,0.6348435814455232,0.0,0.6292519056611094,0.0,0.6292519056611094,0.0,0.5604099244875944,0.0,0.4933873538840338,0.0,0.4933873538840338,0.0,49780486,49780486,1705988915,True,1,eb70a3e2,2024-01-23_05-48-35,79.04911732673645,79.04911732673645,185082,c6b012403c46,172.17.0.2,79.04911732673645,1,,128,4,20,3,2,14,0.0004166068776351666,4.541539404858046e-06,eb70a3e2,,,
